"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US01073","Jefferson County, Alabama","137198","1212","5515","629","3710","483","3099","536","4399","608","4236","495","4057","500","4441","599","4488","640","4978","495","9179","708","13127","932","17176","1252","12762","970","10777","891","14136","990","21118","1089",
"0500000US01075","Lamar County, Alabama","4347","238","218","120","256","88","345","126","177","92","274","102","203","84","220","80","234","92","155","66","415","175","550","155","375","120","481","173","178","76","163","75","103","68",
"0500000US01077","Lauderdale County, Alabama","33008","631","1658","356","1541","278","1377","273","1666","449","1432","306","1230","282","1646","341","1363","270","1539","353","2387","410","3168","457","4899","570","2868","340","1860","311","2692","498","1682","255",
"0500000US01079","Lawrence County, Alabama","10035","344","536","184","415","152","454","172","449","153","441","155","515","197","292","90","341","135","707","238","715","177","968","205","1812","380","787","206","539","160","489","151","575","204",
"0500000US01081","Lee County, Alabama","46544","1000","5376","818","1765","495","1661","331","1839","458","1125","243","1520","286","943","228","2004","477","1505","343","3171","433","3701","484","6050","560","4363","564","3332","585","4020","501","4169","522",
"0500000US01083","Limestone County, Alabama","31453","694","800","211","1001","278","908","190","905","263","858","224","834","255","989","283","934","336","947","253","2693","513","2650","393","4460","601","3208","534","3066","514","3364","507","3836","501",
"0500000US01085","Lowndes County, Alabama","1106","74","23","24","54","39","83","62","48","47","0","21","50","34","31","31","78","50","33","38","102","67","46","42","184","73","53","49","97","80","139","74","85","60",
"0500000US01087","Macon County, Alabama","1029","119","58","35","58","36","33","23","24","18","27","20","22","21","40","28","23","15","71","45","102","49","40","25","124","56","119","43","72","36","158","65","58","35",
"0500000US01089","Madison County, Alabama","109116","1166","3789","580","2454","407","2509","422","2955","431","2821","386","3185","552","3137","432","3025","622","3732","527","6730","840","8981","904","13766","1053","11751","808","9775","800","13222","894","17284","954",
"0500000US01091","Marengo County, Alabama","3341","243","67","38","137","72","252","125","143","63","91","52","87","61","144","83","109","68","124","54","188","89","300","93","521","177","344","134","229","97","273","121","332","128",
"0500000US01093","Marion County, Alabama","10177","376","576","158","806","251","611","197","798","205","461","133","477","146","463","162","236","99","523","140","836","217","906","193","1498","269","922","202","384","123","375","116","305","160",
"0500000US01095","Marshall County, Alabama","31466","469","1805","294","1474","229","1326","243","1457","246","1480","273","1261","246","1069","180","1471","260","1293","256","2587","354","2982","386","4345","464","3198","379","1659","242","2037","326","2022","309",
"0500000US01097","Mobile County, Alabama","92797","1067","4167","501","3525","500","3047","435","3322","448","3516","576","3704","570","3283","489","3720","496","3374","608","7329","682","9497","760","12205","969","8984","731","7539","726","8394","713","7191","660",
"0500000US01099","Monroe County, Alabama","3722","220","264","115","200","82","117","75","239","98","110","53","177","63","273","149","113","69","126","42","280","95","377","127","537","163","310","111","237","106","252","115","110","49",
"0500000US01101","Montgomery County, Alabama","31957","627","1307","277","1165","431","791","228","843","223","960","255","1005","284","1081","257","1010","255","1240","281","2155","409","3317","408","4307","514","3427","400","3162","569","2997","343","3190","318",
"0500000US01103","Morgan County, Alabama","38739","677","1765","298","1420","286","1342","253","1664","415","1721","329","1596","395","1595","356","1006","217","1683","367","3179","357","3987","522","5154","560","3679","399","2448","294","3445","483","3055","498",
"0500000US01105","Perry County, Alabama","742","97","4","9","31","31","27","32","64","38","30","30","43","36","43","41","32","31","91","52","40","32","143","67","62","46","63","63","25","25","44","35","0","19",
"0500000US01107","Pickens County, Alabama","3972","203","128","61","195","63","171","69","144","62","183","97","156","66","276","98","58","35","216","84","321","124","295","91","619","157","410","113","287","98","357","116","156","61",
"0500000US01109","Pike County, Alabama","7432","376","488","164","267","106","582","250","390","150","324","103","139","65","491","173","255","96","319","127","504","156","746","130","842","148","668","161","431","100","576","177","410","124",
"0500000US01111","Randolph County, Alabama","6887","312","608","184","438","180","414","158","351","119","244","99","342","125","273","128","173","100","213","117","416","138","650","174","777","179","697","204","451","187","463","152","377","124",
"0500000US01113","Russell County, Alabama","10798","491","772","236","248","99","606","188","613","228","444","175","540","168","582","182","511","185","354","140","769","177","1516","402","1268","270","1034","306","656","217","505","192","380","159",
"0500000US01115","St. Clair County, Alabama","30117","550","1143","266","826","218","735","196","1550","310","772","180","996","252","1002","283","832","240","1154","314","1976","452","3052","382","4721","513","4125","429","3246","524","2162","295","1825","288",
"0500000US01117","Shelby County, Alabama","67488","737","2454","401","1255","227","957","235","1400","275","1837","319","2030","418","1294","253","1547","286","2089","327","4315","555","5598","650","9099","718","8022","720","6235","623","7910","703","11446","717",
"0500000US01119","Sumter County, Alabama","961","148","19","22","63","50","58","48","43","41","60","59","40","32","36","44","44","41","41","38","91","48","88","56","92","52","132","70","75","48","41","45","38","31",
"0500000US01121","Talladega County, Alabama","21204","471","1248","297","1277","299","986","227","1257","344","803","175","867","216","844","216","727","241","624","199","1607","321","2234","382","2720","380","2053","366","1522","312","1269","290","1166","297",
"0500000US01123","Tallapoosa County, Alabama","11988","350","558","175","461","165","510","170","534","181","605","238","495","147","577","218","380","108","479","151","1016","248","1345","292","1645","318","1015","231","732","202","890","190","746","171",
"0500000US01125","Tuscaloosa County, Alabama","54722","1181","3761","559","1813","330","1972","456","1837","346","1915","387","1567","391","1710","359","1858","386","1961","386","3637","566","4676","545","7007","774","6044","685","5131","703","5175","643","4658","548",
"0500000US01127","Walker County, Alabama","22631","536","1608","293","1297","293","1126","254","1620","373","1185","274","778","198","829","182","948","238","1098","335","1426","273","2071","318","3007","388","1971","336","1415","258","1459","278","793","192",
"0500000US01129","Washington County, Alabama","3940","202","267","126","228","113","234","102","134","63","98","70","110","56","131","71","63","44","163","79","326","138","275","139","385","120","522","165","287","100","408","148","309","112",
"0500000US01131","Wilcox County, Alabama","1085","89","21","20","45","31","20","24","25","19","37","34","24","20","40","27","89","52","84","66","131","56","124","52","167","51","133","56","70","32","28","21","47","35",
"0500000US01133","Winston County, Alabama","8915","298","546","159","706","197","380","127","485","159","649","142","529","143","417","131","625","192","222","90","652","169","1020","268","984","171","635","127","388","147","331","90","346","103",
"0500000US02013","Aleutians East Borough, Alaska","158","44","0","10","0","10","1","2","5","6","10","12","0","10","8","10","3","4","3","4","9","10","16","11","33","20","25","13","6","5","9","7","30","16",
"0500000US02016","Aleutians West Census Area, Alaska","305","161","0","15","1","2","2","3","22","23","3","4","3","4","0","15","4","5","2","3","3","6","11","19","48","30","37","30","47","39","53","36","69","43",
"0500000US02020","Anchorage Municipality, Alaska","72854","2921","1573","347","862","286","1630","399","1148","260","1439","374","1982","458","1491","280","1767","441","1880","335","3593","547","6729","765","9889","869","8081","747","6224","754","9980","982","14586","970",
"0500000US02050","Bethel Census Area, Alaska","522","220","8","12","0","16","13","18","0","16","0","16","1","5","1","5","22","28","3","5","5","6","44","36","49","44","58","44","24","72","124","59","170","73",
"0500000US02060","Bristol Bay Borough, Alaska","140","25","3","4","0","10","3","4","1","3","2","3","5","4","4","5","0","10","5","4","5","6","23","13","9","6","18","13","17","9","16","10","29","13",
"0500000US02063","Chugach Census Area, Alaska","2122","200","24","23","36","28","38","31","67","61","23","22","22","23","19","23","32","27","91","60","155","68","336","100","290","109","209","95","276","131","249","84","255","100",
"0500000US02066","Copper River Census Area, Alaska","740","80","8","9","38","29","27","22","29","24","37","31","24","22","6","9","16","21","14","15","37","34","96","45","116","52","104","48","105","41","29","27","54","33",
"0500000US02068","Denali Borough, Alaska","487","72","14","13","16","12","16","14","43","30","3","4","11","9","30","25","7","7","17","15","26","18","38","24","69","32","32","15","44","22","63","38","58","25",
"0500000US02070","Dillingham Census Area, Alaska","175","278","0","10","3","12","0","10","1","11","5","11","2","5","4","6","2","7","1","5","10","53","8","14","25","41","23","32","13","15","22","68","56","56",
"0500000US02090","Fairbanks North Star Borough, Alaska","27466","2344","1037","297","475","255","731","251","393","146","661","291","750","288","540","195","866","442","1200","466","1603","493","2578","550","4229","603","3483","538","1808","404","3034","449","4078","499",
"0500000US02100","Haines Borough, Alaska","719","89","21","22","25","18","62","31","53","58","17","15","18","19","20","18","22","20","19","15","44","35","68","44","86","37","98","53","90","42","15","14","61","31",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","523","67","7","7","48","23","21","14","10","11","22","14","11","11","5","5","15","11","6","8","65","36","36","16","94","32","50","23","17","11","65","24","51","26",
"0500000US02110","Juneau City and Borough, Alaska","9502","287","253","147","252","149","149","59","199","87","161","109","83","44","212","115","280","131","105","71","507","169","835","204","1161","209","1533","298","863","240","1294","240","1615","276",
"0500000US02122","Kenai Peninsula Borough, Alaska","20307","450","994","194","557","147","867","165","730","178","588","146","495","138","711","184","864","210","665","162","1119","174","1957","317","2615","364","2180","318","1668","263","1817","268","2480","316",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3893","126","124","49","29","25","128","51","66","37","88","41","128","52","144","63","99","48","170","55","281","90","239","68","578","93","405","94","423","95","413","111","578","96",
"0500000US02150","Kodiak Island Borough, Alaska","2724","287","162","88","30","43","87","66","93","72","43","27","56","47","129","108","176","112","135","106","71","48","197","89","277","153","289","116","318","155","362","149","299","109",
"0500000US02158","Kusilvak Census Area, Alaska","109","39","0","15","7","10","0","15","6","9","11","13","0","15","0","15","0","15","0","15","2","8","18","27","29","19","19","14","4","6","10","12","3","6",
"0500000US02164","Lake and Peninsula Borough, Alaska","50","22","0","10","0","10","2","3","0","10","0","10","1","4","0","10","6","8","3","4","0","10","4","10","8","9","6","7","11","12","6","7","3","3",
"0500000US02170","Matanuska-Susitna Borough, Alaska","33509","450","1185","177","810","158","1160","190","808","144","1042","231","896","173","977","206","922","190","937","171","1933","254","3002","290","4652","382","3862","352","3083","294","4030","335","4210","281",
"0500000US02180","Nome Census Area, Alaska","573","135","4","6","0","15","1","6","7","12","10","93","11","10","4","9","8","12","4","7","9","10","36","33","81","73","107","54","58","42","96","41","137","72",
"0500000US02185","North Slope Borough, Alaska","230","197","10","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","16","42","68","81","18","42","11","29","34","38","73","112",
"0500000US02188","Northwest Arctic Borough, Alaska","307","115","6","9","0","15","0","15","1","7","0","15","0","15","6","13","5","13","9","9","0","15","22","16","28","19","53","23","29","24","54","35","94","47",
"0500000US02195","Petersburg Borough, Alaska","883","149","10","11","16","11","24","12","19","10","47","35","22","17","28","14","25","11","42","27","42","19","69","21","177","50","60","22","82","41","112","39","108","30",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1260","73","68","30","86","36","57","32","53","26","68","31","31","15","42","17","85","42","33","19","125","45","124","41","135","23","86","26","52","19","138","44","77","25",
"0500000US02220","Sitka City and Borough, Alaska","2433","142","19","14","57","43","76","43","37","31","45","32","37","20","72","33","75","52","33","19","168","79","129","51","333","78","492","126","287","71","388","97","185","72",
"0500000US02230","Skagway Municipality, Alaska","387","59","9","5","7","7","12","8","1","3","10","7","52","38","23","13","25","11","2","3","24","11","39","16","55","19","41","16","41","19","25","17","21","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1769","117","74","40","21","21","40","28","82","40","148","96","33","29","29","31","94","52","82","50","51","35","126","49","306","88","341","79","59","28","116","41","167","67",
"0500000US02275","Wrangell City and Borough, Alaska","588","73","14","11","4","8","25","17","7","4","20","13","17","14","37","23","71","37","38","24","53","20","72","29","85","32","26","14","63","42","43","23","13","9",
"0500000US02282","Yakutat City and Borough, Alaska","49","13","2","3","0","10","0","10","2","3","0","10","0","10","1","2","0","10","0","10","3","6","4","4","8","7","7","5","5","5","13","10","4","4",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","529","87","27","23","19","15","40","29","12","10","28","21","29","117","17","16","10","9","8","12","52","31","50","28","91","56","41","24","35","20","39","25","31","17",
"0500000US04001","Apache County, Arizona","5334","259","375","178","123","64","305","126","280","132","175","91","283","136","176","109","111","63","175","95","464","192","588","166","477","163","460","157","564","170","500","180","278","114",
"0500000US04003","Cochise County, Arizona","36995","805","2109","318","1877","362","1573","292","1668","331","1430","239","1536","296","1556","280","1316","242","1826","291","3495","442","3732","382","4310","447","3436","422","2048","382","3178","442","1905","310",
"0500000US04005","Coconino County, Arizona","34365","692","1887","345","1241","312","816","221","999","303","1327","371","946","218","903","292","1212","298","804","232","2063","371","4023","534","4313","545","3463","411","2551","381","3595","433","4222","400",
"0500000US04007","Gila County, Arizona","17907","629","907","254","706","233","855","248","691","212","665","211","939","325","1010","253","825","218","678","171","1506","265","2198","525","2828","401","1189","273","1155","320","880","204","875","253",
"0500000US04009","Graham County, Arizona","8867","321","586","191","295","115","323","121","276","129","230","92","342","144","299","147","341","127","348","133","692","168","1048","251","1145","207","1035","281","658","189","894","201","355","121",
"0500000US04011","Greenlee County, Arizona","2104","228","50","33","62","51","68","39","39","46","53","40","88","73","117","60","58","55","8","12","133","79","288","134","385","137","280","124","234","112","84","58","157","81",
"0500000US04012","La Paz County, Arizona","6059","262","512","212","208","88","474","215","277","171","467","157","363","152","195","96","294","137","279","109","640","178","456","164","783","236","181","121","358","134","257","163","315","142",
"0500000US04013","Maricopa County, Arizona","1194621","5036","47156","1784","23749","1263","27600","1614","31158","1452","34407","1605","30603","1282","34653","1682","38370","1413","38251","1848","78490","2734","112140","2856","160182","3634","136912","2894","100386","2419","127361","3098","173203","2797",
"0500000US04015","Mohave County, Arizona","83492","1039","4786","540","3868","575","4052","567","4590","653","4027","479","4833","637","3863","543","3631","540","4142","575","7411","743","9048","776","9913","749","7600","833","4303","559","3581","439","3844","520",
"0500000US04017","Navajo County, Arizona","20676","545","966","247","498","161","738","215","871","215","1007","227","1012","224","659","164","1108","299","769","174","1835","367","2291","380","3034","374","2257","315","1311","304","1553","268","767","146",
"0500000US04019","Pima County, Arizona","303581","2409","14529","1073","10864","805","9702","772","11984","959","12614","960","12083","985","12134","963","12714","943","11706","920","22027","1223","27880","1269","39282","1435","31332","1372","21091","1075","25376","1208","28263","1184",
"0500000US04021","Pinal County, Arizona","117668","1435","4570","539","2587","421","3398","514","3141","526","4193","571","3735","465","3460","502","4534","711","4454","673","9841","906","12290","1003","18750","1211","12943","888","10837","1130","9299","745","9636","825",
"0500000US04023","Santa Cruz County, Arizona","8222","538","368","146","281","104","389","151","347","133","585","199","487","222","354","150","389","207","347","143","682","178","803","185","853","188","853","200","587","218","410","131","487","144",
"0500000US04025","Yavapai County, Arizona","94516","1060","4702","592","3134","449","3719","540","3874","597","4219","731","3945","499","3420","562","4430","668","4155","560","7209","744","9608","715","13610","1065","8619","759","6201","702","6376","698","7295","624",
"0500000US04027","Yuma County, Arizona","43787","1184","2899","405","1910","347","2012","411","1791","310","1861","341","1715","305","2287","397","1719","325","2003","375","3652","427","5228","537","5572","605","4081","478","2354","377","2334","386","2369","354",
"0500000US05001","Arkansas County, Arkansas","4793","225","197","98","120","49","132","67","234","93","238","106","182","72","157","86","146","70","204","99","454","150","727","224","599","148","393","88","475","164","339","115","196","70",
"0500000US05003","Ashley County, Arkansas","5147","259","471","171","281","87","410","178","258","117","271","113","169","69","238","77","251","104","188","91","371","127","544","140","737","181","427","126","207","94","177","66","147","77",
"0500000US05005","Baxter County, Arkansas","18158","412","829","217","774","229","729","197","1705","349","1003","247","1247","313","1264","269","916","230","820","257","1461","212","2306","340","1898","326","1219","295","689","172","563","158","735","258",
"0500000US05007","Benton County, Arkansas","76908","1352","2528","397","1690","311","1788","307","1810","301","1711","300","2133","330","2700","455","2411","360","2567","396","5498","549","7678","591","10765","651","8374","799","5763","550","7883","688","11609","791",
"0500000US05009","Boone County, Arkansas","14544","357","735","218","764","277","608","170","710","205","787","176","604","188","952","278","861","279","614","206","1225","273","1877","323","1739","296","1273","270","601","202","731","242","463","132",
"0500000US05011","Bradley County, Arkansas","2159","171","153","76","118","54","130","83","131","75","106","69","142","85","102","65","40","35","81","42","134","61","197","74","255","106","151","71","143","71","236","88","40","29",
"0500000US05013","Calhoun County, Arkansas","1188","120","43","34","54","37","42","34","40","29","26","17","51","30","62","34","22","17","17","16","96","49","216","76","181","65","193","78","71","36","69","50","5","9",
"0500000US05015","Carroll County, Arkansas","8988","413","535","161","396","128","718","206","383","144","505","149","544","197","434","162","287","103","298","84","559","118","879","203","1173","222","894","225","496","160","447","158","440","195",
"0500000US05017","Chicot County, Arkansas","1634","146","104","56","62","33","120","54","114","44","48","34","60","40","87","45","59","34","48","35","38","21","218","100","288","98","138","71","35","42","95","67","120","66",
"0500000US05019","Clark County, Arkansas","5568","228","276","115","338","122","206","121","340","144","391","174","201","71","264","96","209","81","222","94","304","92","653","158","689","160","665","192","251","75","276","94","283","134",
"0500000US05021","Clay County, Arkansas","5848","233","314","102","323","87","448","138","331","100","303","105","272","94","296","101","382","144","209","78","505","134","529","118","837","154","574","130","203","84","175","82","147","68",
"0500000US05023","Cleburne County, Arkansas","9828","395","385","123","395","150","621","200","573","181","393","112","387","122","552","132","474","109","452","138","948","204","1047","216","1470","226","765","191","426","132","419","110","521","168",
"0500000US05025","Cleveland County, Arkansas","2294","155","130","68","61","50","70","52","173","87","141","73","106","59","51","34","139","73","59","36","186","78","214","75","280","102","262","89","160","72","175","60","87","49",
"0500000US05027","Columbia County, Arkansas","5198","283","391","158","236","85","375","139","193","105","144","75","328","150","279","134","254","120","113","73","441","141","407","114","551","165","446","157","441","176","314","123","285","121",
"0500000US05029","Conway County, Arkansas","6812","238","385","189","475","146","358","167","467","178","227","81","365","161","296","110","229","90","302","150","495","148","837","178","694","179","664","147","381","155","328","132","309","135",
"0500000US05031","Craighead County, Arkansas","33356","704","1475","394","1220","256","1283","344","1515","340","1216","242","1811","421","1649","304","1433","341","1435","341","2499","431","2695","459","4149","471","3624","640","2493","481","2137","318","2722","398",
"0500000US05033","Crawford County, Arkansas","19992","466","804","184","1034","227","702","158","1058","256","985","340","859","295","989","262","1115","258","810","212","1620","283","2570","479","2643","338","1819","398","985","281","1012","251","987","279",
"0500000US05035","Crittenden County, Arkansas","7855","279","154","88","259","118","406","188","334","115","244","111","263","139","248","88","366","134","169","78","660","197","899","197","1243","218","718","163","610","161","624","132","658","140",
"0500000US05037","Cross County, Arkansas","4753","190","237","93","395","145","239","113","236","103","326","131","108","55","237","114","180","81","162","110","290","124","347","119","610","151","517","122","349","119","230","94","290","128",
"0500000US05039","Dallas County, Arkansas","1337","113","55","32","30","27","100","40","80","56","109","53","135","85","72","47","41","29","11","14","61","33","116","56","188","57","90","45","134","63","84","50","31","21",
"0500000US05041","Desha County, Arkansas","2114","109","157","80","155","78","86","49","53","45","124","65","110","69","111","58","156","76","76","44","94","47","303","102","183","74","177","69","84","43","156","69","89","53",
