"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US01019","Cherokee County, Alabama","9612","388","458","140","456","130","699","142","486","169","393","155","596","251","568","176","717","205","370","128","600","165","1145","240","925","184","764","188","524","171","530","151","381","125",
"0500000US01021","Chilton County, Alabama","13987","422","804","217","595","208","660","227","582","198","614","179","574","158","476","145","592","232","743","233","837","207","1569","270","2229","359","1458","313","871","223","879","220","504","176",
"0500000US01023","Choctaw County, Alabama","3136","192","167","75","211","100","76","39","235","111","89","58","212","107","89","55","295","147","104","54","287","120","191","93","401","133","339","98","183","84","187","71","70","45",
"0500000US01025","Clarke County, Alabama","4584","274","304","123","132","60","201","80","148","66","162","67","511","209","161","76","126","67","109","51","356","135","507","127","535","136","409","112","287","96","385","130","251","110",
"0500000US01027","Clay County, Alabama","4603","213","305","134","209","90","170","82","199","90","209","94","213","92","268","132","270","104","197","107","415","153","527","182","479","158","337","123","445","145","241","102","119","68",
"0500000US01029","Cleburne County, Alabama","5355","224","410","129","215","103","196","95","297","129","302","120","138","95","281","107","259","131","286","110","351","129","471","157","798","160","583","164","319","111","303","145","146","83",
"0500000US01031","Coffee County, Alabama","14677","422","785","182","544","162","315","78","603","178","625","169","455","125","479","125","661","186","507","139","1189","199","1379","243","1893","292","1659","258","1209","203","1458","226","916","176",
"0500000US01033","Colbert County, Alabama","18558","475","806","240","774","228","693","192","836","226","806","201","623","187","817","266","1098","290","731","214","1522","312","1883","354","2722","463","1948","330","1237","274","1225","264","837","235",
"0500000US01035","Conecuh County, Alabama","2360","232","97","57","108","57","132","60","213","93","127","58","89","79","35","28","135","67","93","43","264","97","197","70","307","114","140","68","211","105","76","45","136","62",
"0500000US01037","Coosa County, Alabama","2792","167","52","42","135","76","164","67","72","46","82","60","44","50","183","109","180","82","116","65","244","92","299","104","442","141","377","119","178","121","69","49","155","90",
"0500000US01039","Covington County, Alabama","12565","286","820","206","890","241","756","163","640","137","658","165","483","127","654","188","532","130","446","128","877","179","1158","261","1543","218","1013","185","620","149","755","147","720","179",
"0500000US01041","Crenshaw County, Alabama","3530","158","250","86","181","63","240","74","228","73","88","37","170","62","106","57","155","55","97","50","316","110","304","83","457","105","390","97","177","73","210","56","161","75",
"0500000US01043","Cullman County, Alabama","32028","671","1606","359","1475","342","1472","326","1729","281","1416","304","1539","329","1511","262","1367","349","1495","290","2224","342","3124","421","4491","514","2818","391","2117","334","2008","396","1636","283",
"0500000US01045","Dale County, Alabama","13872","371","840","229","670","169","600","131","729","185","576","184","539","144","815","231","505","109","560","167","1033","199","1523","256","2279","274","1369","222","592","130","696","187","546","133",
"0500000US01047","Dallas County, Alabama","4319","178","232","89","266","129","285","148","113","52","207","77","223","95","161","96","175","75","102","55","288","108","590","145","541","122","379","104","209","83","333","99","215","80",
"0500000US01049","DeKalb County, Alabama","21940","486","1256","270","1320","335","1484","276","961","226","1363","237","1317","337","996","217","1048","238","709","136","2003","315","2185","331","2721","368","1999","305","1144","252","949","199","485","126",
"0500000US01051","Elmore County, Alabama","24793","505","695","183","395","148","686","228","611","208","761","255","755","200","675","231","1024","307","840","267","1763","350","2557","328","4046","486","3333","507","2186","368","2490","403","1976","352",
"0500000US01053","Escambia County, Alabama","8105","392","623","180","404","137","308","111","558","206","427","147","456","146","379","167","526","203","210","88","803","239","756","172","1078","184","566","163","282","97","401","130","328","93",
"0500000US01055","Etowah County, Alabama","30925","561","1680","274","1573","298","1626","317","2051","353","1285","222","1359","211","1180","266","1511","282","1445","324","2333","414","3590","448","3597","403","2726","443","2015","417","1571","269","1383","306",
"0500000US01057","Fayette County, Alabama","5248","209","200","79","446","127","304","108","247","95","209","89","327","131","209","81","325","135","154","71","349","113","379","108","798","192","655","157","169","75","219","101","258","108",
"0500000US01059","Franklin County, Alabama","9094","334","531","177","354","137","654","202","437","140","808","302","365","132","344","120","460","177","317","134","589","164","1039","232","1092","219","892","232","402","136","591","166","219","89",
"0500000US01061","Geneva County, Alabama","8915","270","349","136","432","162","478","143","486","191","593","205","414","154","267","75","446","134","578","187","604","169","1152","259","1199","170","653","171","471","171","512","170","281","141",
"0500000US01063","Greene County, Alabama","597","87","20","29","39","37","12","15","0","19","0","19","15","18","78","70","39","38","43","42","29","31","26","30","167","90","26","47","11","15","8","19","84","72",
"0500000US01065","Hale County, Alabama","2229","172","103","90","42","39","166","72","131","67","81","50","117","79","67","39","98","62","37","31","146","72","223","111","382","102","133","56","190","84","148","81","165","90",
"0500000US01067","Henry County, Alabama","4887","207","306","100","187","102","196","82","171","77","269","94","194","86","254","115","81","37","72","38","370","131","610","161","558","134","655","162","398","117","329","129","237","88",
"0500000US01069","Houston County, Alabama","28559","389","1289","171","999","142","1308","223","1137","174","1113","151","1203","222","1262","182","1150","147","1262","213","2076","169","2975","242","3905","323","2630","261","1825","209","2236","233","2189","192",
"0500000US01071","Jackson County, Alabama","18968","430","1098","211","1035","229","1004","223","1153","228","974","224","1244","256","619","150","1167","226","1018","247","1405","244","1735","309","2348","301","1625","285","894","207","849","203","800","188",
"0500000US01073","Jefferson County, Alabama","134799","1199","5443","623","3643","484","2960","511","4279","596","4209","494","3921","509","4244","591","4389","647","4947","495","8772","654","12888","920","16872","1262","12680","966","10709","884","14034","948","20809","1083",
"0500000US01075","Lamar County, Alabama","4331","234","214","120","256","88","345","126","177","92","274","102","203","84","220","80","234","92","154","65","405","176","550","155","374","120","481","173","178","76","163","75","103","68",
"0500000US01077","Lauderdale County, Alabama","32844","628","1657","356","1516","277","1377","273","1646","453","1432","306","1230","282","1646","341","1345","265","1536","354","2387","410","3163","458","4877","566","2839","341","1860","311","2651","489","1682","255",
"0500000US01079","Lawrence County, Alabama","10010","340","523","183","415","152","454","172","449","153","441","155","515","197","292","90","341","135","707","238","715","177","965","206","1812","380","787","206","539","160","489","151","566","203",
"0500000US01081","Lee County, Alabama","45349","948","5166","798","1765","495","1621","326","1814","452","1125","243","1468","268","943","228","1756","357","1363","326","3132","427","3666","485","5870","568","4336","558","3332","585","3957","503","4035","534",
"0500000US01083","Limestone County, Alabama","30851","631","757","208","1001","278","887","189","905","263","754","196","834","255","954","280","934","336","944","252","2688","512","2625","389","4218","570","3168","527","3022","513","3347","508","3813","498",
"0500000US01085","Lowndes County, Alabama","1104","74","21","24","54","39","83","62","48","47","0","21","50","34","31","31","78","50","33","38","102","67","46","42","184","73","53","49","97","80","139","74","85","60",
"0500000US01087","Macon County, Alabama","1001","113","58","35","30","22","33","23","24","18","27","20","22","21","40","28","23","15","71","45","102","49","40","25","124","56","119","43","72","36","158","65","58","35",
"0500000US01089","Madison County, Alabama","106512","1082","3633","562","2439","405","2443","424","2802","414","2671","389","2799","490","2977","437","2953","623","3605","500","6535","818","8826","897","13494","1057","11605","810","9630","793","12999","890","17101","962",
"0500000US01091","Marengo County, Alabama","3336","243","67","38","137","72","252","125","142","64","91","52","87","61","144","83","109","68","120","53","188","89","300","93","521","177","344","134","229","97","273","121","332","128",
"0500000US01093","Marion County, Alabama","10077","371","571","158","806","251","611","197","798","205","461","133","477","146","463","162","229","98","503","135","793","202","881","188","1498","269","922","202","384","123","375","116","305","160",
"0500000US01095","Marshall County, Alabama","30449","450","1680","298","1473","229","1310","244","1355","237","1454","271","1243","247","1040","181","1375","263","1268","258","2427","345","2831","361","4237","461","3139","385","1622","234","2013","323","1982","301",
"0500000US01097","Mobile County, Alabama","91365","1106","4073","487","3497","496","2871","428","3154","433","3491","572","3627","580","3223","484","3708","496","3337","609","7247","676","9357","741","11999","945","8853","728","7495","727","8329","715","7104","653",
"0500000US01099","Monroe County, Alabama","3718","219","264","115","200","82","117","75","239","98","110","53","177","63","273","149","113","69","126","42","276","94","377","127","537","163","310","111","237","106","252","115","110","49",
"0500000US01101","Montgomery County, Alabama","31295","635","1245","277","1165","431","756","225","812","214","949","253","998","286","1055","256","983","246","1229","282","2082","398","3271","412","4224","517","3334","403","3135","567","2887","326","3170","318",
"0500000US01103","Morgan County, Alabama","37883","589","1701","290","1420","286","1335","253","1637","407","1674","321","1544","385","1480","342","972","211","1642","363","3117","362","3856","522","5024","555","3589","398","2448","294","3406","475","3038","500",
"0500000US01105","Perry County, Alabama","742","97","4","9","31","31","27","32","64","38","30","30","43","36","43","41","32","31","91","52","40","32","143","67","62","46","63","63","25","25","44","35","0","19",
"0500000US01107","Pickens County, Alabama","3859","208","128","61","195","63","171","69","144","62","183","97","150","66","276","98","58","35","216","84","258","92","295","91","619","157","369","96","284","98","357","116","156","61",
"0500000US01109","Pike County, Alabama","7331","375","483","163","267","106","582","250","390","150","324","103","139","65","491","173","222","87","319","127","467","153","737","130","842","148","651","159","431","100","576","177","410","124",
"0500000US01111","Randolph County, Alabama","6868","308","608","184","438","180","401","155","351","119","244","99","342","125","273","128","173","100","213","117","416","138","650","174","777","179","697","204","445","187","463","152","377","124",
"0500000US01113","Russell County, Alabama","10330","465","722","221","248","99","606","188","613","228","444","175","450","173","582","182","511","185","319","128","758","182","1516","402","1232","265","917","262","527","189","505","192","380","159",
"0500000US01115","St. Clair County, Alabama","29960","548","1143","266","826","218","735","196","1550","310","772","180","996","252","1002","283","832","240","1154","314","1976","452","3038","381","4653","511","4111","423","3185","514","2162","295","1825","288",
"0500000US01117","Shelby County, Alabama","65589","690","2389","393","1244","227","927","222","1393","275","1714","308","2014","418","1294","253","1425","272","1949","322","4174","553","5406","624","8837","690","7787","692","6125","606","7741","669","11170","705",
"0500000US01119","Sumter County, Alabama","955","146","19","22","63","50","58","48","43","41","60","59","40","32","36","44","44","41","41","38","85","41","88","56","92","52","132","70","75","48","41","45","38","31",
"0500000US01121","Talladega County, Alabama","21095","486","1237","296","1277","299","977","227","1213","333","803","175","867","216","844","216","727","241","617","195","1607","321","2234","382","2720","380","2015","364","1522","312","1269","290","1166","297",
"0500000US01123","Tallapoosa County, Alabama","11934","344","558","175","461","165","510","170","534","181","605","238","481","149","577","218","380","108","470","143","1016","248","1345","292","1645","318","1015","231","701","200","890","190","746","171",
"0500000US01125","Tuscaloosa County, Alabama","53816","1136","3731","552","1765","301","1972","456","1837","346","1876","370","1541","392","1692","353","1789","383","1961","386","3607","565","4572","549","6650","783","5893","676","5122","703","5150","643","4658","548",
"0500000US01127","Walker County, Alabama","22555","521","1608","293","1267","280","1121","252","1620","373","1175","274","767","196","829","182","948","238","1098","335","1426","273","2065","321","2993","387","1971","336","1415","258","1459","278","793","192",
"0500000US01129","Washington County, Alabama","3940","202","267","126","228","113","234","102","134","63","98","70","110","56","131","71","63","44","163","79","326","138","275","139","385","120","522","165","287","100","408","148","309","112",
"0500000US01131","Wilcox County, Alabama","1079","86","21","20","45","31","20","24","25","19","31","29","24","20","40","27","89","52","84","66","131","56","124","52","167","51","133","56","70","32","28","21","47","35",
"0500000US01133","Winston County, Alabama","8907","297","546","159","706","197","380","127","485","159","649","142","529","143","417","131","625","192","222","90","652","169","1020","268","984","171","627","128","388","147","331","90","346","103",
"0500000US02013","Aleutians East Borough, Alaska","147","37","0","10","0","10","1","2","5","6","10","12","0","10","8","10","3","4","3","4","9","10","16","11","22","12","25","13","6","5","9","7","30","16",
"0500000US02016","Aleutians West Census Area, Alaska","301","160","0","15","1","2","2","3","22","23","3","4","3","4","0","15","4","5","2","3","3","6","11","19","46","29","37","30","47","39","51","35","69","43",
"0500000US02020","Anchorage Municipality, Alaska","69769","2600","1538","343","814","280","1584","389","1099","259","1350","352","1824","462","1428","269","1535","405","1787","329","3328","519","6222","719","9555","821","7864","750","5953","729","9616","963","14272","911",
"0500000US02050","Bethel Census Area, Alaska","522","220","8","12","0","16","13","18","0","16","0","16","1","5","1","5","22","28","3","5","5","6","44","36","49","44","58","44","24","72","124","59","170","73",
"0500000US02060","Bristol Bay Borough, Alaska","140","25","3","4","0","10","3","4","1","3","2","3","5","4","4","5","0","10","5","4","5","6","23","13","9","6","18","13","17","9","16","10","29","13",
"0500000US02063","Chugach Census Area, Alaska","2122","200","24","23","36","28","38","31","67","61","23","22","22","23","19","23","32","27","91","60","155","68","336","100","290","109","209","95","276","131","249","84","255","100",
"0500000US02066","Copper River Census Area, Alaska","737","79","8","9","38","29","27","22","29","24","37","31","24","22","6","9","16","21","14","15","37","34","96","45","116","52","101","48","105","41","29","27","54","33",
"0500000US02068","Denali Borough, Alaska","464","74","14","13","16","12","16","14","43","30","3","4","11","9","15","13","7","7","17","15","26","18","30","15","69","32","32","15","44","22","63","38","58","25",
"0500000US02070","Dillingham Census Area, Alaska","154","279","0","10","3","12","0","10","1","11","5","11","2","5","4","6","2","7","1","5","4","53","8","14","25","41","23","32","6","13","22","68","48","55",
"0500000US02090","Fairbanks North Star Borough, Alaska","26374","1951","990","286","475","255","731","251","382","145","619","274","691","276","540","195","746","417","1187","466","1483","484","2404","503","4031","556","3370","532","1755","399","2986","458","3984","482",
"0500000US02100","Haines Borough, Alaska","702","92","21","22","25","18","62","31","53","58","13","13","18","19","20","18","22","20","19","15","44","35","68","44","86","37","98","53","77","35","15","14","61","31",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","480","59","7","7","48","23","21","14","10","11","22","14","11","11","5","5","11","10","6","8","36","24","35","16","85","30","50","23","17","11","65","24","51","26",
"0500000US02110","Juneau City and Borough, Alaska","9277","294","253","147","213","125","149","59","171","76","161","109","83","44","203","114","280","131","105","71","494","169","829","202","1123","212","1523","297","844","236","1294","240","1552","268",
"0500000US02122","Kenai Peninsula Borough, Alaska","20048","429","985","194","557","147","867","165","727","178","581","145","495","138","671","181","864","210","665","162","1086","173","1852","308","2595","359","2166","320","1668","263","1812","268","2457","314",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3759","122","124","49","29","25","128","51","56","35","80","40","120","51","126","56","99","48","170","55","270","90","239","68","578","93","377","85","404","95","406","112","553","94",
"0500000US02150","Kodiak Island Borough, Alaska","2523","232","162","88","30","43","78","62","81","72","43","27","47","43","129","108","176","112","135","106","71","48","142","76","197","101","275","110","318","155","340","138","299","109",
"0500000US02158","Kusilvak Census Area, Alaska","105","41","0","15","7","10","0","15","6","9","11","13","0","15","0","15","0","15","0","15","2","8","18","27","29","19","15","14","4","6","10","12","3","6",
"0500000US02164","Lake and Peninsula Borough, Alaska","50","22","0","10","0","10","2","3","0","10","0","10","1","4","0","10","6","8","3","4","0","10","4","10","8","9","6","7","11","12","6","7","3","3",
"0500000US02170","Matanuska-Susitna Borough, Alaska","32767","444","1129","176","798","156","1136","191","794","142","1042","231","883","170","951","202","907","190","877","168","1839","240","2887","278","4557","374","3795","339","3071","294","3948","337","4153","280",
"0500000US02180","Nome Census Area, Alaska","565","135","4","6","0","15","1","6","7","12","10","93","11","10","4","9","8","12","4","7","9","10","36","33","81","73","99","53","58","42","96","41","137","72",
"0500000US02185","North Slope Borough, Alaska","230","197","10","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","16","42","68","81","18","42","11","29","34","38","73","112",
"0500000US02188","Northwest Arctic Borough, Alaska","304","114","6","9","0","15","0","15","1","7","0","15","0","15","6","13","5","13","9","9","0","15","22","16","28","19","53","23","29","24","53","35","92","45",
"0500000US02195","Petersburg Borough, Alaska","862","160","10","11","16","11","24","12","19","10","47","35","22","17","28","14","25","11","42","27","39","18","69","21","162","52","60","22","82","41","109","40","108","30",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1228","73","68","30","86","36","53","31","53","26","65","31","31","15","42","17","85","42","33","19","121","45","117","41","135","23","86","26","52","19","124","43","77","25",
"0500000US02220","Sitka City and Borough, Alaska","2357","143","19","14","57","43","76","43","37","31","45","32","37","20","72","33","70","50","27","18","165","80","128","51","333","78","442","125","281","74","386","97","182","71",
"0500000US02230","Skagway Municipality, Alaska","387","59","9","5","7","7","12","8","1","3","10","7","52","38","23","13","25","11","2","3","24","11","39","16","55","19","41","16","41","19","25","17","21","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1756","116","74","40","21","21","40","28","82","40","148","96","33","29","29","31","94","52","82","50","51","35","126","49","293","89","341","79","59","28","116","41","167","67",
"0500000US02275","Wrangell City and Borough, Alaska","576","72","10","7","4","8","25","17","7","4","20","13","14","13","32","23","71","37","38","24","53","20","72","29","85","32","26","14","63","42","43","23","13","9",
"0500000US02282","Yakutat City and Borough, Alaska","49","13","2","3","0","10","0","10","2","3","0","10","0","10","1","2","0","10","0","10","3","6","4","4","8","7","7","5","5","5","13","10","4","4",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","502","89","27","23","19","15","40","29","12","10","20","18","29","117","17","16","10","9","8","12","33","23","50","28","91","56","41","24","35","20","39","25","31","17",
"0500000US04001","Apache County, Arizona","4995","227","313","151","106","60","296","126","275","133","169","91","282","135","175","108","86","61","175","95","461","192","581","167","436","151","420","153","564","170","387","162","269","110",
"0500000US04003","Cochise County, Arizona","32214","725","1736","294","1514","356","1403","282","1533","321","1065","226","1363","281","1335","268","1202","222","1492","275","3170","399","3380","378","3687","388","3055","401","1881","388","2640","428","1758","290",
"0500000US04005","Coconino County, Arizona","32676","624","1777","323","1223","318","778","219","973","305","1228","347","867","214","859","290","1077","251","782","233","1977","361","3782","519","3968","527","3289","403","2508","384","3544","447","4044","390",
"0500000US04007","Gila County, Arizona","16827","551","819","235","585","196","838","251","683","213","632","196","881","317","920","220","791","219","605","165","1411","248","2127","516","2625","377","1128","276","1104","307","829","203","849","253",
"0500000US04009","Graham County, Arizona","7361","308","535","180","240","110","200","94","128","68","159","69","309","139","273","141","204","87","291","124","488","143","928","256","933","211","893","250","608","183","819","200","353","117",
"0500000US04011","Greenlee County, Arizona","1562","144","25","26","62","51","37","32","39","46","40","37","88","73","117","60","34","36","8","12","95","69","278","132","262","96","169","78","170","88","42","36","96","51",
"0500000US04012","La Paz County, Arizona","5813","244","494","211","193","86","474","215","277","171","424","156","363","152","179","93","268","135","279","109","621","179","416","166","753","236","170","119","358","134","257","163","287","138",
"0500000US04013","Maricopa County, Arizona","1069910","3971","41967","1578","20464","1199","23620","1400","27855","1382","29757","1526","26391","1220","29957","1505","33436","1367","32746","1773","68352","2581","97780","2818","140489","3424","123052","2754","91575","2308","117781","2893","164688","2556",
"0500000US04015","Mohave County, Arizona","79429","1009","4514","510","3605","546","3880","540","4445","653","3802","459","4485","601","3766","530","3280","501","4015","561","7183","755","8455","733","9416","691","7187","819","4076","561","3525","437","3795","511",
"0500000US04017","Navajo County, Arizona","19610","536","865","235","478","165","686","206","861","218","969","230","966","224","609","157","1081","300","766","174","1678","369","2093","346","2915","386","2127","305","1256","298","1507","272","753","144",
"0500000US04019","Pima County, Arizona","260167","1817","11762","962","8766","792","8269","709","10272","913","10942","911","10083","885","9797","846","10329","848","9710","824","18561","1149","23554","1153","33383","1270","27430","1311","18478","957","22634","1147","26197","1051",
"0500000US04021","Pinal County, Arizona","105453","1144","4144","542","2337","397","2966","495","2853","498","3718","516","3518","471","3124","484","4163","715","3836","591","8569","832","10499","865","16738","1161","11899","874","9695","1017","8447","728","8947","834",
"0500000US04023","Santa Cruz County, Arizona","3703","183","136","68","92","56","126","80","130","69","204","105","84","51","136","65","122","65","227","124","450","134","356","130","301","109","497","141","313","108","233","87","296","103",
"0500000US04025","Yavapai County, Arizona","91297","923","4327","513","3036","438","3629","540","3785","606","4135","734","3801","482","3404","559","4292","650","3949","571","6836","695","9327","704","13217","1029","8373","737","5914","681","6254","683","7018","607",
"0500000US04027","Yuma County, Arizona","30612","588","1922","343","1224","267","1373","352","1335","229","1251","275","1292","207","1431","270","1309","292","1135","212","2615","329","3375","359","4041","458","2982","354","1614","313","1791","319","1922","313",
"0500000US05001","Arkansas County, Arkansas","4635","226","185","100","120","49","132","67","234","93","238","106","182","72","131","62","146","70","168","78","454","150","683","214","567","154","393","88","475","164","331","114","196","70",
"0500000US05003","Ashley County, Arkansas","5025","238","468","171","281","87","410","178","252","118","215","102","169","69","230","77","235","100","179","89","371","127","544","140","737","181","427","126","183","84","177","66","147","77",
"0500000US05005","Baxter County, Arkansas","17928","391","829","217","774","229","712","197","1671","342","1000","247","1175","315","1264","269","914","230","800","256","1456","211","2258","327","1875","323","1213","295","689","172","563","158","735","258",
"0500000US05007","Benton County, Arkansas","73330","1228","2254","393","1638","305","1725","290","1756","308","1619","287","2027","337","2443","447","2255","357","2444","392","5155","529","7238","577","10004","619","8007","767","5593","547","7764","694","11408","773",
"0500000US05009","Boone County, Arkansas","14367","335","734","218","729","270","608","170","708","205","776","180","604","188","952","278","861","279","592","205","1217","271","1827","320","1713","298","1273","270","601","202","731","242","441","135",
"0500000US05011","Bradley County, Arkansas","2109","172","153","76","112","54","130","83","119","77","103","67","142","85","102","65","40","35","61","39","134","61","197","74","246","103","151","71","143","71","236","88","40","29",
"0500000US05013","Calhoun County, Arkansas","1154","117","43","34","54","37","42","34","40","29","26","17","47","29","62","34","22","17","17","16","91","48","216","76","181","65","168","61","71","36","69","50","5","9",
"0500000US05015","Carroll County, Arkansas","8842","390","521","161","396","128","707","204","383","144","505","149","544","197","434","162","287","103","271","73","559","118","811","196","1165","223","881","222","491","159","447","158","440","195",
"0500000US05017","Chicot County, Arkansas","1582","138","104","56","62","33","120","54","114","44","48","34","60","40","87","45","59","34","48","35","38","21","218","100","288","98","104","64","35","42","77","58","120","66",
"0500000US05019","Clark County, Arkansas","5483","205","276","115","325","116","206","121","321","137","391","174","201","71","264","96","209","81","222","94","293","88","653","158","647","147","665","192","251","75","276","94","283","134",
"0500000US05021","Clay County, Arkansas","5843","231","314","102","322","86","448","138","331","100","303","105","272","94","296","101","382","144","209","78","501","134","529","118","837","154","574","130","203","84","175","82","147","68",
"0500000US05023","Cleburne County, Arkansas","9692","394","385","123","395","150","575","187","573","181","393","112","373","118","552","132","474","109","452","138","940","203","1034","213","1428","221","765","191","426","132","406","110","521","168",
"0500000US05025","Cleveland County, Arkansas","2294","155","130","68","61","50","70","52","173","87","141","73","106","59","51","34","139","73","59","36","186","78","214","75","280","102","262","89","160","72","175","60","87","49",
"0500000US05027","Columbia County, Arkansas","5060","271","391","158","236","85","375","139","193","105","144","75","263","126","279","134","254","120","80","51","441","141","383","110","545","158","446","157","431","173","314","123","285","121",
"0500000US05029","Conway County, Arkansas","6718","237","385","189","475","146","358","167","467","178","227","81","365","161","296","110","229","90","302","150","495","148","826","177","653","173","633","147","381","155","328","132","298","133",
"0500000US05031","Craighead County, Arkansas","32871","669","1408","387","1220","256","1281","345","1408","310","1205","242","1798","422","1557","289","1414","341","1435","341","2434","426","2682","461","4128","470","3617","642","2445","477","2117","318","2722","398",
"0500000US05033","Crawford County, Arkansas","19447","465","804","184","1009","229","702","158","1058","256","985","340","852","294","974","256","1106","254","810","212","1518","272","2445","444","2604","336","1764","392","985","281","970","227","861","254",
"0500000US05035","Crittenden County, Arkansas","7716","264","154","88","225","115","406","188","321","115","244","111","258","139","240","85","343","125","165","77","660","197","899","197","1213","212","707","163","610","161","613","129","658","140",
"0500000US05037","Cross County, Arkansas","4735","187","219","85","395","145","239","113","236","103","326","131","108","55","237","114","180","81","162","110","290","124","347","119","610","151","517","122","349","119","230","94","290","128",
"0500000US05039","Dallas County, Arkansas","1336","113","55","32","30","27","100","40","80","56","109","53","135","85","72","47","40","29","11","14","61","33","116","56","188","57","90","45","134","63","84","50","31","21",
"0500000US05041","Desha County, Arkansas","2057","108","157","80","155","78","86","49","53","45","124","65","110","69","111","58","156","76","76","44","94","47","289","99","183","74","152","49","66","37","156","69","89","53",
