"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US01047","Dallas County, Alabama","15416","426","1671","373","1495","305","1307","295","1321","338","923","221","781","205","842","264","465","147","526","167","980","200","1619","317","1222","261","900","180","456","166","587","152","321","124",
"0500000US01049","DeKalb County, Alabama","25946","462","1387","276","1520","366","1981","316","1383","293","1600","265","1492","343","1071","229","1326","279","958","198","2367","308","2386","339","3335","380","2287","319","1251","256","1053","209","549","132",
"0500000US01051","Elmore County, Alabama","32529","559","1284","243","810","240","1309","354","1124","296","1052","275","1182","276","1061","295","1393","365","1197","319","2394","367","3323","453","4983","583","3693","531","2569","403","2929","434","2226","361",
"0500000US01053","Escambia County, Alabama","12781","438","1271","288","1005","243","679","204","813","274","548","166","806","213","590","188","773","249","481","163","1039","276","1209","236","1471","254","738","179","426","134","542","168","390","101",
"0500000US01055","Etowah County, Alabama","39160","581","2309","304","2453","406","2267","393","2530","391","1750","286","1980","277","1738","336","1967","331","1719","324","2967","416","4515","458","4246","425","3004","466","2263","414","1924","321","1528","314",
"0500000US01057","Fayette County, Alabama","6051","253","361","158","572","161","387","119","306","107","213","89","357","134","238","85","392","147","157","71","450","138","422","117","849","189","673","160","169","75","225","100","280","115",
"0500000US01059","Franklin County, Alabama","11593","368","571","178","609","199","810","237","707","225","1033","321","436","157","489","166","532","176","496","165","774","230","1289","264","1509","316","916","234","510","136","646","161","266","95",
"0500000US01061","Geneva County, Alabama","10550","270","449","152","586","171","645","163","676","214","750","228","538","160","407","101","551","130","603","191","710","199","1275","282","1343","198","706","185","498","176","529","170","284","142",
"0500000US01063","Greene County, Alabama","3037","199","245","105","459","150","177","95","309","169","237","119","198","93","222","99","141","78","60","45","264","120","165","84","268","122","86","63","60","45","39","40","107","76",
"0500000US01065","Hale County, Alabama","5541","253","442","195","576","162","568","160","458","219","197","80","294","112","165","78","291","112","74","40","399","140","362","149","774","167","262","95","275","106","192","95","212","95",
"0500000US01067","Henry County, Alabama","6684","311","432","123","426","139","509","143","231","85","420","116","284","103","302","124","128","53","127","51","475","152","701","176","724","167","773","170","432","124","394","132","326","130",
"0500000US01069","Houston County, Alabama","42581","402","2772","232","2192","211","2384","269","2008","225","1981","204","2005","246","1813","207","2128","234","1774","248","3078","214","4041","266","5390","371","3460","272","2391","221","2591","251","2573","197",
"0500000US01071","Jackson County, Alabama","21186","427","1188","208","1230","248","1274","240","1270","229","1134","246","1362","255","761","168","1316","241","1197","266","1542","252","1859","315","2530","322","1716","296","973","205","953","232","881","188",
"0500000US01073","Jefferson County, Alabama","268911","1573","17219","1049","12937","883","10302","857","12252","1032","11747","873","10774","1060","11764","971","9871","747","10107","745","19218","1391","24735","1188","32789","1558","21455","1311","16138","1132","20514","1219","27089","1212",
"0500000US01075","Lamar County, Alabama","4987","255","302","132","367","110","362","130","308","124","294","103","229","88","251","86","265","97","224","103","438","174","571","159","382","121","536","180","190","80","165","75","103","68",
"0500000US01077","Lauderdale County, Alabama","38777","507","2325","450","2033","292","1777","291","2140","517","1646","305","1542","333","1920","374","1535","277","1762","379","2948","434","3754","508","5551","614","3187","373","1988","320","2809","487","1860","264",
"0500000US01079","Lawrence County, Alabama","13145","324","719","187","630","180","617","180","602","167","611","179","680","206","474","132","459","148","829","243","949","187","1237","241","2161","400","1135","245","692","168","688","189","662","221",
"0500000US01081","Lee County, Alabama","67944","759","7303","861","3435","666","2709","419","2954","595","2178","381","2663","443","2242","448","3304","586","2346","453","4440","524","5371","633","8279","691","6011","672","4390","668","5123","536","5196","602",
"0500000US01083","Limestone County, Alabama","40021","619","1123","299","1521","309","1235","250","1363","333","1094","243","1273","314","1357","307","1342","425","1129","269","3502","570","3251","423","5281","681","4013","571","3675","648","4251","621","4611","581",
"0500000US01085","Lowndes County, Alabama","4161","161","387","116","576","136","402","135","233","94","329","131","146","65","186","68","195","60","131","71","244","114","262","92","460","125","178","77","128","84","188","88","116","66",
"0500000US01087","Macon County, Alabama","7151","243","743","143","466","123","637","155","378","101","328","105","319","144","326","123","299","115","489","129","540","129","585","144","722","161","509","133","296","110","279","86","235","101",
"0500000US01089","Madison County, Alabama","162469","1068","7399","798","4776","572","5140","815","5631","636","5127","583","6226","746","5487","676","5283","758","5779","679","9921","954","13829","1118","20118","1319","16115","924","13066","853","17226","1001","21346","1114",
"0500000US01091","Marengo County, Alabama","7615","294","630","208","889","236","589","200","520","158","292","122","345","163","274","113","314","148","274","118","397","147","624","205","953","239","471","152","313","122","342","146","388","132",
"0500000US01093","Marion County, Alabama","10874","374","601","158","985","255","640","203","832","205","538","138","505","147","481","176","282","124","523","140","866","223","982","208","1511","270","1021","226","387","123","381","118","339","178",
"0500000US01095","Marshall County, Alabama","35963","451","2127","312","1669","234","1571","252","1778","284","1748","306","1485","293","1202","192","1714","275","1486","275","2945","360","3393","392","4852","461","3582","400","1888","284","2258","341","2265","343",
"0500000US01097","Mobile County, Alabama","160507","1367","10440","842","8413","735","7011","674","8377","662","7512","831","7354","840","6648","675","6730","707","7827","965","12479","945","16002","1125","19183","1230","12874","955","9740","788","11071","924","8846","691",
"0500000US01099","Monroe County, Alabama","7396","287","785","214","614","161","364","148","649","195","404","117","416","144","457","174","206","90","273","111","610","181","594","177","804","221","494","147","270","109","334","139","122","51",
"0500000US01101","Montgomery County, Alabama","90785","985","6924","728","4895","681","4203","697","3825","474","3786","614","4131","558","3674","544","4336","653","3546","564","7377","781","9940","741","10533","801","7643","579","5586","709","5377","612","5009","493",
"0500000US01103","Morgan County, Alabama","48752","501","2242","359","2038","384","1911","316","2423","524","2613","428","2215","432","2208","450","1530","336","1885","394","3786","456","4694","564","6049","633","4813","453","2921","327","3925","548","3499","516",
"0500000US01105","Perry County, Alabama","3195","195","67","64","361","169","408","203","193","93","214","124","425","161","176","103","183","112","345","191","112","75","345","138","142","96","140","121","29","25","55","47","0","19",
"0500000US01107","Pickens County, Alabama","6946","228","412","112","604","135","369","111","481","133","320","118","368","118","514","147","289","121","302","96","435","122","551","147","791","174","533","135","324","103","474","141","179","69",
"0500000US01109","Pike County, Alabama","12605","376","1166","241","727","175","908","270","740","185","666","172","487","163","939","222","391","112","555","198","942","239","1200","200","1130","175","891","194","704","155","708","212","451","127",
"0500000US01111","Randolph County, Alabama","9127","361","742","190","651","199","503","177","534","154","430","167","595","199","381","161","293","128","329","148","623","153","814","196","1103","237","743","210","488","189","496","158","402","131",
"0500000US01113","Russell County, Alabama","23784","515","2076","436","1285","360","1436","352","1673","417","1213","295","1502","355","960","291","772","230","962","322","1923","339","2784","521","2652","459","1573","354","1092","312","1058","281","823","233",
"0500000US01115","St. Clair County, Alabama","34477","523","1327","288","1010","235","928","250","1652","306","900","215","1159","257","1100","289","1010","259","1411","301","2389","471","3665","468","5303","518","4517","471","3638","586","2417","328","2051","325",
"0500000US01117","Shelby County, Alabama","85414","684","3404","456","1663","278","1587","329","1836","344","2443","376","2474","456","2051","386","2160","399","2974","427","5330","602","7986","719","11214","819","9708","815","7875","807","9692","773","13017","696",
"0500000US01119","Sumter County, Alabama","4765","221","361","114","467","195","341","110","479","186","337","132","271","125","221","92","295","153","294","171","370","150","379","138","384","138","275","129","134","57","115","76","42","31",
"0500000US01121","Talladega County, Alabama","32889","523","2271","400","2393","433","1840","329","1793","412","1417","274","1272","257","1660","311","1148","333","1094","260","2730","462","3373","486","4164","504","2815","514","1881","347","1499","346","1539","330",
"0500000US01123","Tallapoosa County, Alabama","16548","421","1137","269","837","234","901","237","983","261","923","281","687","191","728","245","590","149","634","160","1330","261","1903","378","2070","336","1266","300","820","212","959","206","780","170",
"0500000US01125","Tuscaloosa County, Alabama","87289","1121","6760","763","3484","415","3949","574","3668","517","3559","588","3568","618","3581","536","3436","501","3206","526","6342","730","8245","762","10861","997","7599","736","6760","770","6551","677","5720","574",
"0500000US01127","Walker County, Alabama","24843","544","1859","319","1529","298","1228","264","1814","401","1348","296","936","201","922","222","1021","243","1137","336","1555","284","2355","321","3232","412","2075","339","1502","260","1476","283","854","209",
"0500000US01129","Washington County, Alabama","5678","329","521","136","519","159","332","124","176","75","198","111","134","58","183","96","115","73","175","85","454","170","412","164","549","136","582","186","523","215","432","155","373","136",
"0500000US01131","Wilcox County, Alabama","3693","200","379","118","458","125","258","104","267","97","56","39","118","71","247","88","245","91","209","109","259","85","259","85","357","103","207","78","170","76","135","65","69","38",
"0500000US01133","Winston County, Alabama","9328","300","550","159","743","209","386","126","487","159","704","146","546","142","437","134","651","196","234","91","663","173","1079","262","995","169","675","134","456","161","365","94","357","104",
"0500000US02013","Aleutians East Borough, Alaska","998","92","41","15","18","10","47","18","52","20","50","27","17","16","31","15","37","16","20","13","136","41","62","19","134","51","119","44","104","43","76","30","54","22",
"0500000US02016","Aleutians West Census Area, Alaska","977","190","17","11","14","12","8","5","30","27","11","8","23","21","13","12","12","9","37","22","38","21","80","55","163","53","110","43","159","60","125","43","137","53",
"0500000US02020","Anchorage Municipality, Alaska","107868","4224","3549","556","2025","388","2878","495","2092","338","2053","420","2677","473","2819","425","3213","531","2938","460","5378","715","10378","1031","14771","1344","11890","926","9180","960","13871","1251","18156","1101",
"0500000US02050","Bethel Census Area, Alaska","4661","97","309","58","175","55","216","48","171","42","183","44","181","53","194","45","228","68","158","44","206","58","476","94","532","91","445","97","272","108","535","118","380","85",
"0500000US02060","Bristol Bay Borough, Alaska","283","38","4","4","12","9","4","6","5","5","8","6","11","8","4","5","6","6","7","6","18","13","38","15","23","9","37","15","32","14","33","18","41","16",
"0500000US02063","Chugach Census Area, Alaska","2679","257","39","29","38","29","41","32","70","61","24","22","94","52","90","61","41","29","97","60","165","71","388","105","379","131","249","107","365","151","304","89","295","102",
"0500000US02066","Copper River Census Area, Alaska","1146","85","32","16","61","34","45","27","60","28","61","32","36","24","14","12","19","22","16","16","78","40","150","57","166","60","134","50","128","44","51","36","95","42",
"0500000US02068","Denali Borough, Alaska","533","72","15","12","16","12","16","14","45","30","3","4","13","9","30","25","8","7","17","15","32","18","38","24","79","33","39","17","44","22","80","38","58","25",
"0500000US02070","Dillingham Census Area, Alaska","1383","192","43","14","58","24","30","11","57","19","70","25","47","19","63","21","62","27","44","18","104","51","118","28","193","40","157","53","101","29","118","67","118","55",
"0500000US02090","Fairbanks North Star Borough, Alaska","36176","2916","1324","339","718","283","981","298","652","203","871","342","1026","324","1108","353","1209","483","1502","505","2227","597","3651","599","5565","745","4652","608","2111","417","3700","509","4879","529",
"0500000US02100","Haines Borough, Alaska","899","95","23","22","70","54","69","32","58","58","29","22","23","20","21","19","30","24","19","15","53","37","88","44","104","44","100","53","113","49","28","19","71","30",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","922","72","56","28","67","27","49","18","34","17","46","19","26","14","20","11","25","12","26","15","92","36","92","27","137","34","72","30","27","16","97","28","56","26",
"0500000US02110","Juneau City and Borough, Alaska","13138","230","433","174","329","156","248","94","312","106","245","129","216","91","372","166","376","153","293","132","992","228","1049","215","1658","234","1860","323","1184","263","1646","284","1925","312",
"0500000US02122","Kenai Peninsula Borough, Alaska","23902","415","1218","210","720","167","1026","179","864","193","772","163","615","155","854","202","1003","218","756","173","1363","216","2502","350","3098","398","2469","328","1923","284","1996","272","2723","315",
"0500000US02130","Ketchikan Gateway Borough, Alaska","5621","143","229","73","79","48","246","72","118","48","155","61","201","64","156","64","150","57","244","73","391","97","348","87","872","130","512","102","625","123","575","114","720","106",
"0500000US02150","Kodiak Island Borough, Alaska","4608","416","280","111","74","50","115","69","140","79","77","43","99","58","154","117","321","146","238","145","181","108","477","183","432","163","534","164","483","178","574","221","429","136",
"0500000US02158","Kusilvak Census Area, Alaska","1891","54","183","48","115","32","90","30","73","25","130","36","75","33","131","44","89","29","80","31","168","55","185","51","213","44","116","36","114","36","88","27","41","18",
"0500000US02164","Lake and Peninsula Borough, Alaska","322","49","16","8","17","14","12","7","20","11","8","6","15","9","15","7","14","10","17","10","15","10","52","20","46","18","27","15","11","12","29","13","8","6",
"0500000US02170","Matanuska-Susitna Borough, Alaska","39682","319","1490","192","946","170","1315","211","1000","153","1206","243","1047","189","1198","219","1176","203","1153","194","2232","287","3543","320","5562","401","4537","367","3634","340","4635","356","5008","336",
"0500000US02180","Nome Census Area, Alaska","2786","92","153","35","66","21","135","33","116","32","148","101","105","28","59","18","86","26","90","32","167","36","245","55","323","73","295","62","193","48","295","69","310","87",
"0500000US02185","North Slope Borough, Alaska","2205","96","122","80","75","55","36","25","33","25","104","51","12","9","38","33","114","72","113","73","58","30","248","88","350","120","186","70","200","81","183","76","333","143",
"0500000US02188","Northwest Arctic Borough, Alaska","1817","72","81","25","52","20","57","21","80","24","40","18","61","21","48","21","57","19","55","20","148","33","180","40","231","58","182","40","163","39","150","39","232","56",
"0500000US02195","Petersburg Borough, Alaska","1319","163","21","12","22","12","70","33","34","15","79","36","38","20","48","20","39","16","68","35","71","28","146","62","235","58","80","24","98","41","143","40","127","35",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2348","87","120","37","119","39","110","43","116","32","119","36","87","29","82","28","140","55","61","23","248","59","210","49","297","48","186","46","156","37","185","55","112","31",
"0500000US02220","Sitka City and Borough, Alaska","3503","158","54","24","82","55","130","51","111","48","66","35","59","25","111","42","126","61","52","27","250","88","215","63","440","92","695","136","355","76","428","101","329","92",
"0500000US02230","Skagway Municipality, Alaska","451","59","9","5","7","7","12","8","1","3","10","7","57","38","23","13","30","16","2","3","25","11","42","16","62","20","41","16","50","21","44","26","36","19",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2311","143","122","42","63","37","67","37","175","69","157","95","41","30","78","55","97","53","83","50","101","60","183","67","393","97","349","80","82","34","124","43","196","72",
"0500000US02275","Wrangell City and Borough, Alaska","912","69","38","32","24","17","32","18","25","18","41","20","24","15","43","23","86","39","46","25","78","28","114","38","118","40","44","18","76","43","76","30","47","26",
"0500000US02282","Yakutat City and Borough, Alaska","207","44","3","3","5","6","2","3","18","13","7","7","2","4","4","5","0","10","2","3","17","17","37","25","23","13","25","15","40","29","15","9","7","7",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","2317","211","204","64","111","45","154","40","117","39","117","45","131","129","129","44","85","41","65","40","194","53","260","85","320","81","177","48","84","32","104","40","65","25",
"0500000US04001","Apache County, Arizona","20439","408","3475","381","1468","162","1070","195","1146","184","1067","175","1139","199","799","166","878","151","822","176","1489","235","1605","232","1869","278","1215","227","1014","183","875","196","508","126",
"0500000US04003","Cochise County, Arizona","50476","767","3269","442","2749","433","2261","360","2237","377","2015","314","2240","342","2368","340","1936","329","2310","343","4317","495","4960","484","5861","513","4671","480","2859","454","4112","509","2311","326",
"0500000US04005","Coconino County, Arizona","53642","744","3653","465","2206","355","1840","347","1908","313","2486","408","1888","305","1449","367","2334","361","1564","406","3629","532","5958","591","6344","704","5010","514","3643","422","4648","523","5082","404",
"0500000US04007","Gila County, Arizona","23253","658","1464","292","975","259","1075","268","803","231","935","238","1282","376","1071","259","1183","262","965","227","2082","367","2710","500","3394","440","1507","307","1549","365","1231","219","1027","285",
"0500000US04009","Graham County, Arizona","12460","262","934","259","577","149","463","145","428","148","440","142","531","176","384","157","448","136","494","155","971","196","1382","271","1728","247","1227","286","822","228","1054","224","577","175",
"0500000US04011","Greenlee County, Arizona","3444","189","151","109","65","52","99","65","151","95","147","103","114","86","129","60","58","55","164","179","240","128","386","158","777","171","376","165","259","114","140","80","188","89",
"0500000US04012","La Paz County, Arizona","8887","292","734","211","300","106","567","223","496","206","622","185","479","167","427","137","396","145","449","163","897","213","786","205","1098","254","300","131","658","179","312","178","366","143",
"0500000US04013","Maricopa County, Arizona","1697342","3927","73332","1931","38532","1662","40499","1782","44519","1882","50600","2032","48283","1963","53568","2117","57818","2070","59779","2464","118711","3308","160553","3512","232471","4262","189561","3667","136626","2834","173291","3429","219199","3289",
"0500000US04015","Mohave County, Arizona","96899","1037","5815","607","4345","568","4595","567","5293","691","4633","529","5332","681","4710","584","4184","559","4558","603","8345","782","10561","868","11957","833","8611","856","4844","581","4474","536","4642","617",
"0500000US04017","Navajo County, Arizona","39171","687","3899","475","2302","293","1551","281","1891","282","2064","368","2035","319","1540","294","1926","385","1421","230","3423","527","3642","441","5019","498","3213","398","1987","398","1992","313","1266","226",
"0500000US04019","Pima County, Arizona","430965","1683","23152","1097","16648","1036","14617","1079","18174","1202","18729","1088","17950","1191","17773","1168","18122","1001","17165","1151","31518","1574","40344","1478","55325","1864","43418","1629","28755","1428","33378","1383","35897","1375",
"0500000US04021","Pinal County, Arizona","157193","1307","6933","742","3808","514","4148","523","3871","560","5651","582","5060","549","4699","620","6112","789","5810","721","12564","1022","16625","1097","25102","1329","18214","1191","14056","1415","12822","910","11718","942",
"0500000US04023","Santa Cruz County, Arizona","16816","318","993","302","932","236","877","217","567","174","1085","277","1234","305","724","219","902","266","753","207","1218","252","1781","308","1712","265","1578","321","924","256","887","194","649","165",
"0500000US04025","Yavapai County, Arizona","108900","926","5457","628","3836","491","4113","573","4551","627","4581","724","4620","546","4011","594","5171","695","4737","625","8425","788","11099","782","15889","1150","9904","821","7118","716","7239","720","8149","657",
"0500000US04027","Yuma County, Arizona","76903","951","4785","551","3046","510","3571","533","3258","457","3692","621","3115","471","3763","484","3244","518","3031","418","6641","705","9130","808","10841","779","6987","710","4404","511","3888","523","3507","469",
"0500000US05001","Arkansas County, Arkansas","6587","275","389","154","409","126","243","99","356","118","338","131","222","80","260","113","220","88","210","100","578","180","921","240","870","186","477","107","517","156","374","118","203","72",
"0500000US05003","Ashley County, Arkansas","7199","253","763","254","401","102","589","194","572","188","447","139","253","92","276","86","346","100","329","104","510","140","685","153","913","208","500","143","245","100","223","78","147","77",
"0500000US05005","Baxter County, Arkansas","19289","408","941","238","816","230","828","215","1746","349","1165","244","1290","312","1268","270","1045","262","886","254","1563","213","2387","345","1989","333","1265","302","696","172","669","175","735","258",
"0500000US05007","Benton County, Arkansas","107667","961","3363","491","2083","363","2203","357","2843","433","2639","444","2871","395","3906","584","3388","474","3367","466","7463","703","10506","699","15513","1030","12813","983","8788","707","10582","855","15339","1061",
"0500000US05009","Boone County, Arkansas","15232","363","781","222","805","279","718","184","812","221","809","173","657","184","954","279","891","277","651","213","1272","276","1905","325","1793","302","1296","273","653","199","753","237","482","132",
"0500000US05011","Bradley County, Arkansas","3600","182","448","118","312","85","254","102","239","100","204","113","184","85","167","75","91","56","97","43","207","74","323","96","348","138","265","112","143","71","268","91","50","32",
"0500000US05013","Calhoun County, Arkansas","1584","130","80","44","80","43","97","59","56","34","77","41","57","31","65","34","22","17","37","26","147","76","237","78","204","70","212","82","74","35","134","80","5","9",
"0500000US05015","Carroll County, Arkansas","11106","388","665","170","452","142","858","235","582","190","549","164","729","216","567","180","382","131","479","181","647","142","1024","210","1447","253","1123","255","580","162","499","156","523","210",
"0500000US05017","Chicot County, Arkansas","3919","183","492","116","362","110","230","82","218","76","263","93","163","67","241","106","142","68","105","56","225","83","487","133","444","122","181","80","58","47","146","81","162","79",
"0500000US05019","Clark County, Arkansas","8147","264","580","173","564","157","320","134","603","205","605","215","321","105","356","106","355","130","295","98","559","148","827","182","1009","165","812","193","343","79","288","95","310","138",
"0500000US05021","Clay County, Arkansas","6116","225","318","102","390","92","474","142","386","109","346","117","278","95","309","103","401","146","210","78","513","133","529","118","863","160","574","130","203","84","175","82","147","68",
"0500000US05023","Cleburne County, Arkansas","10458","383","447","126","437","156","625","198","658","203","448","127","459","150","632","159","503","111","452","138","1016","215","1079","215","1549","229","766","191","430","134","429","109","528","168",
"0500000US05025","Cleveland County, Arkansas","2793","150","156","66","149","75","171","90","258","116","157","70","115","60","142","80","166","83","65","38","219","86","214","75","284","103","270","91","160","72","175","60","92","51",
"0500000US05027","Columbia County, Arkansas","8361","358","858","265","492","167","578","195","517","202","400","152","401","168","439","208","366","167","321","133","653","183","656","171","856","227","577","186","486","178","398","131","363","152",
"0500000US05029","Conway County, Arkansas","8303","245","587","213","596","174","412","167","667","189","375","99","455","174","343","116","282","94","355","159","584","173","981","204","786","186","737","168","388","155","375","136","380","147",
"0500000US05031","Craighead County, Arkansas","43357","569","2466","489","2245","361","2035","461","2331","512","1681","381","2521","498","2577","489","1941","446","1686","346","3098","490","3627","550","4978","491","4013","704","2784","479","2454","352","2920","408",
"0500000US05033","Crawford County, Arkansas","22994","384","927","199","1141","228","733","162","1220","244","1195","348","1035","372","1097","284","1236","263","931","240","1897","287","2816","486","3195","370","2220","418","1233","301","1097","259","1021","281",
"0500000US05035","Crittenden County, Arkansas","18338","338","910","183","1661","339","1036","280","993","193","996","237","655","196","789","183","895","211","731","181","1342","291","1846","281","2404","361","1401","259","1099","246","754","158","826","165",
"0500000US05037","Cross County, Arkansas","6524","208","327","115","637","181","484","163","326","110","438","152","193","96","527","172","231","89","205","116","371","140","559","149","747","165","581","136","370","124","230","94","298","128",
