"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US01111","Randolph County, Alabama","-","**",
"0500000US01113","Russell County, Alabama","-","**",
"0500000US01115","St. Clair County, Alabama","64718","23165",
"0500000US01117","Shelby County, Alabama","64702","9047",
"0500000US01119","Sumter County, Alabama","-","**",
"0500000US01121","Talladega County, Alabama","58750","35777",
"0500000US01123","Tallapoosa County, Alabama","68304","19699",
"0500000US01125","Tuscaloosa County, Alabama","53295","24284",
"0500000US01127","Walker County, Alabama","39243","18971",
"0500000US01129","Washington County, Alabama","-","**",
"0500000US01131","Wilcox County, Alabama","-","**",
"0500000US01133","Winston County, Alabama","-","**",
"0500000US02013","Aleutians East Borough, Alaska","137778","44231",
"0500000US02016","Aleutians West Census Area, Alaska","96250","74452",
"0500000US02020","Anchorage Municipality, Alaska","84172","17316",
"0500000US02050","Bethel Census Area, Alaska","-","**",
"0500000US02060","Bristol Bay Borough, Alaska","-","**",
"0500000US02063","Chugach Census Area, Alaska","146303","730",
"0500000US02066","Copper River Census Area, Alaska","-","**",
"0500000US02068","Denali Borough, Alaska","-","**",
"0500000US02070","Dillingham Census Area, Alaska","-","**",
"0500000US02090","Fairbanks North Star Borough, Alaska","72354","18130",
"0500000US02100","Haines Borough, Alaska","-","**",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","-","**",
"0500000US02110","Juneau City and Borough, Alaska","87969","73822",
"0500000US02122","Kenai Peninsula Borough, Alaska","63152","40988",
"0500000US02130","Ketchikan Gateway Borough, Alaska","-","**",
"0500000US02150","Kodiak Island Borough, Alaska","133194","122362",
"0500000US02158","Kusilvak Census Area, Alaska","-","**",
"0500000US02164","Lake and Peninsula Borough, Alaska","-","**",
"0500000US02170","Matanuska-Susitna Borough, Alaska","77946","18340",
"0500000US02180","Nome Census Area, Alaska","173021","28889",
"0500000US02185","North Slope Borough, Alaska","-","**",
"0500000US02188","Northwest Arctic Borough, Alaska","-","**",
"0500000US02195","Petersburg Borough, Alaska","-","**",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","-","**",
"0500000US02220","Sitka City and Borough, Alaska","104519","29209",
"0500000US02230","Skagway Municipality, Alaska","-","**",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","-","**",
"0500000US02275","Wrangell City and Borough, Alaska","-","**",
"0500000US02282","Yakutat City and Borough, Alaska","-","**",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","-","**",
"0500000US04001","Apache County, Arizona","-","**",
"0500000US04003","Cochise County, Arizona","53140","12441",
"0500000US04005","Coconino County, Arizona","50013","19641",
"0500000US04007","Gila County, Arizona","56202","12878",
"0500000US04009","Graham County, Arizona","52200","15807",
"0500000US04011","Greenlee County, Arizona","49755","5762",
"0500000US04012","La Paz County, Arizona","45142","4502",
"0500000US04013","Maricopa County, Arizona","70483","1689",
"0500000US04015","Mohave County, Arizona","65896","10762",
"0500000US04017","Navajo County, Arizona","42625","12172",
"0500000US04019","Pima County, Arizona","57814","2696",
"0500000US04021","Pinal County, Arizona","76515","4134",
"0500000US04023","Santa Cruz County, Arizona","46250","14101",
"0500000US04025","Yavapai County, Arizona","63797","4529",
"0500000US04027","Yuma County, Arizona","59965","3874",
"0500000US05001","Arkansas County, Arkansas","66786","43511",
"0500000US05003","Ashley County, Arkansas","48750","5965",
"0500000US05005","Baxter County, Arkansas","-","**",
"0500000US05007","Benton County, Arkansas","95851","14999",
"0500000US05009","Boone County, Arkansas","130610","127396",
"0500000US05011","Bradley County, Arkansas","73281","25653",
"0500000US05013","Calhoun County, Arkansas","-","**",
"0500000US05015","Carroll County, Arkansas","47660","17220",
"0500000US05017","Chicot County, Arkansas","-","**",
"0500000US05019","Clark County, Arkansas","39013","30193",
"0500000US05021","Clay County, Arkansas","-","**",
"0500000US05023","Cleburne County, Arkansas","-","**",
"0500000US05025","Cleveland County, Arkansas","-","**",
"0500000US05027","Columbia County, Arkansas","82981","48847",
"0500000US05029","Conway County, Arkansas","71250","31849",
"0500000US05031","Craighead County, Arkansas","49469","15965",
"0500000US05033","Crawford County, Arkansas","75682","26506",
"0500000US05035","Crittenden County, Arkansas","69342","44750",
"0500000US05037","Cross County, Arkansas","-","**",
"0500000US05039","Dallas County, Arkansas","-","**",
"0500000US05041","Desha County, Arkansas","-","**",
"0500000US05043","Drew County, Arkansas","-","**",
"0500000US05045","Faulkner County, Arkansas","61563","9043",
"0500000US05047","Franklin County, Arkansas","-","**",
"0500000US05049","Fulton County, Arkansas","-","**",
"0500000US05051","Garland County, Arkansas","70455","43136",
"0500000US05053","Grant County, Arkansas","97024","32534",
"0500000US05055","Greene County, Arkansas","-","**",
"0500000US05057","Hempstead County, Arkansas","70523","18317",
"0500000US05059","Hot Spring County, Arkansas","9000","783",
"0500000US05061","Howard County, Arkansas","39096","13463",
"0500000US05063","Independence County, Arkansas","-","**",
"0500000US05065","Izard County, Arkansas","-","**",
"0500000US05067","Jackson County, Arkansas","-","**",
"0500000US05069","Jefferson County, Arkansas","57905","41522",
"0500000US05071","Johnson County, Arkansas","83816","30485",
"0500000US05073","Lafayette County, Arkansas","-","**",
"0500000US05075","Lawrence County, Arkansas","-","**",
"0500000US05077","Lee County, Arkansas","-","**",
"0500000US05079","Lincoln County, Arkansas","60799","13216",
"0500000US05081","Little River County, Arkansas","10313","6474",
"0500000US05083","Logan County, Arkansas","47652","18233",
"0500000US05085","Lonoke County, Arkansas","75893","40146",
"0500000US05087","Madison County, Arkansas","42230","38495",
"0500000US05089","Marion County, Arkansas","75370","17963",
"0500000US05091","Miller County, Arkansas","64018","26126",
"0500000US05093","Mississippi County, Arkansas","48041","12802",
"0500000US05095","Monroe County, Arkansas","-","**",
"0500000US05097","Montgomery County, Arkansas","-","**",
"0500000US05099","Nevada County, Arkansas","-","**",
"0500000US05101","Newton County, Arkansas","-","**",
"0500000US05103","Ouachita County, Arkansas","87115","57557",
"0500000US05105","Perry County, Arkansas","-","**",
"0500000US05107","Phillips County, Arkansas","-","**",
"0500000US05109","Pike County, Arkansas","48241","32626",
"0500000US05111","Poinsett County, Arkansas","24097","13016",
"0500000US05113","Polk County, Arkansas","29306","27388",
"0500000US05115","Pope County, Arkansas","54672","6994",
"0500000US05117","Prairie County, Arkansas","-","**",
"0500000US05119","Pulaski County, Arkansas","51408","8548",
"0500000US05121","Randolph County, Arkansas","-","**",
"0500000US05123","St. Francis County, Arkansas","-","**",
"0500000US05125","Saline County, Arkansas","52911","20174",
"0500000US05127","Scott County, Arkansas","56627","3310",
"0500000US05129","Searcy County, Arkansas","-","**",
"0500000US05131","Sebastian County, Arkansas","45639","8874",
"0500000US05133","Sevier County, Arkansas","58015","9192",
"0500000US05135","Sharp County, Arkansas","38684","722",
"0500000US05137","Stone County, Arkansas","-","**",
"0500000US05139","Union County, Arkansas","-","**",
"0500000US05141","Van Buren County, Arkansas","-","**",
"0500000US05143","Washington County, Arkansas","62448","8497",
"0500000US05145","White County, Arkansas","51974","5237",
"0500000US05147","Woodruff County, Arkansas","-","**",
"0500000US05149","Yell County, Arkansas","56488","13826",
"0500000US06001","Alameda County, California","83754","3728",
"0500000US06003","Alpine County, California","-","**",
"0500000US06005","Amador County, California","115156","70489",
"0500000US06007","Butte County, California","64414","11904",
"0500000US06009","Calaveras County, California","48750","46769",
"0500000US06011","Colusa County, California","65536","16589",
"0500000US06013","Contra Costa County, California","87230","3453",
"0500000US06015","Del Norte County, California","73873","46754",
"0500000US06017","El Dorado County, California","81827","16676",
"0500000US06019","Fresno County, California","57945","2469",
"0500000US06021","Glenn County, California","64048","8287",
"0500000US06023","Humboldt County, California","52185","12490",
"0500000US06025","Imperial County, California","51532","4652",
"0500000US06027","Inyo County, California","76985","17462",
"0500000US06029","Kern County, California","57787","2683",
"0500000US06031","Kings County, California","58469","4234",
"0500000US06033","Lake County, California","59621","7275",
"0500000US06035","Lassen County, California","52750","24512",
"0500000US06037","Los Angeles County, California","71276","612",
"0500000US06039","Madera County, California","59501","3006",
"0500000US06041","Marin County, California","75048","10973",
"0500000US06043","Mariposa County, California","44698","23223",
"0500000US06045","Mendocino County, California","55401","12772",
"0500000US06047","Merced County, California","59007","3214",
"0500000US06049","Modoc County, California","59226","10286",
"0500000US06051","Mono County, California","-","**",
"0500000US06053","Monterey County, California","74717","3586",
"0500000US06055","Napa County, California","77826","8741",
"0500000US06057","Nevada County, California","81797","72042",
"0500000US06059","Orange County, California","84097","1808",
"0500000US06061","Placer County, California","78260","8294",
"0500000US06063","Plumas County, California","62813","48213",
"0500000US06065","Riverside County, California","78092","1616",
"0500000US06067","Sacramento County, California","72123","2356",
"0500000US06069","San Benito County, California","103662","6460",
"0500000US06071","San Bernardino County, California","78826","2026",
"0500000US06073","San Diego County, California","78771","2091",
"0500000US06075","San Francisco County, California","84346","3774",
"0500000US06077","San Joaquin County, California","78271","4130",
"0500000US06079","San Luis Obispo County, California","81097","9902",
"0500000US06081","San Mateo County, California","96886","6403",
"0500000US06083","Santa Barbara County, California","87617","4545",
"0500000US06085","Santa Clara County, California","94391","2899",
"0500000US06087","Santa Cruz County, California","78342","5494",
"0500000US06089","Shasta County, California","60460","8068",
"0500000US06091","Sierra County, California","-","**",
"0500000US06093","Siskiyou County, California","49946","7037",
"0500000US06095","Solano County, California","82537","7083",
"0500000US06097","Sonoma County, California","81588","3945",
"0500000US06099","Stanislaus County, California","71592","3290",
"0500000US06101","Sutter County, California","54087","10091",
"0500000US06103","Tehama County, California","53546","16398",
"0500000US06105","Trinity County, California","-","**",
"0500000US06107","Tulare County, California","58634","2333",
"0500000US06109","Tuolumne County, California","46958","45825",
"0500000US06111","Ventura County, California","89153","4532",
"0500000US06113","Yolo County, California","71542","3154",
"0500000US06115","Yuba County, California","80285","13677",
"0500000US08001","Adams County, Colorado","74837","5931",
"0500000US08003","Alamosa County, Colorado","51429","33946",
"0500000US08005","Arapahoe County, Colorado","79425","7440",
"0500000US08007","Archuleta County, Colorado","59420","35793",
"0500000US08009","Baca County, Colorado","29145","5170",
"0500000US08011","Bent County, Colorado","23065","8956",
"0500000US08013","Boulder County, Colorado","70127","5482",
"0500000US08014","Broomfield County, Colorado","120250","34470",
"0500000US08015","Chaffee County, Colorado","-","**",
"0500000US08017","Cheyenne County, Colorado","-","**",
"0500000US08019","Clear Creek County, Colorado","-","**",
"0500000US08021","Conejos County, Colorado","37083","15684",
"0500000US08023","Costilla County, Colorado","35417","8808",
"0500000US08025","Crowley County, Colorado","87188","32671",
"0500000US08027","Custer County, Colorado","61705","31480",
"0500000US08029","Delta County, Colorado","73607","9893",
"0500000US08031","Denver County, Colorado","66225","4717",
"0500000US08033","Dolores County, Colorado","-","**",
"0500000US08035","Douglas County, Colorado","102551","19742",
"0500000US08037","Eagle County, Colorado","52853","21755",
"0500000US08039","Elbert County, Colorado","91179","15074",
"0500000US08041","El Paso County, Colorado","72386","3499",
"0500000US08043","Fremont County, Colorado","53529","42228",
"0500000US08045","Garfield County, Colorado","66973","18592",
"0500000US08047","Gilpin County, Colorado","-","**",
"0500000US08049","Grand County, Colorado","130625","113025",
"0500000US08051","Gunnison County, Colorado","61184","35190",
"0500000US08053","Hinsdale County, Colorado","-","**",
"0500000US08055","Huerfano County, Colorado","-","**",
"0500000US08057","Jackson County, Colorado","-","**",
"0500000US08059","Jefferson County, Colorado","83882","7904",
"0500000US08061","Kiowa County, Colorado","-","**",
"0500000US08063","Kit Carson County, Colorado","52321","51864",
"0500000US08065","Lake County, Colorado","-","**",
"0500000US08067","La Plata County, Colorado","37286","12973",
"0500000US08069","Larimer County, Colorado","76359","14554",
"0500000US08071","Las Animas County, Colorado","-","**",
"0500000US08073","Lincoln County, Colorado","13750","10842",
"0500000US08075","Logan County, Colorado","92399","11998",
"0500000US08077","Mesa County, Colorado","57438","27700",
"0500000US08079","Mineral County, Colorado","-","**",
"0500000US08081","Moffat County, Colorado","67639","8779",
"0500000US08083","Montezuma County, Colorado","-","**",
"0500000US08085","Montrose County, Colorado","-","**",
"0500000US08087","Morgan County, Colorado","84141","12791",
"0500000US08089","Otero County, Colorado","31822","8214",
"0500000US08091","Ouray County, Colorado","-","**",
"0500000US08093","Park County, Colorado","81012","35801",
"0500000US08095","Phillips County, Colorado","-","**",
"0500000US08097","Pitkin County, Colorado","95234","63943",
"0500000US08099","Prowers County, Colorado","36654","6144",
"0500000US08101","Pueblo County, Colorado","53663","4746",
"0500000US08103","Rio Blanco County, Colorado","37917","15130",
"0500000US08105","Rio Grande County, Colorado","-","**",
"0500000US08107","Routt County, Colorado","103047","62489",
"0500000US08109","Saguache County, Colorado","53281","27846",
"0500000US08111","San Juan County, Colorado","-","**",
"0500000US08113","San Miguel County, Colorado","-","**",
"0500000US08115","Sedgwick County, Colorado","-","**",
"0500000US08117","Summit County, Colorado","-","**",
"0500000US08119","Teller County, Colorado","132868","27671",
"0500000US08121","Washington County, Colorado","55625","37511",
"0500000US08123","Weld County, Colorado","82401","11463",
"0500000US08125","Yuma County, Colorado","-","**",
"0500000US09110","Capitol Planning Region, Connecticut","48893","4366",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","46555","4158",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","70673","24831",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","61280","3672",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","81900","23436",
"0500000US09160","Northwest Hills Planning Region, Connecticut","67622","15944",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","57737","3928",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","61775","13281",
"0500000US09190","Western Connecticut Planning Region, Connecticut","72972","7960",
"0500000US10001","Kent County, Delaware","55060","5100",
"0500000US10003","New Castle County, Delaware","63523","12834",
"0500000US10005","Sussex County, Delaware","66393","9120",
"0500000US11001","District of Columbia, District of Columbia","74754","5836",
"0500000US12001","Alachua County, Florida","61223","14720",
"0500000US12003","Baker County, Florida","-","**",
"0500000US12005","Bay County, Florida","67883","16352",
"0500000US12007","Bradford County, Florida","-","**",
"0500000US12009","Brevard County, Florida","59872","14066",
"0500000US12011","Broward County, Florida","70031","4048",
"0500000US12013","Calhoun County, Florida","78311","45873",
"0500000US12015","Charlotte County, Florida","45781","12165",
"0500000US12017","Citrus County, Florida","65288","10891",
"0500000US12019","Clay County, Florida","64094","21789",
"0500000US12021","Collier County, Florida","66626","5047",
"0500000US12023","Columbia County, Florida","25492","6649",
"0500000US12027","DeSoto County, Florida","45313","30120",
"0500000US12029","Dixie County, Florida","-","**",
"0500000US12031","Duval County, Florida","54047","5167",
"0500000US12033","Escambia County, Florida","61380","11140",
"0500000US12035","Flagler County, Florida","71062","15388",
"0500000US12037","Franklin County, Florida","-","**",
"0500000US12039","Gadsden County, Florida","46983","12924",
"0500000US12041","Gilchrist County, Florida","113051","18218",
"0500000US12043","Glades County, Florida","64625","31593",
"0500000US12045","Gulf County, Florida","-","**",
"0500000US12047","Hamilton County, Florida","42452","29614",
"0500000US12049","Hardee County, Florida","54286","34832",
"0500000US12051","Hendry County, Florida","39969","34033",
"0500000US12053","Hernando County, Florida","60597","11812",
"0500000US12055","Highlands County, Florida","31938","14195",
"0500000US12057","Hillsborough County, Florida","58106","3071",
"0500000US12059","Holmes County, Florida","-","**",
"0500000US12061","Indian River County, Florida","57731","14208",
"0500000US12063","Jackson County, Florida","42260","14116",
"0500000US12065","Jefferson County, Florida","2,500-","***",
"0500000US12067","Lafayette County, Florida","-","**",
"0500000US12069","Lake County, Florida","67614","6742",
"0500000US12071","Lee County, Florida","59006","6300",
"0500000US12073","Leon County, Florida","57481","11253",
"0500000US12075","Levy County, Florida","34340","8840",
"0500000US12077","Liberty County, Florida","-","**",
"0500000US12079","Madison County, Florida","-","**",
"0500000US12081","Manatee County, Florida","54165","6039",
"0500000US12083","Marion County, Florida","50032","9286",
"0500000US12085","Martin County, Florida","69259","28846",
"0500000US12086","Miami-Dade County, Florida","67241","2653",
"0500000US12087","Monroe County, Florida","71348","16577",
"0500000US12089","Nassau County, Florida","75938","50873",
"0500000US12091","Okaloosa County, Florida","58500","13708",
"0500000US12093","Okeechobee County, Florida","50145","9021",
"0500000US12095","Orange County, Florida","58201","3141",
"0500000US12097","Osceola County, Florida","57740","3658",
"0500000US12099","Palm Beach County, Florida","64338","3295",
"0500000US12101","Pasco County, Florida","69337","6887",
"0500000US12103","Pinellas County, Florida","60076","5703",
"0500000US12105","Polk County, Florida","55466","2697",
"0500000US12107","Putnam County, Florida","72564","57244",
"0500000US12109","St. Johns County, Florida","101161","33119",
"0500000US12111","St. Lucie County, Florida","59028","9010",
"0500000US12113","Santa Rosa County, Florida","98049","24323",
"0500000US12115","Sarasota County, Florida","74207","17144",
"0500000US12117","Seminole County, Florida","75091","11065",
"0500000US12119","Sumter County, Florida","68160","17205",
"0500000US12121","Suwannee County, Florida","47950","34109",
"0500000US12123","Taylor County, Florida","-","**",
"0500000US12125","Union County, Florida","2,500-","***",
"0500000US12127","Volusia County, Florida","55856","8419",
"0500000US12129","Wakulla County, Florida","60714","37643",
"0500000US12131","Walton County, Florida","57786","5924",
"0500000US12133","Washington County, Florida","-","**",
"0500000US13001","Appling County, Georgia","29708","10557",
"0500000US13003","Atkinson County, Georgia","34022","923",
"0500000US13005","Bacon County, Georgia","25893","7494",
"0500000US13007","Baker County, Georgia","-","**",
"0500000US13009","Baldwin County, Georgia","-","**",
"0500000US13011","Banks County, Georgia","80885","36658",
"0500000US13013","Barrow County, Georgia","54709","14151",
"0500000US13015","Bartow County, Georgia","55996","23947",
"0500000US13017","Ben Hill County, Georgia","-","**",
"0500000US13019","Berrien County, Georgia","-","**",
"0500000US13021","Bibb County, Georgia","44160","26390",
"0500000US13023","Bleckley County, Georgia","33359","30597",
"0500000US13025","Brantley County, Georgia","-","**",
"0500000US13027","Brooks County, Georgia","60682","26896",
"0500000US13029","Bryan County, Georgia","82102","14647",
"0500000US13031","Bulloch County, Georgia","-","**",
"0500000US13033","Burke County, Georgia","-","**",
"0500000US13035","Butts County, Georgia","121912","67984",
"0500000US13037","Calhoun County, Georgia","-","**",
"0500000US13039","Camden County, Georgia","-","**",
"0500000US13043","Candler County, Georgia","40300","30612",
"0500000US13045","Carroll County, Georgia","45688","12717",
"0500000US13047","Catoosa County, Georgia","-","**",
"0500000US13049","Charlton County, Georgia","-","**",
"0500000US13051","Chatham County, Georgia","61897","17602",
"0500000US13053","Chattahoochee County, Georgia","61006","12225",
"0500000US13055","Chattooga County, Georgia","59500","56986",
"0500000US13057","Cherokee County, Georgia","63927","23797",
"0500000US13059","Clarke County, Georgia","65484","4981",
"0500000US13061","Clay County, Georgia","-","**",
"0500000US13063","Clayton County, Georgia","64161","5202",
"0500000US13065","Clinch County, Georgia","-","**",
"0500000US13067","Cobb County, Georgia","71277","5088",
"0500000US13069","Coffee County, Georgia","44435","36677",
"0500000US13071","Colquitt County, Georgia","42864","9885",
"0500000US13073","Columbia County, Georgia","71060","10968",
"0500000US13075","Cook County, Georgia","58949","3350",
"0500000US13077","Coweta County, Georgia","43653","16108",
"0500000US13079","Crawford County, Georgia","-","**",
"0500000US13081","Crisp County, Georgia","-","**",
"0500000US13083","Dade County, Georgia","-","**",
"0500000US13085","Dawson County, Georgia","43966","24763",
"0500000US13087","Decatur County, Georgia","61107","41527",
"0500000US13089","DeKalb County, Georgia","53064","4956",
"0500000US13091","Dodge County, Georgia","-","**",
"0500000US13093","Dooly County, Georgia","-","**",
"0500000US13095","Dougherty County, Georgia","33529","30811",
"0500000US13097","Douglas County, Georgia","81389","16131",
"0500000US13099","Early County, Georgia","-","**",
"0500000US13101","Echols County, Georgia","-","**",
"0500000US13103","Effingham County, Georgia","95269","34682",
"0500000US13105","Elbert County, Georgia","48864","779",
"0500000US13107","Emanuel County, Georgia","21680","17463",
"0500000US13109","Evans County, Georgia","40515","26390",
"0500000US13111","Fannin County, Georgia","-","**",
"0500000US13113","Fayette County, Georgia","84771","25736",
"0500000US13115","Floyd County, Georgia","47188","11039",
"0500000US13117","Forsyth County, Georgia","83908","6735",
"0500000US13119","Franklin County, Georgia","-","**",
"0500000US13121","Fulton County, Georgia","69405","8192",
"0500000US13123","Gilmer County, Georgia","90492","19799",
"0500000US13125","Glascock County, Georgia","-","**",
"0500000US13127","Glynn County, Georgia","37278","14246",
"0500000US13129","Gordon County, Georgia","57500","23995",
"0500000US13131","Grady County, Georgia","83397","54400",
"0500000US13133","Greene County, Georgia","69107","61894",
"0500000US13135","Gwinnett County, Georgia","61654","3594",
"0500000US13137","Habersham County, Georgia","89199","14774",
"0500000US13139","Hall County, Georgia","69208","4726",
"0500000US13141","Hancock County, Georgia","-","**",
"0500000US13143","Haralson County, Georgia","46436","4513",
"0500000US13145","Harris County, Georgia","110208","45583",
"0500000US13147","Hart County, Georgia","46291","459",
"0500000US13149","Heard County, Georgia","-","**",
"0500000US13151","Henry County, Georgia","70699","13591",
"0500000US13153","Houston County, Georgia","67344","44934",
"0500000US13155","Irwin County, Georgia","-","**",
"0500000US13157","Jackson County, Georgia","68259","32984",
"0500000US13159","Jasper County, Georgia","-","**",
"0500000US13161","Jeff Davis County, Georgia","-","**",
"0500000US13163","Jefferson County, Georgia","39369","20575",
"0500000US13165","Jenkins County, Georgia","-","**",
"0500000US13167","Johnson County, Georgia","-","**",
"0500000US13169","Jones County, Georgia","-","**",
"0500000US13171","Lamar County, Georgia","-","**",
"0500000US13173","Lanier County, Georgia","-","**",
"0500000US13175","Laurens County, Georgia","105765","27075",
"0500000US13177","Lee County, Georgia","49625","38569",
"0500000US13179","Liberty County, Georgia","59265","9733",
"0500000US13181","Lincoln County, Georgia","-","**",
"0500000US13183","Long County, Georgia","-","**",
"0500000US13185","Lowndes County, Georgia","42583","36682",
"0500000US13187","Lumpkin County, Georgia","90246","30809",
"0500000US13189","McDuffie County, Georgia","-","**",
"0500000US13191","McIntosh County, Georgia","-","**",
"0500000US13193","Macon County, Georgia","-","**",
"0500000US13195","Madison County, Georgia","36623","3615",
"0500000US13197","Marion County, Georgia","61750","43080",
"0500000US13199","Meriwether County, Georgia","-","**",
"0500000US13201","Miller County, Georgia","-","**",
"0500000US13205","Mitchell County, Georgia","84028","37641",
"0500000US13207","Monroe County, Georgia","-","**",
"0500000US13209","Montgomery County, Georgia","43451","7319",
"0500000US13211","Morgan County, Georgia","43778","1047",
"0500000US13213","Murray County, Georgia","90750","79948",
"0500000US13215","Muscogee County, Georgia","65357","27911",
"0500000US13217","Newton County, Georgia","-","**",
"0500000US13219","Oconee County, Georgia","86726","26049",
"0500000US13221","Oglethorpe County, Georgia","-","**",
"0500000US13223","Paulding County, Georgia","93852","3409",
"0500000US13225","Peach County, Georgia","130098","31731",
"0500000US13227","Pickens County, Georgia","-","**",
"0500000US13229","Pierce County, Georgia","-","**",
"0500000US13231","Pike County, Georgia","-","**",
"0500000US13233","Polk County, Georgia","-","**",
"0500000US13235","Pulaski County, Georgia","-","**",
"0500000US13237","Putnam County, Georgia","-","**",
"0500000US13239","Quitman County, Georgia","-","**",
"0500000US13241","Rabun County, Georgia","-","**",
"0500000US13243","Randolph County, Georgia","-","**",
"0500000US13245","Richmond County, Georgia","36313","19647",
"0500000US13247","Rockdale County, Georgia","47148","14809",
"0500000US13249","Schley County, Georgia","-","**",
"0500000US13251","Screven County, Georgia","-","**",
"0500000US13253","Seminole County, Georgia","-","**",
"0500000US13255","Spalding County, Georgia","54944","31957",
"0500000US13257","Stephens County, Georgia","-","**",
"0500000US13259","Stewart County, Georgia","-","**",
"0500000US13261","Sumter County, Georgia","28841","17603",
"0500000US13263","Talbot County, Georgia","-","**",
"0500000US13265","Taliaferro County, Georgia","53636","3726",
"0500000US13267","Tattnall County, Georgia","39188","16428",
"0500000US13269","Taylor County, Georgia","-","**",
"0500000US13271","Telfair County, Georgia","-","**",
"0500000US13273","Terrell County, Georgia","95234","87384",
"0500000US13275","Thomas County, Georgia","41290","15906",
"0500000US13277","Tift County, Georgia","-","**",
"0500000US13279","Toombs County, Georgia","38352","34724",
"0500000US13281","Towns County, Georgia","27500","9630",
"0500000US13283","Treutlen County, Georgia","-","**",
"0500000US13285","Troup County, Georgia","45964","7693",
"0500000US13287","Turner County, Georgia","113486","26289",
"0500000US13289","Twiggs County, Georgia","-","**",
"0500000US13291","Union County, Georgia","-","**",
"0500000US13293","Upson County, Georgia","76724","45741",
"0500000US13295","Walker County, Georgia","67958","40496",
"0500000US13297","Walton County, Georgia","93317","29284",
"0500000US13299","Ware County, Georgia","32949","5630",
"0500000US13301","Warren County, Georgia","-","**",
"0500000US13303","Washington County, Georgia","-","**",
"0500000US13305","Wayne County, Georgia","19153","6933",
"0500000US13307","Webster County, Georgia","-","**",
"0500000US13309","Wheeler County, Georgia","-","**",
