"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US02066","Copper River Census Area, Alaska","108846","2913",
"0500000US02068","Denali Borough, Alaska","-","**",
"0500000US02070","Dillingham Census Area, Alaska","-","**",
"0500000US02090","Fairbanks North Star Borough, Alaska","76898","7268",
"0500000US02100","Haines Borough, Alaska","-","**",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","67500","22255",
"0500000US02110","Juneau City and Borough, Alaska","47310","23168",
"0500000US02122","Kenai Peninsula Borough, Alaska","60234","7668",
"0500000US02130","Ketchikan Gateway Borough, Alaska","123009","67113",
"0500000US02150","Kodiak Island Borough, Alaska","93672","9275",
"0500000US02158","Kusilvak Census Area, Alaska","-","**",
"0500000US02164","Lake and Peninsula Borough, Alaska","-","**",
"0500000US02170","Matanuska-Susitna Borough, Alaska","73008","7139",
"0500000US02180","Nome Census Area, Alaska","151500","72330",
"0500000US02185","North Slope Borough, Alaska","-","**",
"0500000US02188","Northwest Arctic Borough, Alaska","-","**",
"0500000US02195","Petersburg Borough, Alaska","88750","36259",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","58500","2646",
"0500000US02220","Sitka City and Borough, Alaska","103750","56029",
"0500000US02230","Skagway Municipality, Alaska","-","**",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","69630","25773",
"0500000US02275","Wrangell City and Borough, Alaska","39750","24769",
"0500000US02282","Yakutat City and Borough, Alaska","97188","82302",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","55526","9384",
"0500000US04001","Apache County, Arizona","64943","29040",
"0500000US04003","Cochise County, Arizona","50011","3421",
"0500000US04005","Coconino County, Arizona","57517","4974",
"0500000US04007","Gila County, Arizona","58160","5619",
"0500000US04009","Graham County, Arizona","57332","8443",
"0500000US04011","Greenlee County, Arizona","75675","15229",
"0500000US04012","La Paz County, Arizona","48750","12200",
"0500000US04013","Maricopa County, Arizona","72393","1085",
"0500000US04015","Mohave County, Arizona","61027","6182",
"0500000US04017","Navajo County, Arizona","46905","10356",
"0500000US04019","Pima County, Arizona","60621","1673",
"0500000US04021","Pinal County, Arizona","75568","3260",
"0500000US04023","Santa Cruz County, Arizona","46157","2948",
"0500000US04025","Yavapai County, Arizona","63504","2303",
"0500000US04027","Yuma County, Arizona","60208","1768",
"0500000US05001","Arkansas County, Arkansas","63636","16623",
"0500000US05003","Ashley County, Arkansas","43409","16217",
"0500000US05005","Baxter County, Arkansas","34868","22223",
"0500000US05007","Benton County, Arkansas","73219","4428",
"0500000US05009","Boone County, Arkansas","48000","37134",
"0500000US05011","Bradley County, Arkansas","74732","49257",
"0500000US05013","Calhoun County, Arkansas","-","**",
"0500000US05015","Carroll County, Arkansas","48475","5396",
"0500000US05017","Chicot County, Arkansas","74063","66652",
"0500000US05019","Clark County, Arkansas","42750","22299",
"0500000US05021","Clay County, Arkansas","97841","95023",
"0500000US05023","Cleburne County, Arkansas","-","**",
"0500000US05025","Cleveland County, Arkansas","-","**",
"0500000US05027","Columbia County, Arkansas","48784","24709",
"0500000US05029","Conway County, Arkansas","91006","15692",
"0500000US05031","Craighead County, Arkansas","42375","16987",
"0500000US05033","Crawford County, Arkansas","64837","25571",
"0500000US05035","Crittenden County, Arkansas","46726","23295",
"0500000US05037","Cross County, Arkansas","-","**",
"0500000US05039","Dallas County, Arkansas","-","**",
"0500000US05041","Desha County, Arkansas","-","**",
"0500000US05043","Drew County, Arkansas","-","**",
"0500000US05045","Faulkner County, Arkansas","56875","13682",
"0500000US05047","Franklin County, Arkansas","55278","18213",
"0500000US05049","Fulton County, Arkansas","71123","12504",
"0500000US05051","Garland County, Arkansas","55877","10101",
"0500000US05053","Grant County, Arkansas","101607","74959",
"0500000US05055","Greene County, Arkansas","50592","24654",
"0500000US05057","Hempstead County, Arkansas","70445","4452",
"0500000US05059","Hot Spring County, Arkansas","-","**",
"0500000US05061","Howard County, Arkansas","39319","17459",
"0500000US05063","Independence County, Arkansas","34058","9729",
"0500000US05065","Izard County, Arkansas","28750","17518",
"0500000US05067","Jackson County, Arkansas","43729","3524",
"0500000US05069","Jefferson County, Arkansas","52778","24743",
"0500000US05071","Johnson County, Arkansas","52384","33297",
"0500000US05073","Lafayette County, Arkansas","-","**",
"0500000US05075","Lawrence County, Arkansas","41136","10347",
"0500000US05077","Lee County, Arkansas","55179","24142",
"0500000US05079","Lincoln County, Arkansas","60521","17118",
"0500000US05081","Little River County, Arkansas","88705","31609",
"0500000US05083","Logan County, Arkansas","47866","17105",
"0500000US05085","Lonoke County, Arkansas","59306","13056",
"0500000US05087","Madison County, Arkansas","77292","50464",
"0500000US05089","Marion County, Arkansas","64179","31966",
"0500000US05091","Miller County, Arkansas","57206","26771",
"0500000US05093","Mississippi County, Arkansas","66250","23556",
"0500000US05095","Monroe County, Arkansas","-","**",
"0500000US05097","Montgomery County, Arkansas","58580","50497",
"0500000US05099","Nevada County, Arkansas","34040","10829",
"0500000US05101","Newton County, Arkansas","29554","23933",
"0500000US05103","Ouachita County, Arkansas","-","**",
"0500000US05105","Perry County, Arkansas","100417","85965",
"0500000US05107","Phillips County, Arkansas","-","**",
"0500000US05109","Pike County, Arkansas","56068","6142",
"0500000US05111","Poinsett County, Arkansas","29375","16201",
"0500000US05113","Polk County, Arkansas","42404","14530",
"0500000US05115","Pope County, Arkansas","59865","15627",
"0500000US05117","Prairie County, Arkansas","-","**",
"0500000US05119","Pulaski County, Arkansas","50397","5648",
"0500000US05121","Randolph County, Arkansas","-","**",
"0500000US05123","St. Francis County, Arkansas","48548","894",
"0500000US05125","Saline County, Arkansas","70403","24196",
"0500000US05127","Scott County, Arkansas","56964","13365",
"0500000US05129","Searcy County, Arkansas","-","**",
"0500000US05131","Sebastian County, Arkansas","51746","8148",
"0500000US05133","Sevier County, Arkansas","57680","9233",
"0500000US05135","Sharp County, Arkansas","13485","4526",
"0500000US05137","Stone County, Arkansas","-","**",
"0500000US05139","Union County, Arkansas","45924","38466",
"0500000US05141","Van Buren County, Arkansas","125692","3560",
"0500000US05143","Washington County, Arkansas","60563","3674",
"0500000US05145","White County, Arkansas","50121","13186",
"0500000US05147","Woodruff County, Arkansas","9688","4626",
"0500000US05149","Yell County, Arkansas","66750","19715",
"0500000US06001","Alameda County, California","96419","2753",
"0500000US06003","Alpine County, California","160313","72251",
"0500000US06005","Amador County, California","88289","24947",
"0500000US06007","Butte County, California","57892","6132",
"0500000US06009","Calaveras County, California","69703","12712",
"0500000US06011","Colusa County, California","80329","8892",
"0500000US06013","Contra Costa County, California","100466","3354",
"0500000US06015","Del Norte County, California","72151","18392",
"0500000US06017","El Dorado County, California","71831","9044",
"0500000US06019","Fresno County, California","60754","1653",
"0500000US06021","Glenn County, California","65000","8352",
"0500000US06023","Humboldt County, California","58765","6102",
"0500000US06025","Imperial County, California","54739","2680",
"0500000US06027","Inyo County, California","75488","14439",
"0500000US06029","Kern County, California","59498","1551",
"0500000US06031","Kings County, California","59072","2667",
"0500000US06033","Lake County, California","56923","6695",
"0500000US06035","Lassen County, California","58990","14687",
"0500000US06037","Los Angeles County, California","74898","608",
"0500000US06039","Madera County, California","65098","5977",
"0500000US06041","Marin County, California","86104","8563",
"0500000US06043","Mariposa County, California","79622","42145",
"0500000US06045","Mendocino County, California","61107","6161",
"0500000US06047","Merced County, California","61798","2534",
"0500000US06049","Modoc County, California","40286","4931",
"0500000US06051","Mono County, California","64134","29157",
"0500000US06053","Monterey County, California","79579","3834",
"0500000US06055","Napa County, California","89202","5677",
"0500000US06057","Nevada County, California","82225","17586",
"0500000US06059","Orange County, California","92606","1522",
"0500000US06061","Placer County, California","93542","5692",
"0500000US06063","Plumas County, California","65576","5669",
"0500000US06065","Riverside County, California","82005","943",
"0500000US06067","Sacramento County, California","79819","1662",
"0500000US06069","San Benito County, California","100204","6528",
"0500000US06071","San Bernardino County, California","80058","1264",
"0500000US06073","San Diego County, California","82501","1173",
"0500000US06075","San Francisco County, California","99984","5778",
"0500000US06077","San Joaquin County, California","77870","2424",
"0500000US06079","San Luis Obispo County, California","82575","7208",
"0500000US06081","San Mateo County, California","103205","4467",
"0500000US06083","Santa Barbara County, California","81793","2453",
"0500000US06085","Santa Clara County, California","101295","2128",
"0500000US06087","Santa Cruz County, California","89472","4738",
"0500000US06089","Shasta County, California","64044","7145",
"0500000US06091","Sierra County, California","67167","30001",
"0500000US06093","Siskiyou County, California","49865","6351",
"0500000US06095","Solano County, California","89011","2673",
"0500000US06097","Sonoma County, California","90002","3425",
"0500000US06099","Stanislaus County, California","71480","1955",
"0500000US06101","Sutter County, California","61480","5795",
"0500000US06103","Tehama County, California","54586","13354",
"0500000US06105","Trinity County, California","42262","10653",
"0500000US06107","Tulare County, California","61418","2192",
"0500000US06109","Tuolumne County, California","67229","9773",
"0500000US06111","Ventura County, California","88673","2401",
"0500000US06113","Yolo County, California","72171","3612",
"0500000US06115","Yuba County, California","85201","7759",
"0500000US08001","Adams County, Colorado","79891","3118",
"0500000US08003","Alamosa County, Colorado","50719","8122",
"0500000US08005","Arapahoe County, Colorado","85114","3015",
"0500000US08007","Archuleta County, Colorado","59718","31893",
"0500000US08009","Baca County, Colorado","33125","17432",
"0500000US08011","Bent County, Colorado","31293","21223",
"0500000US08013","Boulder County, Colorado","75506","5282",
"0500000US08014","Broomfield County, Colorado","108443","10131",
"0500000US08015","Chaffee County, Colorado","71063","6523",
"0500000US08017","Cheyenne County, Colorado","60227","47410",
"0500000US08019","Clear Creek County, Colorado","73365","23884",
"0500000US08021","Conejos County, Colorado","40293","5079",
"0500000US08023","Costilla County, Colorado","36799","6965",
"0500000US08025","Crowley County, Colorado","49063","19253",
"0500000US08027","Custer County, Colorado","-","**",
"0500000US08029","Delta County, Colorado","48295","21700",
"0500000US08031","Denver County, Colorado","72208","3499",
"0500000US08033","Dolores County, Colorado","116116","253",
"0500000US08035","Douglas County, Colorado","119701","7319",
"0500000US08037","Eagle County, Colorado","61219","6106",
"0500000US08039","Elbert County, Colorado","142257","30913",
"0500000US08041","El Paso County, Colorado","72661","2788",
"0500000US08043","Fremont County, Colorado","41552","32016",
"0500000US08045","Garfield County, Colorado","68843","5487",
"0500000US08047","Gilpin County, Colorado","104792","55375",
"0500000US08049","Grand County, Colorado","85125","29293",
"0500000US08051","Gunnison County, Colorado","60976","4977",
"0500000US08053","Hinsdale County, Colorado","-","**",
"0500000US08055","Huerfano County, Colorado","40814","6667",
"0500000US08057","Jackson County, Colorado","38409","15730",
"0500000US08059","Jefferson County, Colorado","78174","3938",
"0500000US08061","Kiowa County, Colorado","60547","8961",
"0500000US08063","Kit Carson County, Colorado","57401","12090",
"0500000US08065","Lake County, Colorado","93762","42466",
"0500000US08067","La Plata County, Colorado","51729","5562",
"0500000US08069","Larimer County, Colorado","75897","4383",
"0500000US08071","Las Animas County, Colorado","46875","13692",
"0500000US08073","Lincoln County, Colorado","-","**",
"0500000US08075","Logan County, Colorado","53179","10108",
"0500000US08077","Mesa County, Colorado","64120","7773",
"0500000US08079","Mineral County, Colorado","-","**",
"0500000US08081","Moffat County, Colorado","50685","7530",
"0500000US08083","Montezuma County, Colorado","61534","19219",
"0500000US08085","Montrose County, Colorado","58667","16430",
"0500000US08087","Morgan County, Colorado","81205","9123",
"0500000US08089","Otero County, Colorado","53750","8943",
"0500000US08091","Ouray County, Colorado","36719","27895",
"0500000US08093","Park County, Colorado","171563","59602",
"0500000US08095","Phillips County, Colorado","47455","9291",
"0500000US08097","Pitkin County, Colorado","71755","28365",
"0500000US08099","Prowers County, Colorado","53556","12934",
"0500000US08101","Pueblo County, Colorado","58393","2828",
"0500000US08103","Rio Blanco County, Colorado","76509","43177",
"0500000US08105","Rio Grande County, Colorado","59792","12019",
"0500000US08107","Routt County, Colorado","57757","7293",
"0500000US08109","Saguache County, Colorado","50985","17215",
"0500000US08111","San Juan County, Colorado","-","**",
"0500000US08113","San Miguel County, Colorado","60486","20515",
"0500000US08115","Sedgwick County, Colorado","39200","11794",
"0500000US08117","Summit County, Colorado","63259","27039",
"0500000US08119","Teller County, Colorado","52734","30577",
"0500000US08121","Washington County, Colorado","69444","27158",
"0500000US08123","Weld County, Colorado","72790","3710",
"0500000US08125","Yuma County, Colorado","41196","17375",
"0500000US09110","Capitol Planning Region, Connecticut","54459","2650",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","55841","2937",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","71744","7098",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","58368","3539",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","80833","12223",
"0500000US09160","Northwest Hills Planning Region, Connecticut","62902","17760",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","58279","3672",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","51000","4990",
"0500000US09190","Western Connecticut Planning Region, Connecticut","81426","4311",
"0500000US10001","Kent County, Delaware","76225","4578",
"0500000US10003","New Castle County, Delaware","68988","6760",
"0500000US10005","Sussex County, Delaware","54355","7574",
"0500000US11001","District of Columbia, District of Columbia","106435","6702",
"0500000US12001","Alachua County, Florida","49294","2826",
"0500000US12003","Baker County, Florida","123125","50316",
"0500000US12005","Bay County, Florida","69005","4969",
"0500000US12007","Bradford County, Florida","-","**",
"0500000US12009","Brevard County, Florida","70636","5987",
"0500000US12011","Broward County, Florida","74105","1901",
"0500000US12013","Calhoun County, Florida","74219","30304",
"0500000US12015","Charlotte County, Florida","55010","9479",
"0500000US12017","Citrus County, Florida","47649","8629",
"0500000US12019","Clay County, Florida","84455","13859",
"0500000US12021","Collier County, Florida","66293","2942",
"0500000US12023","Columbia County, Florida","55650","33178",
"0500000US12027","DeSoto County, Florida","53549","11357",
"0500000US12029","Dixie County, Florida","86389","55319",
"0500000US12031","Duval County, Florida","61165","4090",
"0500000US12033","Escambia County, Florida","62439","6917",
"0500000US12035","Flagler County, Florida","61673","7058",
"0500000US12037","Franklin County, Florida","92721","23256",
"0500000US12039","Gadsden County, Florida","49119","5992",
"0500000US12041","Gilchrist County, Florida","57188","26782",
"0500000US12043","Glades County, Florida","51667","20857",
"0500000US12045","Gulf County, Florida","54500","45711",
"0500000US12047","Hamilton County, Florida","42356","18803",
"0500000US12049","Hardee County, Florida","56667","7898",
"0500000US12051","Hendry County, Florida","50038","10274",
"0500000US12053","Hernando County, Florida","61330","6075",
"0500000US12055","Highlands County, Florida","47952","6039",
"0500000US12057","Hillsborough County, Florida","64307","1555",
"0500000US12059","Holmes County, Florida","59327","26184",
"0500000US12061","Indian River County, Florida","59562","6445",
"0500000US12063","Jackson County, Florida","44327","4869",
"0500000US12065","Jefferson County, Florida","85119","32441",
"0500000US12067","Lafayette County, Florida","41994","13538",
"0500000US12069","Lake County, Florida","67290","5916",
"0500000US12071","Lee County, Florida","60373","2688",
"0500000US12073","Leon County, Florida","70563","8403",
"0500000US12075","Levy County, Florida","47153","18024",
"0500000US12077","Liberty County, Florida","69464","30082",
"0500000US12079","Madison County, Florida","60000","27851",
"0500000US12081","Manatee County, Florida","68323","7314",
"0500000US12083","Marion County, Florida","51945","3538",
"0500000US12085","Martin County, Florida","61618","8678",
"0500000US12086","Miami-Dade County, Florida","67018","874",
"0500000US12087","Monroe County, Florida","70219","8372",
"0500000US12089","Nassau County, Florida","87930","15317",
"0500000US12091","Okaloosa County, Florida","65917","9767",
"0500000US12093","Okeechobee County, Florida","52085","10862",
"0500000US12095","Orange County, Florida","65991","1724",
"0500000US12097","Osceola County, Florida","63828","3004",
"0500000US12099","Palm Beach County, Florida","73372","1987",
"0500000US12101","Pasco County, Florida","72236","3088",
"0500000US12103","Pinellas County, Florida","61755","2280",
"0500000US12105","Polk County, Florida","60950","2106",
"0500000US12107","Putnam County, Florida","43393","9289",
"0500000US12109","St. Johns County, Florida","89127","16044",
"0500000US12111","St. Lucie County, Florida","64320","5814",
"0500000US12113","Santa Rosa County, Florida","88415","7895",
"0500000US12115","Sarasota County, Florida","76725","8979",
"0500000US12117","Seminole County, Florida","68819","4211",
"0500000US12119","Sumter County, Florida","63785","5906",
"0500000US12121","Suwannee County, Florida","42839","12194",
"0500000US12123","Taylor County, Florida","72143","49923",
"0500000US12125","Union County, Florida","-","**",
"0500000US12127","Volusia County, Florida","66275","4024",
"0500000US12129","Wakulla County, Florida","99142","5131",
"0500000US12131","Walton County, Florida","73316","27594",
"0500000US12133","Washington County, Florida","53750","11517",
"0500000US13001","Appling County, Georgia","28083","5111",
"0500000US13003","Atkinson County, Georgia","33720","2473",
"0500000US13005","Bacon County, Georgia","25804","13388",
"0500000US13007","Baker County, Georgia","-","**",
"0500000US13009","Baldwin County, Georgia","73457","16684",
"0500000US13011","Banks County, Georgia","81094","55668",
"0500000US13013","Barrow County, Georgia","65851","4019",
"0500000US13015","Bartow County, Georgia","76810","2778",
"0500000US13017","Ben Hill County, Georgia","83304","53413",
"0500000US13019","Berrien County, Georgia","90170","41228",
"0500000US13021","Bibb County, Georgia","53105","15573",
"0500000US13023","Bleckley County, Georgia","-","**",
"0500000US13025","Brantley County, Georgia","-","**",
"0500000US13027","Brooks County, Georgia","37692","23762",
"0500000US13029","Bryan County, Georgia","88433","10804",
"0500000US13031","Bulloch County, Georgia","37278","13098",
"0500000US13033","Burke County, Georgia","24754","11967",
"0500000US13035","Butts County, Georgia","78988","60856",
"0500000US13037","Calhoun County, Georgia","-","**",
"0500000US13039","Camden County, Georgia","69803","14766",
"0500000US13043","Candler County, Georgia","40100","32312",
"0500000US13045","Carroll County, Georgia","51745","6726",
"0500000US13047","Catoosa County, Georgia","66188","22386",
"0500000US13049","Charlton County, Georgia","-","**",
"0500000US13051","Chatham County, Georgia","68897","9868",
"0500000US13053","Chattahoochee County, Georgia","80077","23566",
"0500000US13055","Chattooga County, Georgia","36389","11619",
"0500000US13057","Cherokee County, Georgia","72323","10229",
"0500000US13059","Clarke County, Georgia","51998","10852",
"0500000US13061","Clay County, Georgia","-","**",
"0500000US13063","Clayton County, Georgia","67858","6039",
"0500000US13065","Clinch County, Georgia","6369","434",
"0500000US13067","Cobb County, Georgia","77682","3171",
"0500000US13069","Coffee County, Georgia","38676","9232",
"0500000US13071","Colquitt County, Georgia","44289","8530",
"0500000US13073","Columbia County, Georgia","85926","13947",
"0500000US13075","Cook County, Georgia","58587","7708",
"0500000US13077","Coweta County, Georgia","77650","16144",
"0500000US13079","Crawford County, Georgia","90000","59485",
"0500000US13081","Crisp County, Georgia","-","**",
"0500000US13083","Dade County, Georgia","-","**",
"0500000US13085","Dawson County, Georgia","84583","16867",
"0500000US13087","Decatur County, Georgia","62108","16551",
"0500000US13089","DeKalb County, Georgia","59727","2644",
"0500000US13091","Dodge County, Georgia","33421","8020",
"0500000US13093","Dooly County, Georgia","75441","31941",
"0500000US13095","Dougherty County, Georgia","37535","11891",
"0500000US13097","Douglas County, Georgia","74516","13623",
"0500000US13099","Early County, Georgia","55833","3775",
"0500000US13101","Echols County, Georgia","65313","33084",
"0500000US13103","Effingham County, Georgia","92450","40341",
"0500000US13105","Elbert County, Georgia","-","**",
"0500000US13107","Emanuel County, Georgia","41953","26761",
"0500000US13109","Evans County, Georgia","58110","14496",
"0500000US13111","Fannin County, Georgia","58462","51143",
"0500000US13113","Fayette County, Georgia","87428","15335",
"0500000US13115","Floyd County, Georgia","62500","24736",
"0500000US13117","Forsyth County, Georgia","108337","11599",
"0500000US13119","Franklin County, Georgia","50703","31257",
"0500000US13121","Fulton County, Georgia","83079","5271",
"0500000US13123","Gilmer County, Georgia","90663","24365",
"0500000US13125","Glascock County, Georgia","-","**",
"0500000US13127","Glynn County, Georgia","38434","6905",
"0500000US13129","Gordon County, Georgia","56758","10003",
"0500000US13131","Grady County, Georgia","53354","11930",
"0500000US13133","Greene County, Georgia","-","**",
"0500000US13135","Gwinnett County, Georgia","65493","3128",
"0500000US13137","Habersham County, Georgia","75230","15224",
"0500000US13139","Hall County, Georgia","70382","2803",
"0500000US13141","Hancock County, Georgia","-","**",
"0500000US13143","Haralson County, Georgia","-","**",
"0500000US13145","Harris County, Georgia","100463","47440",
"0500000US13147","Hart County, Georgia","50563","8245",
"0500000US13149","Heard County, Georgia","-","**",
"0500000US13151","Henry County, Georgia","84068","9791",
"0500000US13153","Houston County, Georgia","66995","10560",
"0500000US13155","Irwin County, Georgia","-","**",
"0500000US13157","Jackson County, Georgia","94966","23329",
"0500000US13159","Jasper County, Georgia","57065","46458",
"0500000US13161","Jeff Davis County, Georgia","68868","38370",
"0500000US13163","Jefferson County, Georgia","39430","19320",
"0500000US13165","Jenkins County, Georgia","26458","26143",
"0500000US13167","Johnson County, Georgia","-","**",
"0500000US13169","Jones County, Georgia","-","**",
"0500000US13171","Lamar County, Georgia","-","**",
"0500000US13173","Lanier County, Georgia","75602","22658",
"0500000US13175","Laurens County, Georgia","105550","50305",
"0500000US13177","Lee County, Georgia","106875","26605",
"0500000US13179","Liberty County, Georgia","57062","7420",
"0500000US13181","Lincoln County, Georgia","250,000+","***",
"0500000US13183","Long County, Georgia","29432","27203",
"0500000US13185","Lowndes County, Georgia","42282","15603",
"0500000US13187","Lumpkin County, Georgia","90966","28766",
"0500000US13189","McDuffie County, Georgia","69135","27804",
"0500000US13191","McIntosh County, Georgia","-","**",
"0500000US13193","Macon County, Georgia","-","**",
"0500000US13195","Madison County, Georgia","48887","6942",
"0500000US13197","Marion County, Georgia","60750","38977",
"0500000US13199","Meriwether County, Georgia","63068","2047",
"0500000US13201","Miller County, Georgia","-","**",
"0500000US13205","Mitchell County, Georgia","-","**",
"0500000US13207","Monroe County, Georgia","70588","45864",
"0500000US13209","Montgomery County, Georgia","42687","4730",
"0500000US13211","Morgan County, Georgia","48948","4781",
"0500000US13213","Murray County, Georgia","81592","10016",
"0500000US13215","Muscogee County, Georgia","65518","8918",
"0500000US13217","Newton County, Georgia","57604","51554",
"0500000US13219","Oconee County, Georgia","171786","73243",
"0500000US13221","Oglethorpe County, Georgia","91000","58441",
"0500000US13223","Paulding County, Georgia","87221","9844",
"0500000US13225","Peach County, Georgia","68304","50337",
"0500000US13227","Pickens County, Georgia","83088","42122",
"0500000US13229","Pierce County, Georgia","86211","28225",
"0500000US13231","Pike County, Georgia","67266","42276",
"0500000US13233","Polk County, Georgia","41607","18342",
"0500000US13235","Pulaski County, Georgia","114792","40205",
"0500000US13237","Putnam County, Georgia","64617","27631",
"0500000US13239","Quitman County, Georgia","-","**",
"0500000US13241","Rabun County, Georgia","73036","34168",
"0500000US13243","Randolph County, Georgia","-","**",
"0500000US13245","Richmond County, Georgia","61852","13368",
"0500000US13247","Rockdale County, Georgia","58203","15688",
"0500000US13249","Schley County, Georgia","-","**",
"0500000US13251","Screven County, Georgia","69375","40612",
"0500000US13253","Seminole County, Georgia","97330","5987",
"0500000US13255","Spalding County, Georgia","60484","7630",
"0500000US13257","Stephens County, Georgia","28529","8643",
"0500000US13259","Stewart County, Georgia","-","**",
"0500000US13261","Sumter County, Georgia","83393","60558",
"0500000US13263","Talbot County, Georgia","-","**",
"0500000US13265","Taliaferro County, Georgia","-","**",
"0500000US13267","Tattnall County, Georgia","40391","10947",
"0500000US13269","Taylor County, Georgia","-","**",
"0500000US13271","Telfair County, Georgia","62926","25609",
"0500000US13273","Terrell County, Georgia","73750","70683",
"0500000US13275","Thomas County, Georgia","48433","38163",
"0500000US13277","Tift County, Georgia","61758","11119",
"0500000US13279","Toombs County, Georgia","48528","10026",
"0500000US13281","Towns County, Georgia","41842","25231",
"0500000US13283","Treutlen County, Georgia","-","**",
"0500000US13285","Troup County, Georgia","53322","18286",
"0500000US13287","Turner County, Georgia","82500","64556",
"0500000US13289","Twiggs County, Georgia","-","**",
"0500000US13291","Union County, Georgia","86210","36675",
"0500000US13293","Upson County, Georgia","-","**",
