"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US04001","Apache County, Arizona","-","**",
"0500000US04003","Cochise County, Arizona","70844","39962",
"0500000US04005","Coconino County, Arizona","38131","14987",
"0500000US04007","Gila County, Arizona","11821","3896",
"0500000US04009","Graham County, Arizona","-","**",
"0500000US04011","Greenlee County, Arizona","-","**",
"0500000US04012","La Paz County, Arizona","-","**",
"0500000US04013","Maricopa County, Arizona","62043","1617",
"0500000US04015","Mohave County, Arizona","64628","27138",
"0500000US04017","Navajo County, Arizona","41607","20589",
"0500000US04019","Pima County, Arizona","52121","4580",
"0500000US04021","Pinal County, Arizona","70798","9198",
"0500000US04023","Santa Cruz County, Arizona","-","**",
"0500000US04025","Yavapai County, Arizona","50687","14978",
"0500000US04027","Yuma County, Arizona","32955","20336",
"0500000US05001","Arkansas County, Arkansas","38431","12258",
"0500000US05003","Ashley County, Arkansas","26261","4371",
"0500000US05005","Baxter County, Arkansas","-","**",
"0500000US05007","Benton County, Arkansas","81596","19899",
"0500000US05009","Boone County, Arkansas","-","**",
"0500000US05011","Bradley County, Arkansas","20276","4691",
"0500000US05013","Calhoun County, Arkansas","22422","18200",
"0500000US05015","Carroll County, Arkansas","-","**",
"0500000US05017","Chicot County, Arkansas","27981","6852",
"0500000US05019","Clark County, Arkansas","34966","9712",
"0500000US05021","Clay County, Arkansas","-","**",
"0500000US05023","Cleburne County, Arkansas","86071","79330",
"0500000US05025","Cleveland County, Arkansas","20574","2518",
"0500000US05027","Columbia County, Arkansas","29879","8785",
"0500000US05029","Conway County, Arkansas","28841","6389",
"0500000US05031","Craighead County, Arkansas","29874","7008",
"0500000US05033","Crawford County, Arkansas","45640","40505",
"0500000US05035","Crittenden County, Arkansas","39029","3287",
"0500000US05037","Cross County, Arkansas","33618","11700",
"0500000US05039","Dallas County, Arkansas","41250","8814",
"0500000US05041","Desha County, Arkansas","27778","5070",
"0500000US05043","Drew County, Arkansas","22337","3139",
"0500000US05045","Faulkner County, Arkansas","47776","6628",
"0500000US05047","Franklin County, Arkansas","-","**",
"0500000US05049","Fulton County, Arkansas","-","**",
"0500000US05051","Garland County, Arkansas","31416","2512",
"0500000US05053","Grant County, Arkansas","17604","10820",
"0500000US05055","Greene County, Arkansas","-","**",
"0500000US05057","Hempstead County, Arkansas","33103","8415",
"0500000US05059","Hot Spring County, Arkansas","38371","9614",
"0500000US05061","Howard County, Arkansas","31391","1980",
"0500000US05063","Independence County, Arkansas","19259","12226",
"0500000US05065","Izard County, Arkansas","-","**",
"0500000US05067","Jackson County, Arkansas","22191","10851",
"0500000US05069","Jefferson County, Arkansas","44086","2744",
"0500000US05071","Johnson County, Arkansas","-","**",
"0500000US05073","Lafayette County, Arkansas","27917","13682",
"0500000US05075","Lawrence County, Arkansas","-","**",
"0500000US05077","Lee County, Arkansas","20856","3994",
"0500000US05079","Lincoln County, Arkansas","30988","6908",
"0500000US05081","Little River County, Arkansas","29940","16678",
"0500000US05083","Logan County, Arkansas","47692","44722",
"0500000US05085","Lonoke County, Arkansas","39183","9316",
"0500000US05087","Madison County, Arkansas","-","**",
"0500000US05089","Marion County, Arkansas","-","**",
"0500000US05091","Miller County, Arkansas","29653","3769",
"0500000US05093","Mississippi County, Arkansas","34884","8441",
"0500000US05095","Monroe County, Arkansas","25859","5648",
"0500000US05097","Montgomery County, Arkansas","-","**",
"0500000US05099","Nevada County, Arkansas","28073","5544",
"0500000US05101","Newton County, Arkansas","-","**",
"0500000US05103","Ouachita County, Arkansas","42436","9305",
"0500000US05105","Perry County, Arkansas","-","**",
"0500000US05107","Phillips County, Arkansas","28961","7062",
"0500000US05109","Pike County, Arkansas","21094","13325",
"0500000US05111","Poinsett County, Arkansas","31974","14219",
"0500000US05113","Polk County, Arkansas","-","**",
"0500000US05115","Pope County, Arkansas","61023","49769",
"0500000US05117","Prairie County, Arkansas","36000","20794",
"0500000US05119","Pulaski County, Arkansas","43241","2506",
"0500000US05121","Randolph County, Arkansas","52880","35592",
"0500000US05123","St. Francis County, Arkansas","29940","6369",
"0500000US05125","Saline County, Arkansas","64967","14883",
"0500000US05127","Scott County, Arkansas","-","**",
"0500000US05129","Searcy County, Arkansas","-","**",
"0500000US05131","Sebastian County, Arkansas","42724","4543",
"0500000US05133","Sevier County, Arkansas","45037","36793",
"0500000US05135","Sharp County, Arkansas","-","**",
"0500000US05137","Stone County, Arkansas","-","**",
"0500000US05139","Union County, Arkansas","34345","5495",
"0500000US05141","Van Buren County, Arkansas","-","**",
"0500000US05143","Washington County, Arkansas","47514","10560",
"0500000US05145","White County, Arkansas","32826","5191",
"0500000US05147","Woodruff County, Arkansas","26065","5396",
"0500000US05149","Yell County, Arkansas","-","**",
"0500000US06001","Alameda County, California","70046","3419",
"0500000US06003","Alpine County, California","-","**",
"0500000US06005","Amador County, California","133472","108739",
"0500000US06007","Butte County, California","30766","6866",
"0500000US06009","Calaveras County, California","86446","889",
"0500000US06011","Colusa County, California","-","**",
"0500000US06013","Contra Costa County, California","83871","3704",
"0500000US06015","Del Norte County, California","150455","47784",
"0500000US06017","El Dorado County, California","46432","35750",
"0500000US06019","Fresno County, California","51280","5912",
"0500000US06021","Glenn County, California","-","**",
"0500000US06023","Humboldt County, California","-","**",
"0500000US06025","Imperial County, California","49849","33674",
"0500000US06027","Inyo County, California","-","**",
"0500000US06029","Kern County, California","46541","7023",
"0500000US06031","Kings County, California","44240","14496",
"0500000US06033","Lake County, California","36223","18476",
"0500000US06035","Lassen County, California","-","**",
"0500000US06037","Los Angeles County, California","62079","1152",
"0500000US06039","Madera County, California","-","**",
"0500000US06041","Marin County, California","75139","31772",
"0500000US06043","Mariposa County, California","-","**",
"0500000US06045","Mendocino County, California","65679","23503",
"0500000US06047","Merced County, California","48750","6219",
"0500000US06049","Modoc County, California","-","**",
"0500000US06051","Mono County, California","-","**",
"0500000US06053","Monterey County, California","78750","8201",
"0500000US06055","Napa County, California","197756","77276",
"0500000US06057","Nevada County, California","-","**",
"0500000US06059","Orange County, California","100255","8629",
"0500000US06061","Placer County, California","128691","19765",
"0500000US06063","Plumas County, California","-","**",
"0500000US06065","Riverside County, California","84728","4640",
"0500000US06067","Sacramento County, California","64939","3501",
"0500000US06069","San Benito County, California","65385","44735",
"0500000US06071","San Bernardino County, California","59527","3797",
"0500000US06073","San Diego County, California","68325","3304",
"0500000US06075","San Francisco County, California","51610","5226",
"0500000US06077","San Joaquin County, California","72447","6225",
"0500000US06079","San Luis Obispo County, California","113125","62333",
"0500000US06081","San Mateo County, California","97881","17766",
"0500000US06083","Santa Barbara County, California","76879","13539",
"0500000US06085","Santa Clara County, California","95255","5648",
"0500000US06087","Santa Cruz County, California","92825","32118",
"0500000US06089","Shasta County, California","89599","34396",
"0500000US06091","Sierra County, California","-","**",
"0500000US06093","Siskiyou County, California","39335","9281",
"0500000US06095","Solano County, California","75211","5094",
"0500000US06097","Sonoma County, California","92500","19218",
"0500000US06099","Stanislaus County, California","64082","11242",
"0500000US06101","Sutter County, California","59226","30030",
"0500000US06103","Tehama County, California","-","**",
"0500000US06105","Trinity County, California","-","**",
"0500000US06107","Tulare County, California","61105","12885",
"0500000US06109","Tuolumne County, California","38587","21215",
"0500000US06111","Ventura County, California","107713","10199",
"0500000US06113","Yolo County, California","43648","8859",
"0500000US06115","Yuba County, California","59260","26451",
"0500000US08001","Adams County, Colorado","64877","9075",
"0500000US08003","Alamosa County, Colorado","98841","605",
"0500000US08005","Arapahoe County, Colorado","65807","4751",
"0500000US08007","Archuleta County, Colorado","-","**",
"0500000US08009","Baca County, Colorado","-","**",
"0500000US08011","Bent County, Colorado","-","**",
"0500000US08013","Boulder County, Colorado","61594","22270",
"0500000US08014","Broomfield County, Colorado","104531","103830",
"0500000US08015","Chaffee County, Colorado","-","**",
"0500000US08017","Cheyenne County, Colorado","-","**",
"0500000US08019","Clear Creek County, Colorado","-","**",
"0500000US08021","Conejos County, Colorado","-","**",
"0500000US08023","Costilla County, Colorado","-","**",
"0500000US08025","Crowley County, Colorado","-","**",
"0500000US08027","Custer County, Colorado","-","**",
"0500000US08029","Delta County, Colorado","-","**",
"0500000US08031","Denver County, Colorado","59375","4589",
"0500000US08033","Dolores County, Colorado","-","**",
"0500000US08035","Douglas County, Colorado","94370","19283",
"0500000US08037","Eagle County, Colorado","-","**",
"0500000US08039","Elbert County, Colorado","-","**",
"0500000US08041","El Paso County, Colorado","69360","5081",
"0500000US08043","Fremont County, Colorado","57711","11083",
"0500000US08045","Garfield County, Colorado","41860","36362",
"0500000US08047","Gilpin County, Colorado","-","**",
"0500000US08049","Grand County, Colorado","-","**",
"0500000US08051","Gunnison County, Colorado","-","**",
"0500000US08053","Hinsdale County, Colorado","-","**",
"0500000US08055","Huerfano County, Colorado","-","**",
"0500000US08057","Jackson County, Colorado","-","**",
"0500000US08059","Jefferson County, Colorado","73894","17034",
"0500000US08061","Kiowa County, Colorado","-","**",
"0500000US08063","Kit Carson County, Colorado","-","**",
"0500000US08065","Lake County, Colorado","-","**",
"0500000US08067","La Plata County, Colorado","-","**",
"0500000US08069","Larimer County, Colorado","72555","14372",
"0500000US08071","Las Animas County, Colorado","-","**",
"0500000US08073","Lincoln County, Colorado","-","**",
"0500000US08075","Logan County, Colorado","38853","247",
"0500000US08077","Mesa County, Colorado","78125","25869",
"0500000US08079","Mineral County, Colorado","-","**",
"0500000US08081","Moffat County, Colorado","-","**",
"0500000US08083","Montezuma County, Colorado","-","**",
"0500000US08085","Montrose County, Colorado","-","**",
"0500000US08087","Morgan County, Colorado","56208","45604",
"0500000US08089","Otero County, Colorado","-","**",
"0500000US08091","Ouray County, Colorado","-","**",
"0500000US08093","Park County, Colorado","64083","50357",
"0500000US08095","Phillips County, Colorado","-","**",
"0500000US08097","Pitkin County, Colorado","-","**",
"0500000US08099","Prowers County, Colorado","-","**",
"0500000US08101","Pueblo County, Colorado","54087","6554",
"0500000US08103","Rio Blanco County, Colorado","-","**",
"0500000US08105","Rio Grande County, Colorado","-","**",
"0500000US08107","Routt County, Colorado","-","**",
"0500000US08109","Saguache County, Colorado","-","**",
"0500000US08111","San Juan County, Colorado","-","**",
"0500000US08113","San Miguel County, Colorado","-","**",
"0500000US08115","Sedgwick County, Colorado","-","**",
"0500000US08117","Summit County, Colorado","-","**",
"0500000US08119","Teller County, Colorado","38814","25551",
"0500000US08121","Washington County, Colorado","-","**",
"0500000US08123","Weld County, Colorado","70132","24561",
"0500000US08125","Yuma County, Colorado","-","**",
"0500000US09110","Capitol Planning Region, Connecticut","64196","5609",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","63435","4708",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","54503","9451",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","63945","8845",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","49192","10931",
"0500000US09160","Northwest Hills Planning Region, Connecticut","73004","29241",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","57700","4132",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","55078","5775",
"0500000US09190","Western Connecticut Planning Region, Connecticut","76317","4792",
"0500000US10001","Kent County, Delaware","59890","4553",
"0500000US10003","New Castle County, Delaware","66282","3621",
"0500000US10005","Sussex County, Delaware","53106","4676",
"0500000US11001","District of Columbia, District of Columbia","60089","2536",
"0500000US12001","Alachua County, Florida","44088","3499",
"0500000US12003","Baker County, Florida","63125","7764",
"0500000US12005","Bay County, Florida","47179","2951",
"0500000US12007","Bradford County, Florida","30393","17311",
"0500000US12009","Brevard County, Florida","55922","3401",
"0500000US12011","Broward County, Florida","60390","1756",
"0500000US12013","Calhoun County, Florida","26786","18184",
"0500000US12015","Charlotte County, Florida","40944","8643",
"0500000US12017","Citrus County, Florida","31555","16953",
"0500000US12019","Clay County, Florida","78218","9725",
"0500000US12021","Collier County, Florida","63540","7345",
"0500000US12023","Columbia County, Florida","44368","8166",
"0500000US12027","DeSoto County, Florida","24105","5057",
"0500000US12029","Dixie County, Florida","-","**",
"0500000US12031","Duval County, Florida","49607","1677",
"0500000US12033","Escambia County, Florida","43213","3202",
"0500000US12035","Flagler County, Florida","59982","15661",
"0500000US12037","Franklin County, Florida","40614","30232",
"0500000US12039","Gadsden County, Florida","37199","3364",
"0500000US12041","Gilchrist County, Florida","70357","32378",
"0500000US12043","Glades County, Florida","-","**",
"0500000US12045","Gulf County, Florida","58393","49729",
"0500000US12047","Hamilton County, Florida","30313","4042",
"0500000US12049","Hardee County, Florida","-","**",
"0500000US12051","Hendry County, Florida","40397","14016",
"0500000US12053","Hernando County, Florida","59250","10660",
"0500000US12055","Highlands County, Florida","41368","9974",
"0500000US12057","Hillsborough County, Florida","55589","1986",
"0500000US12059","Holmes County, Florida","-","**",
"0500000US12061","Indian River County, Florida","48669","12554",
"0500000US12063","Jackson County, Florida","32857","5347",
"0500000US12065","Jefferson County, Florida","37524","14071",
"0500000US12067","Lafayette County, Florida","-","**",
"0500000US12069","Lake County, Florida","59550","6185",
"0500000US12071","Lee County, Florida","53572","3519",
"0500000US12073","Leon County, Florida","45114","2629",
"0500000US12075","Levy County, Florida","40707","15092",
"0500000US12077","Liberty County, Florida","25221","20132",
"0500000US12079","Madison County, Florida","32404","8992",
"0500000US12081","Manatee County, Florida","54500","3650",
"0500000US12083","Marion County, Florida","52575","5764",
"0500000US12085","Martin County, Florida","35015","12499",
"0500000US12086","Miami-Dade County, Florida","51550","1827",
"0500000US12087","Monroe County, Florida","63630","13079",
"0500000US12089","Nassau County, Florida","70714","24009",
"0500000US12091","Okaloosa County, Florida","57157","7751",
"0500000US12093","Okeechobee County, Florida","37296","20266",
"0500000US12095","Orange County, Florida","59900","2322",
"0500000US12097","Osceola County, Florida","61363","5660",
"0500000US12099","Palm Beach County, Florida","63059","1937",
"0500000US12101","Pasco County, Florida","71334","7054",
"0500000US12103","Pinellas County, Florida","51269","2683",
"0500000US12105","Polk County, Florida","49548","3417",
"0500000US12107","Putnam County, Florida","29873","8204",
"0500000US12109","St. Johns County, Florida","106381","12184",
"0500000US12111","St. Lucie County, Florida","57876","3290",
"0500000US12113","Santa Rosa County, Florida","87145","11206",
"0500000US12115","Sarasota County, Florida","55874","8512",
"0500000US12117","Seminole County, Florida","60351","5356",
"0500000US12119","Sumter County, Florida","50018","12756",
"0500000US12121","Suwannee County, Florida","47105","12112",
"0500000US12123","Taylor County, Florida","29863","5377",
"0500000US12125","Union County, Florida","68036","32637",
"0500000US12127","Volusia County, Florida","53417","3048",
"0500000US12129","Wakulla County, Florida","58056","15903",
"0500000US12131","Walton County, Florida","60694","49199",
"0500000US12133","Washington County, Florida","30966","1488",
"0500000US13001","Appling County, Georgia","28680","3575",
"0500000US13003","Atkinson County, Georgia","35987","12529",
"0500000US13005","Bacon County, Georgia","40000","32533",
"0500000US13007","Baker County, Georgia","27054","13448",
"0500000US13009","Baldwin County, Georgia","38717","2989",
"0500000US13011","Banks County, Georgia","-","**",
"0500000US13013","Barrow County, Georgia","71470","11116",
"0500000US13015","Bartow County, Georgia","61862","7975",
"0500000US13017","Ben Hill County, Georgia","28982","1831",
"0500000US13019","Berrien County, Georgia","37938","12542",
"0500000US13021","Bibb County, Georgia","37810","2489",
"0500000US13023","Bleckley County, Georgia","23813","10555",
"0500000US13025","Brantley County, Georgia","19919","19271",
"0500000US13027","Brooks County, Georgia","25072","6385",
"0500000US13029","Bryan County, Georgia","90177","17701",
"0500000US13031","Bulloch County, Georgia","43436","4693",
"0500000US13033","Burke County, Georgia","36187","5951",
"0500000US13035","Butts County, Georgia","37205","16652",
"0500000US13037","Calhoun County, Georgia","35556","15692",
"0500000US13039","Camden County, Georgia","53295","8693",
"0500000US13043","Candler County, Georgia","52131","6299",
"0500000US13045","Carroll County, Georgia","59528","8428",
"0500000US13047","Catoosa County, Georgia","65417","55763",
"0500000US13049","Charlton County, Georgia","39164","8486",
"0500000US13051","Chatham County, Georgia","50919","3488",
"0500000US13053","Chattahoochee County, Georgia","53801","7396",
"0500000US13055","Chattooga County, Georgia","39219","16571",
"0500000US13057","Cherokee County, Georgia","95782","14099",
"0500000US13059","Clarke County, Georgia","41137","4161",
"0500000US13061","Clay County, Georgia","43065","16329",
"0500000US13063","Clayton County, Georgia","56294","1843",
"0500000US13065","Clinch County, Georgia","-","**",
"0500000US13067","Cobb County, Georgia","82444","3071",
"0500000US13069","Coffee County, Georgia","33968","4844",
"0500000US13071","Colquitt County, Georgia","34183","6560",
"0500000US13073","Columbia County, Georgia","83455","8112",
"0500000US13075","Cook County, Georgia","32063","8003",
"0500000US13077","Coweta County, Georgia","67135","8464",
"0500000US13079","Crawford County, Georgia","27933","7545",
"0500000US13081","Crisp County, Georgia","30144","5400",
"0500000US13083","Dade County, Georgia","-","**",
"0500000US13085","Dawson County, Georgia","226923","108930",
"0500000US13087","Decatur County, Georgia","33016","3174",
"0500000US13089","DeKalb County, Georgia","62028","1713",
"0500000US13091","Dodge County, Georgia","39904","17936",
"0500000US13093","Dooly County, Georgia","36418","6104",
"0500000US13095","Dougherty County, Georgia","41899","3121",
"0500000US13097","Douglas County, Georgia","77799","5186",
"0500000US13099","Early County, Georgia","45369","7227",
"0500000US13101","Echols County, Georgia","24719","11506",
"0500000US13103","Effingham County, Georgia","67109","14321",
"0500000US13105","Elbert County, Georgia","39167","6979",
"0500000US13107","Emanuel County, Georgia","41250","5522",
"0500000US13109","Evans County, Georgia","49573","17835",
"0500000US13111","Fannin County, Georgia","-","**",
"0500000US13113","Fayette County, Georgia","107962","8585",
"0500000US13115","Floyd County, Georgia","31663","4010",
"0500000US13117","Forsyth County, Georgia","108630","12594",
"0500000US13119","Franklin County, Georgia","44620","38195",
"0500000US13121","Fulton County, Georgia","58970","2634",
"0500000US13123","Gilmer County, Georgia","-","**",
"0500000US13125","Glascock County, Georgia","44940","15933",
"0500000US13127","Glynn County, Georgia","44340","7052",
"0500000US13129","Gordon County, Georgia","29881","12326",
"0500000US13131","Grady County, Georgia","38423","7948",
"0500000US13133","Greene County, Georgia","43782","3959",
"0500000US13135","Gwinnett County, Georgia","79055","2010",
"0500000US13137","Habersham County, Georgia","54135","32708",
"0500000US13139","Hall County, Georgia","69167","11998",
"0500000US13141","Hancock County, Georgia","27849","2895",
"0500000US13143","Haralson County, Georgia","44480","13862",
"0500000US13145","Harris County, Georgia","69137","6907",
"0500000US13147","Hart County, Georgia","46049","3188",
"0500000US13149","Heard County, Georgia","75313","60024",
"0500000US13151","Henry County, Georgia","81396","3750",
"0500000US13153","Houston County, Georgia","61378","6301",
"0500000US13155","Irwin County, Georgia","36510","4681",
"0500000US13157","Jackson County, Georgia","50200","10940",
"0500000US13159","Jasper County, Georgia","40970","12901",
"0500000US13161","Jeff Davis County, Georgia","23068","14288",
"0500000US13163","Jefferson County, Georgia","37442","4754",
"0500000US13165","Jenkins County, Georgia","22428","13162",
"0500000US13167","Johnson County, Georgia","36458","10917",
"0500000US13169","Jones County, Georgia","65565","5898",
"0500000US13171","Lamar County, Georgia","48503","9706",
"0500000US13173","Lanier County, Georgia","38578","8306",
"0500000US13175","Laurens County, Georgia","31705","5970",
"0500000US13177","Lee County, Georgia","75814","16269",
"0500000US13179","Liberty County, Georgia","56758","6195",
"0500000US13181","Lincoln County, Georgia","34250","14476",
"0500000US13183","Long County, Georgia","60765","13496",
"0500000US13185","Lowndes County, Georgia","37631","3548",
"0500000US13187","Lumpkin County, Georgia","75708","53416",
"0500000US13189","McDuffie County, Georgia","35293","12767",
"0500000US13191","McIntosh County, Georgia","29387","12685",
"0500000US13193","Macon County, Georgia","26566","5195",
"0500000US13195","Madison County, Georgia","57813","15824",
"0500000US13197","Marion County, Georgia","35615","10499",
"0500000US13199","Meriwether County, Georgia","44514","11665",
"0500000US13201","Miller County, Georgia","20822","6837",
"0500000US13205","Mitchell County, Georgia","33981","12242",
"0500000US13207","Monroe County, Georgia","72768","18208",
"0500000US13209","Montgomery County, Georgia","31223","5484",
"0500000US13211","Morgan County, Georgia","72656","29699",
"0500000US13213","Murray County, Georgia","76510","2918",
"0500000US13215","Muscogee County, Georgia","44055","2140",
"0500000US13217","Newton County, Georgia","72322","3185",
"0500000US13219","Oconee County, Georgia","53707","37590",
"0500000US13221","Oglethorpe County, Georgia","70625","30739",
"0500000US13223","Paulding County, Georgia","90862","6942",
"0500000US13225","Peach County, Georgia","46053","12435",
"0500000US13227","Pickens County, Georgia","105938","46621",
"0500000US13229","Pierce County, Georgia","33356","6204",
"0500000US13231","Pike County, Georgia","41154","23974",
"0500000US13233","Polk County, Georgia","36469","15055",
"0500000US13235","Pulaski County, Georgia","33778","8692",
"0500000US13237","Putnam County, Georgia","42500","18194",
"0500000US13239","Quitman County, Georgia","28704","14822",
"0500000US13241","Rabun County, Georgia","43250","36458",
"0500000US13243","Randolph County, Georgia","21350","2760",
"0500000US13245","Richmond County, Georgia","45052","2578",
"0500000US13247","Rockdale County, Georgia","73605","4498",
"0500000US13249","Schley County, Georgia","33427","30884",
"0500000US13251","Screven County, Georgia","34137","5313",
"0500000US13253","Seminole County, Georgia","28889","17063",
"0500000US13255","Spalding County, Georgia","41733","5086",
"0500000US13257","Stephens County, Georgia","40455","25579",
"0500000US13259","Stewart County, Georgia","26731","13772",
"0500000US13261","Sumter County, Georgia","37171","3030",
"0500000US13263","Talbot County, Georgia","36042","5612",
"0500000US13265","Taliaferro County, Georgia","45044","5169",
"0500000US13267","Tattnall County, Georgia","31705","13973",
"0500000US13269","Taylor County, Georgia","28111","11023",
"0500000US13271","Telfair County, Georgia","30577","10322",
"0500000US13273","Terrell County, Georgia","30140","6423",
"0500000US13275","Thomas County, Georgia","38636","4783",
"0500000US13277","Tift County, Georgia","35548","5467",
"0500000US13279","Toombs County, Georgia","33147","18513",
"0500000US13281","Towns County, Georgia","-","**",
"0500000US13283","Treutlen County, Georgia","30500","10182",
"0500000US13285","Troup County, Georgia","36237","2894",
"0500000US13287","Turner County, Georgia","32762","5311",
"0500000US13289","Twiggs County, Georgia","42569","21345",
"0500000US13291","Union County, Georgia","-","**",
"0500000US13293","Upson County, Georgia","36038","6464",
"0500000US13295","Walker County, Georgia","41111","7093",
"0500000US13297","Walton County, Georgia","62014","19307",
"0500000US13299","Ware County, Georgia","32946","12430",
"0500000US13301","Warren County, Georgia","38464","9422",
