"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US01019","Cherokee County, Alabama","25224","*****","12423","98","588","29","556","155","755","162","440","44","255","68","54","40","98","73","444","84","723","50","646","46","813","174","542","143","753","13","912","72","1027","181","355","126","582","126","446","113","691","149","721","168","491","108","429","108","102","75","12801","98","590","69","542","138","829","152","447","66","200","3","118","50","180","95","351","88","625","20","740","98","504","130","846","138","781","56","889","65","960","155","486","139","590","138","484","132","499","148","809","185","534","122","420","94","377","98",
"0500000US01021","Chilton County, Alabama","45500","*****","22245","285","1401","153","1553","249","1496","251","939","174","418","49","268","168","218","119","1101","212","1303","114","1283","143","1363","266","1642","283","1260","67","1561","145","1421","300","586","161","1021","269","417","127","661","165","1053","185","620","133","393","134","267","121","23255","285","1357","155","1844","241","1530","242","846","75","509","126","191","123","229","126","853","213","1475","158","1563","179","1357","253","1398","238","1390","161","1398","93","1711","260","601","189","728","160","597","177","788","221","1022","223","918","189","367","160","583","165",
"0500000US01023","Choctaw County, Alabama","12525","*****","5872","151","285","123","296","91","401","90","250","72","230","94","66","60","2","4","205","94","285","97","398","77","269","68","207","82","417","49","319","49","520","105","235","101","199","60","97","43","251","99","387","95","380","62","100","51","73","49","6653","151","389","125","297","87","358","87","216","72","122","64","100","69","100","69","210","91","246","59","331","21","247","94","455","94","407","37","430","2","580","91","220","89","251","78","160","62","255","86","527","97","272","95","215","96","265","109",
"0500000US01025","Clarke County, Alabama","22802","*****","10789","135","689","27","754","148","594","148","434","111","343","137","76","69","179","95","366","153","606","149","522","165","535","138","722","150","625","21","712","4","761","129","325","111","479","115","361","122","415","120","574","129","247","88","280","92","190","97","12013","135","647","25","580","147","776","151","476","110","204","99","51","59","308","124","359","102","722","29","705","41","703","149","636","151","743","21","769","25","795","153","516","138","388","106","437","111","490","120","438","89","524","140","331","94","415","118",
"0500000US01027","Clay County, Alabama","14188","*****","6835","139","260","93","490","99","333","107","282","72","167","100","203","115","113","92","107","78","339","28","433","76","376","114","452","126","399","33","501","57","377","111","423","110","316","112","162","76","249","77","338","80","290","77","144","68","81","49","7353","139","484","100","378","104","484","110","221","45","124","53","65","82","7","13","211","108","534","138","411","62","320","79","484","128","452","51","472","47","603","101","202","91","255","79","147","69","283","95","454","111","379","100","207","75","176","77",
"0500000US01029","Cleburne County, Alabama","15254","*****","7652","119","469","40","505","91","417","93","300","9","150","21","105","75","167","106","157","90","525","67","491","61","434","139","378","133","472","21","531","19","561","102","252","125","267","82","165","75","224","137","523","93","379","131","115","61","65","42","7602","119","431","18","427","116","504","114","274","8","112","21","179","107","44","46","152","95","416","8","563","123","384","123","449","123","480","15","485","9","456","101","227","88","373","112","128","56","385","114","400","122","279","107","160","66","294","95",
"0500000US01031","Coffee County, Alabama","54231","*****","26968","39","1697","42","1592","272","2216","271","1211","28","732","139","304","97","307","132","918","206","1630","25","1727","25","2022","247","1678","244","1829","72","1704","55","1474","205","795","163","992","201","631","143","659","125","1310","151","765","120","517","108","258","84","27263","39","1642","17","1587","197","1992","195","1108","11","470","55","374","139","345","168","832","181","1665","72","1712","67","1944","212","1613","209","1806","47","1688","48","1487","155","701","170","1160","181","589","146","981","180","1370","159","900","141","759","139","538","134",
"0500000US01033","Colbert County, Alabama","57648","*****","27784","178","1925","120","1590","236","1874","235","960","115","638","140","385","175","131","82","1028","315","1654","227","1650","139","2127","268","1418","282","1661","133","1875","78","1953","250","707","184","1171","261","803","175","1129","225","1153","212","1010","187","605","179","337","107","29864","178","1321","115","1800","265","1742","273","1099","93","603","135","398","186","131","93","1045","237","1755","170","1979","109","1742","291","1678","273","1823","73","1941","59","2098","288","731","186","1415","285","813","187","1072","234","1848","258","990","192","1064","202","776","157",
"0500000US01035","Conecuh County, Alabama","11411","*****","5297","104","195","85","447","73","188","73","154","64","149","74","166","113","63","61","67","38","285","106","400","120","334","113","171","81","257","95","332","92","304","136","161","95","362","114","164","79","170","98","402","106","291","75","151","71","84","57","6114","104","413","85","224","90","501","102","183","79","86","79","31","25","136","115","281","90","190","75","306","21","304","93","323","88","361","9","371","8","370","103","202","68","320","106","110","70","283","105","377","88","435","138","164","82","143","57",
"0500000US01037","Coosa County, Alabama","10323","*****","5289","127","300","172","382","170","164","83","137","89","81","67","172","131","32","36","167","117","293","157","191","28","262","123","226","106","304","40","397","39","608","112","176","79","158","74","178","93","383","110","215","68","184","75","173","71","106","55","5034","127","196","69","108","80","296","108","159","72","101","73","0","21","16","30","77","56","342","111","192","44","307","147","245","126","322","60","455","70","362","94","203","105","334","114","137","64","235","78","385","94","226","77","194","72","142","63",
"0500000US01039","Covington County, Alabama","37647","*****","18172","74","1094","28","1026","225","1416","230","735","48","521","107","339","135","258","114","406","109","902","41","1059","102","907","198","1147","234","1016","74","1156","96","1269","152","506","125","801","128","495","94","793","133","896","133","610","99","431","117","389","105","19475","74","1091","57","969","157","1259","159","729","45","409","81","277","137","205","117","454","141","1014","11","1136","61","1210","164","1056","160","1102","38","1199","30","1344","155","626","135","761","116","634","141","775","135","1073","148","803","126","556","131","793","162",
"0500000US01041","Crenshaw County, Alabama","13144","*****","6366","102","284","30","403","99","560","102","287","84","104","60","75","53","31","28","300","106","376","81","437","71","263","97","373","82","292","13","483","73","417","82","217","68","316","73","165","48","165","52","405","60","209","58","163","48","41","28","6778","102","430","36","433","109","382","112","237","48","183","86","79","45","36","32","216","75","384","67","361","53","350","115","442","96","453","88","401","10","332","62","195","75","394","85","163","56","333","76","369","74","273","62","99","50","233","55",
"0500000US01043","Cullman County, Alabama","89463","*****","44284","174","2609","133","2698","259","3073","238","1761","91","1184","113","679","160","550","175","1205","210","2768","80","2826","66","2565","347","2797","357","2960","161","2907","84","2962","287","1313","267","1852","284","963","243","1224","207","2521","286","1511","169","851","170","505","147","45179","174","2608","132","3000","355","2739","309","1644","137","863","59","394","175","720","212","1336","217","2683","83","2876","108","2217","297","3059","310","2744","85","2848","110","3244","380","1012","275","1823","319","1046","260","1574","290","2631","301","1861","208","1238","194","1019","187",
"0500000US01045","Dale County, Alabama","49516","*****","24398","116","1707","88","1829","192","1443","195","968","37","583","119","273","88","146","86","1187","162","1877","47","1667","44","1513","228","1422","211","1349","56","1364","42","1484","206","444","111","1068","201","508","123","917","163","1199","148","776","140","432","110","242","99","25118","116","1588","88","1605","215","1472","212","906","60","463","91","269","108","332","118","913","134","1663","58","1734","88","1473","175","1595","166","1471","74","1445","63","1620","198","777","155","974","177","659","152","740","131","1339","171","852","147","745","146","483","125",
"0500000US01047","Dallas County, Alabama","37536","*****","17409","94","1211","73","1353","238","1216","239","869","58","474","60","141","117","133","80","771","132","932","13","950","45","894","181","965","181","887","28","994","29","1284","183","528","134","628","150","456","128","650","152","933","151","457","117","458","132","225","116","20127","94","1015","77","862","227","1610","228","810","52","417","53","474","154","211","153","462","146","1156","31","1176","21","1481","170","870","172","1201","28","1180","10","1190","212","886","202","882","271","507","171","976","179","1008","191","764","160","476","123","513","139",
"0500000US01049","DeKalb County, Alabama","71946","*****","35969","237","2184","45","2434","328","2655","328","1730","215","931","186","479","158","677","225","1116","261","2286","93","2081","45","1830","268","2513","279","2271","42","2381","39","2092","254","1068","285","1516","260","737","168","1358","219","1644","222","1004","190","667","197","315","100","35977","237","2066","47","1748","264","3040","258","1585","218","807","39","221","101","634","134","1175","140","2177","55","2047","48","2500","287","1844","288","2324","59","2310","19","2216","313","874","228","1627","305","844","160","1095","227","1978","224","1251","203","752","172","862","213",
"0500000US01051","Elmore County, Alabama","88669","*****","43186","155","2435","74","2410","381","3303","374","1796","64","1182","112","308","185","577","235","1926","300","2887","69","3066","24","2967","313","2588","325","2702","77","2782","41","2839","362","1082","257","1956","316","936","216","1094","184","2038","218","1340","163","529","124","443","160","45483","155","2347","69","2737","341","2452","334","1775","79","904","147","324","183","575","219","1702","261","3119","100","3340","138","3088","397","2944","392","3165","107","2953","56","3406","314","927","210","1861","312","984","195","1461","214","2186","255","1686","228","1041","223","506","147",
"0500000US01053","Escambia County, Alabama","36695","*****","18346","251","1127","180","1399","254","1078","228","651","141","441","153","133","90","240","144","555","144","1265","45","1372","60","1006","190","1489","241","1170","27","1184","46","1020","174","653","188","637","156","460","109","645","141","838","138","551","147","229","101","203","81","18349","251","1011","179","818","206","1483","204","786","130","686","246","104","38","194","109","490","146","1017","253","1087","46","1178","204","917","201","1021","36","1100","36","1281","223","435","165","753","165","421","119","617","150","1120","173","677","175","575","132","578","175",
"0500000US01055","Etowah County, Alabama","103208","*****","50001","90","3081","59","3091","261","3454","259","1902","57","1111","54","520","140","415","125","2076","162","3170","58","2995","61","2764","372","3090","367","3246","100","3527","111","3312","388","1417","195","1930","354","1434","243","1904","261","2385","272","1613","184","1047","150","517","116","53207","90","2866","22","2758","312","3234","313","2101","88","904","117","1005","322","630","207","1490","341","3222","38","3143","81","2969","333","3374","349","3507","119","3538","102","3866","316","1114","217","2267","250","1764","277","1978","304","2851","262","1965","261","1487","258","1174","236",
"0500000US01057","Fayette County, Alabama","16173","*****","7863","170","423","81","589","143","601","158","295","51","210","91","147","104","53","46","162","107","413","43","406","20","455","134","496","119","416","21","497","79","489","121","304","134","324","102","228","87","389","132","331","88","331","97","229","65","75","39","8310","170","363","61","269","90","533","76","379","91","465","179","198","123","152","106","114","75","430","58","472","90","513","130","423","109","444","34","478","34","604","85","240","71","321","77","251","120","430","110","420","98","355","96","245","76","211","85",
"0500000US01059","Franklin County, Alabama","31978","*****","15776","255","1010","180","840","168","1372","182","769","170","770","134","113","80","143","101","505","83","847","133","1060","198","881","195","1098","242","982","179","1038","139","1177","200","222","84","530","127","281","120","492","139","634","166","544","121","241","84","227","78","16202","255","1152","168","1093","199","1170","206","619","84","217","126","156","133","302","170","591","162","924","130","937","130","1008","194","776","183","931","133","1121","145","1163","223","415","148","553","209","294","104","492","138","914","202","457","123","438","138","479","114",
"0500000US01061","Geneva County, Alabama","26726","*****","13107","119","712","82","954","136","817","142","552","45","245","12","229","93","166","79","275","92","782","51","725","59","689","192","828","187","806","92","961","77","991","154","414","134","449","118","367","116","545","177","692","162","553","98","149","60","206","79","13619","119","722","84","851","160","802","139","500","49","248","39","149","106","136","64","399","107","689","54","777","52","748","158","836","157","764","54","1032","96","882","193","516","154","624","196","263","94","561","145","787","161","633","120","293","88","407","89",
"0500000US01063","Greene County, Alabama","7589","*****","3649","84","163","100","373","95","261","116","74","46","30","34","43","62","47","60","129","86","327","123","164","89","227","116","157","107","216","125","149","14","203","95","137","72","187","94","81","56","233","88","156","81","187","51","11","10","94","51","3940","84","144","67","263","81","166","84","178","46","100","126","0","19","201","149","143","129","35","26","332","124","159","87","131","99","165","16","214","35","277","108","179","87","197","86","191","88","143","77","242","88","274","77","94","69","112","70",
"0500000US01065","Hale County, Alabama","14749","*****","7045","199","545","183","635","178","392","178","309","113","303","119","63","79","24","39","211","106","401","203","325","106","448","125","407","156","325","69","384","*****","510","93","141","60","312","92","204","105","372","109","277","102","245","44","114","43","98","49","7704","199","424","183","768","166","252","139","190","100","179","99","41","51","105","82","340","171","420","214","499","164","359","149","524","126","432","*****","442","*****","572","109","215","89","316","108","212","78","260","90","438","87","211","77","211","79","294","101",
"0500000US01067","Henry County, Alabama","17450","*****","8514","116","362","56","526","114","525","118","439","90","187","44","129","56","77","79","202","73","445","68","574","111","461","132","505","107","510","117","607","46","450","105","349","122","351","112","303","107","308","117","544","114","383","84","215","71","62","38","8936","116","486","53","456","116","513","108","263","39","157","79","170","85","51","43","185","79","465","31","452","58","460","120","629","129","582","15","555","3","581","133","332","117","341","106","336","106","323","97","666","113","420","103","204","58","309","92",
"0500000US01069","Houston County, Alabama","107628","*****","51690","32","3420","13","3588","220","3568","220","2312","23","1205","20","650","118","744","127","1574","168","3218","19","3173","26","3160","195","3348","199","3009","42","3306","67","3411","215","1377","210","2004","225","1234","138","1585","150","2583","171","1672","103","935","128","614","86","55938","32","3286","21","3032","216","3548","215","2058","17","1088","41","918","140","587","112","1560","132","3519","21","3662","7","3503","222","3561","221","3482","*****","3503","*****","3668","185","1629","188","2168","169","1363","128","2061","195","2903","175","2051","181","1336","161","1452","172",
"0500000US01071","Jackson County, Alabama","52839","*****","26138","128","1417","96","1354","210","1907","249","1000","36","544","42","222","112","285","110","959","139","1519","81","1499","79","1521","257","1507","240","1802","125","1828","61","2069","250","675","166","1085","226","714","147","1082","228","1294","191","986","180","591","156","278","92","26701","128","1356","100","1305","205","1639","189","1005","121","484","35","350","153","369","177","753","157","1486","74","1489","54","1746","253","1540","277","1604","44","1749","83","1777","251","800","240","1190","210","976","212","905","190","1588","218","1529","192","543","142","518","160",
"0500000US01073","Jefferson County, Alabama","669744","*****","318051","67","21148","55","21985","1110","22175","1105","13073","30","8831","129","4829","743","4099","582","11682","835","22537","58","23001","26","20332","1057","20878","1059","18901","52","19165","45","18672","852","7404","608","12782","895","8261","652","9771","672","12206","645","7364","537","4768","485","4187","513","351693","67","20345","43","20520","1066","22000","1070","12844","24","9404","164","4283","601","4698","699","13235","898","24258","22","25126","3","22924","1001","22651","994","20680","65","20632","23","21258","959","9678","815","13532","772","8924","814","11976","679","16345","788","10014","552","7898","617","8468","700",
"0500000US01075","Lamar County, Alabama","13809","*****","6772","94","502","115","406","118","360","114","285","48","139","17","55","47","102","56","193","74","378","57","359","41","231","113","518","106","415","34","479","53","460","118","192","77","290","113","184","88","248","75","392","103","362","112","150","88","72","36","7037","94","417","67","310","89","551","119","254","17","89","60","91","59","131","55","98","43","391","65","389","42","207","84","575","117","462","76","430","29","363","108","274","98","350","97","196","77","248","88","447","99","363","108","225","108","176","74",
"0500000US01077","Lauderdale County, Alabama","95037","*****","45668","130","2356","115","2369","374","2944","368","1723","61","1431","106","946","243","587","180","2387","323","2988","103","2608","156","2875","388","2501","387","2642","87","2845","71","2923","381","1321","261","1804","291","1202","247","1672","289","2342","309","1723","222","968","191","511","138","49369","130","2408","117","2625","256","2497","256","1626","56","1942","300","1300","347","1037","310","1928","373","2890","188","2770","96","2645","312","2625","312","2748","83","2937","44","3224","315","1307","257","2106","246","1048","178","1775","252","3097","259","2021","245","1529","264","1284","211",
"0500000US01079","Lawrence County, Alabama","33182","*****","16321","119","992","81","952","203","1145","193","670","71","340","44","126","103","187","109","670","146","1015","84","927","47","974","188","932","175","928","74","1230","76","1188","168","617","166","607","168","286","90","438","92","997","134","542","148","265","130","293","156","16861","119","810","44","972","191","1049","191","632","69","335","77","120","78","138","82","664","103","933","77","1082","90","762","167","1126","186","1030","63","1250","75","1255","195","638","138","658","178","356","117","640","149","945","118","631","154","510","145","325","114",
"0500000US01081","Lee County, Alabama","177663","*****","87729","225","4907","189","5221","481","5687","481","3503","119","4325","270","3375","576","2585","556","5239","776","6354","43","5701","25","5448","470","5020","513","5310","282","4960","96","4726","469","2112","461","2905","460","1440","287","1996","326","3181","370","1907","259","882","215","945","268","89934","225","4819","188","5075","495","5266","493","3089","117","4749","261","3155","555","2522","452","4271","571","6290","9","5970","30","5861","598","5734","554","5137","56","5284","142","5232","407","1759","271","3102","390","1690","343","2504","421","3509","377","2375","259","1118","229","1423","291",
"0500000US01083","Limestone County, Alabama","107577","*****","53922","278","3055","187","3375","481","3374","469","2222","177","962","124","772","280","711","234","1754","271","3500","175","3731","187","3238","373","4467","486","3719","179","4073","209","3626","354","1269","332","2644","426","1208","233","1455","225","2139","268","1233","203","918","212","477","215","53655","278","2832","186","3366","458","3512","427","2217","205","1151","192","607","236","596","192","1477","269","3267","72","3600","157","3543","399","4133","389","3227","185","3666","79","3556","342","1357","303","2434","284","1483","245","1622","265","2180","267","1524","254","1481","335","824","266",
"0500000US01085","Lowndes County, Alabama","10008","*****","4801","89","263","21","301","108","436","150","165","25","124","54","27","27","39","42","242","91","296","60","252","24","193","75","331","86","246","54","316","48","381","80","142","63","188","62","157","45","157","67","214","64","167","46","74","41","90","53","5207","89","312","63","286","73","251","81","185","37","175","62","0","21","89","62","114","65","340","56","306","22","391","94","160","82","239","31","387","71","373","76","240","71","211","72","135","40","211","73","282","75","177","61","223","73","120","68",
