"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01019","Cherokee County, Alabama","437","*****","192","56","56","23","0","25","14","17","0","25","5","9","0","25","27","35","0","25","49","35","0","25","41","43","0","25","0","25","0","25","245","56","52","23","20","12","15","9","0","25","0","25","58","35","8","13","25","20","40","30","8","14","0","25","19","21","0","25","0","25",
"0500000US01021","Chilton County, Alabama","4489","*****","2451","244","251","100","336","120","181","120","162","155","33","48","201","106","202","107","133","108","470","131","259","146","167","113","0","28","56","69","0","28","2038","244","210","101","317","108","285","80","72","67","130","119","170","110","45","39","233","115","235","112","130","90","141","104","0","28","70","104","0","28",
"0500000US01023","Choctaw County, Alabama","136","*****","41","31","10","11","19","22","0","21","0","21","5","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","95","31","10","11","0","21","0","21","0","21","0","21","0","21","5","8","0","21","0","21","26","37","33","39","11","18","10","16","0","21",
"0500000US01025","Clarke County, Alabama","261","*****","159","59","40","27","0","25","7","9","0","25","0","25","0","25","0","25","5","13","41","43","16","21","12","20","38","42","0","25","0","25","102","59","0","25","23","16","6","9","3","6","0","25","0","25","0","25","34","41","9","18","17","16","0","25","10","15","0","25","0","25",
"0500000US01027","Clay County, Alabama","451","*****","278","53","0","21","0","21","66","23","1","3","13","22","0","21","0","21","103","57","62","54","33","48","0","21","0","21","0","21","0","21","173","53","21","23","1","3","59","8","0","21","2","2","0","21","0","21","33","40","30","36","0","21","0","21","14","15","13","22","0","21",
"0500000US01029","Cleburne County, Alabama","306","*****","173","46","36","29","2","6","6","12","1","2","0","21","9","18","93","54","0","21","14","22","6","9","6","20","0","21","0","21","0","21","133","46","27","18","27","12","10","12","4","8","0","21","38","39","4","8","0","21","8","13","11","15","0","21","4","9","0","21","0","21",
"0500000US01031","Coffee County, Alabama","5096","*****","2624","*****","322","*****","268","87","290","87","164","*****","120","71","137","71","157","*****","175","*****","450","*****","271","*****","149","*****","99","24","6","10","16","23","2472","*****","261","*****","206","94","340","94","174","*****","88","52","157","52","158","*****","152","*****","365","*****","262","*****","147","*****","158","9","4","9","0","31",
"0500000US01033","Colbert County, Alabama","1890","*****","887","117","100","82","113","54","56","58","24","51","68","47","0","31","46","63","111","98","136","80","164","123","53","53","0","31","16","28","0","31","1003","117","105","73","160","87","152","90","15","25","0","31","144","96","35","45","139","100","29","44","83","75","68","51","72","55","1","2","0","31",
"0500000US01035","Conecuh County, Alabama","101","79","68","52","9","16","0","21","0","21","0","21","0","21","11","21","11","20","8","12","0","21","23","37","0","21","0","21","6","13","0","21","33","34","0","21","4","8","4","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","27","9","13","0","21","0","21",
"0500000US01037","Coosa County, Alabama","245","*****","100","27","8","16","65","28","0","21","0","21","0","21","0","21","0","21","7","21","20","29","0","21","0","21","0","21","0","21","0","21","145","27","0","21","7","21","64","27","0","21","0","21","0","21","0","21","0","21","0","21","58","32","8","14","0","21","8","13","0","21",
"0500000US01039","Covington County, Alabama","727","*****","350","49","19","24","40","32","26","26","24","23","33","42","7","12","47","30","20","28","37","31","23","23","19","25","23","31","0","28","32","32","377","49","86","54","0","28","45","31","0","28","0","28","23","36","0","28","26","44","103","44","29","25","8","15","17","27","9","17","31","32",
"0500000US01041","Crenshaw County, Alabama","236","*****","130","44","3","4","20","35","10","20","0","21","0","21","0","21","47","49","3","7","17","18","16","26","0","21","11","16","3","5","0","21","106","44","17","16","20","22","0","21","0","21","38","39","0","21","13","18","0","21","0","21","0","21","0","21","18","20","0","21","0","21",
"0500000US01043","Cullman County, Alabama","4346","*****","2115","131","186","123","126","82","366","82","81","73","237","106","112","75","85","71","45","43","266","113","352","120","204","38","39","37","16","28","0","31","2231","130","251","123","470","183","182","131","105","133","79","49","267","64","30","42","127","90","169","67","310","101","140","63","37","41","64","46","0","31",
"0500000US01045","Dale County, Alabama","3431","*****","1865","93","220","76","197","71","155","71","97","32","71","38","120","39","153","*****","35","22","411","59","161","57","49","59","196","59","0","28","0","28","1566","93","117","76","145","67","197","68","53","31","12","20","168","53","117","51","146","84","232","94","170","87","86","*****","58","37","65","37","0","28",
"0500000US01047","Dallas County, Alabama","340","*****","177","45","0","28","54","46","11","15","11","15","0","28","12","16","0","28","24","44","0","28","40","36","0","28","0","28","25","41","0","28","163","45","0","28","0","28","53","45","0","28","0","28","10","14","0","28","0","28","48","40","19","26","0","28","20","34","13","18","0","28",
"0500000US01049","DeKalb County, Alabama","11987","*****","6330","216","628","*****","554","190","919","190","533","216","314","182","512","182","382","*****","381","*****","887","*****","689","*****","389","83","136","84","4","7","2","4","5657","216","591","*****","405","157","1007","157","414","216","251","*****","531","*****","372","*****","352","*****","753","*****","589","*****","336","48","52","49","4","9","0","31",
"0500000US01051","Elmore County, Alabama","2917","*****","1552","98","124","68","204","58","108","58","111","50","88","65","48","44","133","69","100","*****","248","78","107","78","205","71","61","70","15","25","0","31","1365","98","124","68","141","59","141","59","73","50","23","37","124","71","117","73","155","117","163","99","232","109","33","33","20","23","19","33","0","31",
"0500000US01053","Escambia County, Alabama","835","*****","551","151","27","33","121","126","73","84","38","32","7","12","0","28","11","18","22","22","192","157","0","28","25","37","35","50","0","28","0","28","284","152","0","28","8","18","23","22","21","25","0","28","72","99","0","28","4","8","24","34","0","28","70","79","26","38","36","50","0","28",
"0500000US01055","Etowah County, Alabama","5134","*****","2596","49","350","*****","504","73","129","73","70","50","92","46","214","46","194","*****","170","*****","352","104","246","104","107","70","155","77","13","20","0","31","2538","49","324","*****","404","55","159","55","265","49","83","71","194","72","176","*****","132","75","266","126","284","132","232","30","3","4","0","31","16","30",
"0500000US01057","Fayette County, Alabama","184","198","76","102","0","21","35","51","0","21","0","21","0","21","0","21","0","21","0","21","32","53","0","21","7","13","0","21","2","5","0","21","108","113","0","21","35","51","0","21","0","21","44","79","11","26","0","21","18","28","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01059","Franklin County, Alabama","6341","*****","3191","231","246","151","300","127","417","127","161","100","506","132","83","90","95","91","380","194","406","204","411","212","114","115","18","28","54","56","0","28","3150","231","464","150","495","156","224","151","154","84","102","120","291","114","156","69","220","131","391","133","279","143","258","183","115","144","1","3","0","28",
"0500000US01061","Geneva County, Alabama","1353","*****","693","88","31","37","66","33","121","42","76","35","4","7","102","39","29","37","35","35","61","57","106","79","50","37","5","8","0","25","7","15","660","88","93","37","62","72","54","20","21","32","16","19","53","38","22","26","56","46","36","34","127","34","87","52","3","4","30","36","0","25",
"0500000US01063","Greene County, Alabama","57","45","24","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","18","0","19","21","27","0","19","0","19","0","19","0","19","33","26","0","19","0","19","2","4","3","6","0","19","0","19","0","19","0","19","0","19","8","12","13","15","0","19","7","9","0","19",
"0500000US01065","Hale County, Alabama","129","130","10","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","14","0","21","0","21","0","21","119","130","40","63","17","25","9","14","0","21","13","21","0","21","0","21","25","36","0","21","0","21","0","21","0","21","0","21","15","24",
"0500000US01067","Henry County, Alabama","374","*****","213","36","9","12","9","15","20","20","6","10","31","37","0","21","2","4","30","28","17","27","29","27","43","22","0","21","17","18","0","21","161","36","0","21","27","18","32","15","16","15","0","21","18","22","24","31","0","21","17","19","4","7","21","12","2","6","0","21","0","21",
"0500000US01069","Houston County, Alabama","4680","*****","2422","*****","238","*****","314","44","194","44","132","*****","76","*****","169","*****","162","*****","184","*****","451","73","185","73","175","*****","101","33","41","33","0","31","2258","*****","224","*****","269","42","187","42","128","*****","76","37","164","38","142","*****","150","*****","343","*****","236","*****","160","*****","102","*****","46","29","31","30",
"0500000US01071","Jackson County, Alabama","1777","*****","968","73","53","46","35","45","239","84","8","14","4","8","62","57","78","72","55","53","140","101","123","109","163","40","8","19","0","31","0","31","809","72","79","63","174","83","70","70","58","82","9","16","137","29","20","26","55","38","128","52","52","46","27","33","0","31","0","31","0","31",
"0500000US01073","Jefferson County, Alabama","35103","*****","18277","*****","2174","*****","1891","291","2334","291","1145","*****","610","*****","1281","*****","1222","*****","1353","*****","2565","*****","2002","*****","1038","*****","470","143","177","142","15","27","16826","*****","2119","*****","1885","323","2201","323","1018","*****","567","*****","1272","*****","1188","*****","1162","*****","2142","*****","1648","*****","900","*****","392","*****","313","31","19","31",
"0500000US01075","Lamar County, Alabama","255","*****","72","43","0","21","0","21","9","18","0","21","9","17","0","21","0","21","0","21","7","13","27","39","1","3","4","6","0","21","15","24","183","44","14","20","14","20","69","36","18","17","0","21","0","21","24","37","7","12","13","14","0","21","21","33","0","21","3","5","0","21",
"0500000US01077","Lauderdale County, Alabama","3163","*****","1594","121","134","115","84","51","213","51","123","54","47","52","131","84","189","102","72","70","217","70","187","81","91","74","105","74","1","3","0","31","1569","122","170","115","95","76","272","76","77","54","56","50","84","69","190","70","48","53","157","74","244","72","89","44","84","45","3","4","0","31",
"0500000US01079","Lawrence County, Alabama","953","*****","486","75","95","70","86","53","31","43","0","28","29","14","78","37","24","18","32","37","36","29","44","26","31","50","0","28","0","28","0","28","467","75","18","22","95","46","81","52","0","28","0","28","84","45","3","15","93","65","24","25","39","30","17","24","0","28","0","28","13","18",
"0500000US01081","Lee County, Alabama","9335","*****","4949","161","334","168","454","180","409","180","330","71","144","93","566","93","350","*****","375","*****","618","274","715","274","399","121","67","76","101","105","87","114","4386","160","574","168","402","182","436","182","136","71","194","104","407","103","312","*****","322","*****","849","143","196","143","287","*****","165","67","106","67","0","31",
"0500000US01083","Limestone County, Alabama","7785","*****","4252","228","606","186","220","165","692","165","364","104","52","60","445","113","213","92","286","160","545","236","458","180","294","74","77","74","0","31","0","31","3533","228","299","186","211","160","613","160","192","104","180","123","283","124","250","*****","241","150","719","188","216","120","279","58","0","31","50","58","0","31",
"0500000US01085","Lowndes County, Alabama","27","29","12","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","9","8","17","0","21","0","21","0","21","0","21","0","21","15","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","21","0","21","0","21","2","3","0","21","0","21",
"0500000US01087","Macon County, Alabama","372","*****","207","72","21","18","35","27","12","14","0","21","21","33","6","11","16","23","0","21","8","15","26","32","31","20","31","32","0","21","0","21","165","72","50","33","0","21","13","15","7","10","43","55","0","21","7","16","0","21","0","21","17","21","13","23","0","21","0","21","15","28",
"0500000US01089","Madison County, Alabama","25948","*****","13230","*****","1226","*****","1469","183","1107","183","756","*****","460","*****","959","*****","931","*****","1007","*****","2080","*****","1539","*****","1024","*****","548","115","124","115","0","31","12718","*****","1287","*****","1074","267","1493","268","768","*****","482","*****","1021","*****","866","*****","883","*****","1823","*****","1235","*****","1005","*****","507","*****","194","50","80","49",
"0500000US01091","Marengo County, Alabama","452","*****","230","201","88","174","18","129","0","21","0","21","28","57","31","89","0","21","47","94","0","21","0","21","8","10","10","25","0","21","0","21","222","200","18","130","0","21","18","133","0","21","0","21","0","21","0","21","92","137","0","21","16","27","70","40","8","16","0","21","0","21",
"0500000US01093","Marion County, Alabama","879","*****","437","72","77","80","45","47","29","50","112","110","32","54","27","40","8","21","23","33","0","25","71","63","0","25","5","10","8","13","0","25","442","73","49","48","0","25","0","25","52","56","0","25","104","61","68","69","0","25","61","62","13","21","65","66","5","8","25","39","0","25",
"0500000US01095","Marshall County, Alabama","16360","*****","8786","*****","1296","*****","818","257","1323","257","587","*****","326","*****","741","*****","493","*****","526","*****","1230","*****","840","*****","389","*****","178","48","39","48","0","31","7574","*****","1249","*****","1011","185","1000","184","579","*****","321","*****","543","*****","410","*****","413","*****","946","*****","615","*****","284","*****","163","39","14","14","26","32",
"0500000US01097","Mobile County, Alabama","13778","*****","7020","*****","580","*****","567","144","720","144","375","*****","180","98","511","98","441","*****","501","*****","1069","*****","848","*****","577","*****","509","119","131","110","11","21","6758","*****","578","*****","557","151","730","151","310","*****","276","139","445","139","485","*****","527","*****","955","*****","684","*****","546","*****","324","*****","328","19","13","19",
"0500000US01099","Monroe County, Alabama","29","34","21","27","0","21","0","21","0","21","0","21","0","21","11","19","0","21","0","21","0","21","4","8","0","21","6","9","0","21","0","21","8","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21","0","21","4","6","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","10796","*****","5550","*****","857","*****","801","210","707","209","315","*****","166","76","421","77","284","*****","336","*****","613","*****","480","*****","408","127","146","129","16","26","0","31","5246","*****","840","*****","599","219","819","219","325","*****","64","54","442","54","278","*****","322","*****","558","*****","401","*****","296","*****","192","84","44","57","66","70",
"0500000US01103","Morgan County, Alabama","12626","*****","6822","*****","756","*****","633","205","823","205","466","*****","92","77","696","77","390","*****","539","*****","1076","*****","748","*****","352","125","182","130","69","70","0","31","5804","*****","722","*****","856","262","613","262","408","*****","233","*****","444","*****","344","*****","250","133","931","133","508","*****","309","92","101","99","0","31","85","75",
"0500000US01105","Perry County, Alabama","18","33","18","33","0","19","0","19","0","19","0","19","6","14","12","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01107","Pickens County, Alabama","1088","*****","329","78","36","30","5","14","78","42","0","21","58","69","0","21","3","6","29","46","14","23","48","77","58","46","0","21","0","21","0","21","759","78","4","9","8","18","38","33","0","21","0","21","21","29","78","44","118","49","293","56","107","43","67","48","19","25","6","12","0","21",
"0500000US01109","Pike County, Alabama","889","*****","424","53","0","28","23","21","22","21","65","45","31","43","61","55","35","40","0","28","81","86","77","56","5","10","16","33","0","28","8","12","465","53","2","4","93","70","52","44","17","25","21","31","1","2","23","29","61","57","50","34","100","61","19","23","1","3","25","34","0","28",
"0500000US01111","Randolph County, Alabama","635","*****","295","92","47","57","41","43","3","6","6","10","0","25","24","26","51","54","21","27","50","58","13","25","36","44","3","10","0","25","0","25","340","91","56","49","77","60","18","22","0","25","0","25","48","61","9","14","72","69","30","58","28","43","0","25","2","4","0","25","0","25",
"0500000US01113","Russell County, Alabama","3382","*****","1600","121","171","119","105","114","245","113","12","19","134","120","43","65","51","47","205","119","269","94","190","94","35","53","117","63","11","19","12","21","1782","121","260","119","373","163","159","164","0","31","111","85","0","31","139","112","22","42","401","148","138","110","148","39","15","26","16","27","0","31",
"0500000US01115","St. Clair County, Alabama","2670","*****","1356","157","56","62","96","90","220","96","106","86","80","74","81","69","47","42","144","83","167","124","232","124","72","79","32","42","23","38","0","31","1314","156","81","95","93","67","79","65","192","115","7","14","135","93","36","53","140","94","340","107","112","130","31","49","56","81","12","21","0","31",
"0500000US01117","Shelby County, Alabama","16709","*****","8661","*****","782","*****","555","190","1340","190","564","*****","244","136","700","136","483","*****","549","*****","1376","*****","1065","*****","636","*****","270","88","28","29","69","84","8048","*****","799","*****","983","197","808","196","526","*****","291","*****","610","*****","558","*****","586","*****","1133","*****","852","*****","523","*****","208","81","129","81","42","41",
"0500000US01119","Sumter County, Alabama","100","94","34","42","0","21","4","14","0","21","1","3","17","29","3","6","0","21","6","20","0","21","0","21","0","21","0","21","3","6","0","21","66","73","4","12","0","21","0","21","1","2","9","23","39","73","5","20","0","21","0","21","0","21","0","21","0","21","8","13","0","21",
"0500000US01121","Talladega County, Alabama","1879","*****","1134","90","57","39","71","39","107","40","44","33","29","45","41","172","168","132","113","77","260","42","74","42","142","98","28","41","0","31","0","31","745","90","98","39","45","21","127","21","49","33","25","22","79","33","14","22","55","31","169","12","8","12","40","50","14","21","22","36","0","31",
"0500000US01123","Tallapoosa County, Alabama","1137","*****","562","50","106","103","26","28","58","54","41","32","5","8","31","38","44","44","14","22","159","51","55","30","23","30","0","28","0","28","0","28","575","51","52","37","129","52","47","44","0","28","0","28","55","62","99","84","105","86","58","59","25","36","4","7","1","2","0","28","0","28",
"0500000US01125","Tuscaloosa County, Alabama","12593","*****","6612","*****","731","*****","728","220","680","220","318","*****","258","153","624","153","464","*****","513","*****","1168","200","460","200","459","102","127","91","82","68","0","31","5981","*****","738","*****","811","155","673","155","280","*****","513","362","416","362","359","*****","209","97","1000","135","388","123","180","111","411","111","3","8","0","31",
"0500000US01127","Walker County, Alabama","2253","*****","1504","124","78","91","306","161","242","148","168","89","0","31","278","174","40","60","45","57","150","110","97","118","75","39","19","22","6","12","0","31","749","124","42","73","72","71","77","85","79","71","64","61","183","78","4","10","32","45","35","36","46","39","46","29","7","15","62","53","0","31",
"0500000US01129","Washington County, Alabama","255","208","38","41","19","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","27","0","21","0","21","0","21","0","21","217","177","19","26","0","21","37","55","0","21","1","6","79","75","68","47","0","21","0","21","0","21","13","17","0","21","0","21","0","21",
"0500000US01131","Wilcox County, Alabama","11","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","12","0","21","6","18","0","21",
"0500000US01133","Winston County, Alabama","826","*****","494","60","77","70","40","41","78","45","6","13","31","46","90","59","39","34","47","43","24","33","15","25","33","44","14","25","0","25","0","25","332","60","0","25","59","29","16","28","25","33","0","25","31","34","52","33","11","19","20","33","80","55","25","33","13","25","0","25","0","25",
"0500000US02013","Aleutians East Borough, Alaska","360","113","247","85","7","5","0","10","4","6","8","9","0","10","75","69","26","37","20","18","40","33","49","34","15","13","3","4","0","10","0","10","113","72","0","10","0","10","0","10","0","10","2","4","34","36","9","14","11","12","12","15","15","30","15","14","15","22","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","715","*****","528","75","2","3","12","7","5","4","105","55","0","15","35","36","85","52","121","89","38","28","77","41","34","27","14","25","0","15","0","15","187","75","17","7","70","45","12","11","33","22","0","15","0","15","29","23","6","6","5","6","5","5","9","18","1","3","0","15","0","15",
"0500000US02020","Anchorage Municipality, Alaska","26953","*****","13849","*****","1523","*****","1465","229","1073","229","638","*****","426","*****","1521","*****","1411","*****","1312","*****","1913","*****","1109","*****","789","*****","448","*****","200","28","21","28","13104","*****","1483","*****","1330","195","1234","195","607","*****","370","*****","1157","*****","1163","*****","1116","*****","1786","*****","1227","*****","921","*****","446","*****","184","57","80","57",
"0500000US02050","Bethel Census Area, Alaska","257","*****","153","38","18","16","16","10","14","15","5","10","12","17","0","16","0","16","38","34","23","27","27","26","0","16","0","16","0","16","0","16","104","39","49","35","0","16","11","15","11","15","0","16","0","16","0","16","1","5","17","24","0","16","15","23","0","16","0","16","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","73","44","47","37","12","6","9","9","0","10","0","10","1","3","8","9","11","26","0","10","1","3","0","10","3","3","0","10","2","4","0","10","26","24","11","9","2","3","2","5","0","10","0","10","1","6","3","6","7","13","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02063","Chugach Census Area, Alaska","359","58","152","51","29","30","36","39","0","15","0","15","2","14","15","38","3","8","47","40","0","15","16","18","0","15","2","6","2","4","0","15","207","30","1","2","15","15","16","14","0","15","0","15","5","13","111","55","0","15","17","18","0","15","29","39","13","21","0","15","0","15",
"0500000US02066","Copper River Census Area, Alaska","102","57","63","38","0","10","4","7","0","10","16","15","0","10","0","10","10","14","2","5","17","22","11","18","0","10","3","5","0","10","0","10","39","30","7","13","0","10","24","23","0","10","0","10","0","10","0","10","3","5","3","5","0","10","0","10","2","6","0","10","0","10",
"0500000US02068","Denali Borough, Alaska","131","201","61","85","2","3","0","10","0","10","0","10","10","35","0","10","0","10","0","10","28","40","21","57","0","10","0","10","0","10","0","10","70","173","0","10","0","10","0","10","0","10","0","10","0","10","8","17","58","184","0","10","0","10","0","10","4","9","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","164","*****","71","18","1","5","16","9","6","6","6","7","0","10","0","10","0","10","19","14","8","10","0","10","15","11","0","10","0","10","0","10","93","18","15","10","14","13","5","7","6","7","0","10","7","9","5","6","0","10","26","14","0","10","0","10","15","13","0","10","0","10",
