"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US01019","Cherokee County, Alabama","23017","140","11511","54","530","11","536","155","699","156","408","25","216","9","567","25","679","18","611","25","1129","29","1587","25","1866","13","1676","11","920","70","87","70","11506","119","435","103","474","96","681","97","398","25","189","18","554","25","613","13","615","25","1223","16","1526","25","1844","15","1720","18","919","90","315","90",
"0500000US01021","Chilton County, Alabama","36815","619","18089","391","1134","116","1176","243","1311","244","753","45","414","48","1009","27","1049","79","944","191","2270","185","2442","160","2453","55","1921","28","988","142","225","118","18726","309","1048","119","1285","230","1080","211","732","62","348","28","1017","58","1142","13","1167","63","2351","100","2263","22","2575","28","2159","39","1041","143","518","143",
"0500000US01023","Choctaw County, Alabama","7101","20","3466","119","163","104","127","63","243","63","148","52","128","72","164","85","173","80","160","21","351","21","458","21","543","21","426","21","362","23","20","20","3635","119","206","104","111","50","247","50","121","52","52","37","273","60","83","58","176","21","396","21","467","21","522","21","492","21","300","85","189","80",
"0500000US01025","Clarke County, Alabama","11749","107","5661","93","193","86","242","75","378","75","217","25","81","48","335","48","323","25","292","25","616","12","722","25","886","25","750","16","488","71","138","71","6088","58","275","25","348","101","287","99","226","25","106","62","321","62","313","25","361","41","643","25","725","16","857","25","803","25","572","74","251","74",
"0500000US01027","Clay County, Alabama","11424","130","5559","148","197","92","415","85","275","87","213","21","101","76","323","76","301","21","344","54","578","44","760","64","901","21","692","16","398","42","61","42","5865","103","365","91","247","90","349","94","144","46","92","2","216","104","418","104","345","21","658","21","762","21","867","14","737","21","505","65","160","65",
"0500000US01029","Cleburne County, Alabama","14158","82","7018","48","418","21","503","91","416","93","296","21","150","21","371","21","410","21","418","12","807","19","980","21","971","32","784","21","430","41","64","41","7140","49","397","11","385","118","499","114","270","21","112","21","337","21","412","21","411","21","788","40","941","18","1022","21","875","9","397","95","294","95",
"0500000US01031","Coffee County, Alabama","38780","374","19499","218","1063","68","1011","187","1510","174","828","35","440","77","1122","45","1196","41","1259","50","2622","94","2683","68","2497","33","1978","45","1120","63","170","63","19281","212","981","36","995","128","1411","140","743","31","396","44","993","72","1063","23","1229","38","2457","79","2579","71","2430","18","2242","57","1325","118","437","118",
"0500000US01033","Colbert County, Alabama","44984","148","21782","110","1245","53","1235","215","1275","215","786","31","409","31","1178","31","1357","31","1398","31","2623","70","2799","31","3194","17","2585","23","1393","97","305","97","23202","112","1127","41","1245","232","1240","218","762","11","364","31","1212","68","1340","31","1484","76","2698","31","2985","32","3353","20","2965","26","1795","143","632","143",
"0500000US01035","Conecuh County, Alabama","5730","30","2816","39","128","16","176","45","88","45","42","34","64","45","137","67","122","75","147","21","285","70","335","70","489","21","456","21","263","57","84","57","2914","37","129","21","116","57","251","72","50","42","33","35","119","35","136","21","135","21","273","21","337","21","438","21","450","21","332","45","115","45",
"0500000US01037","Coosa County, Alabama","6664","190","3418","123","133","64","180","79","108","79","95","54","7","8","210","112","108","67","167","21","335","21","483","6","642","21","588","21","292","53","70","53","3246","135","113","60","85","70","132","82","92","54","20","29","82","59","257","61","162","21","350","21","445","21","570","14","531","47","325","50","82","48",
"0500000US01039","Covington County, Alabama","31325","125","15315","74","875","24","841","189","1130","186","610","19","312","28","742","9","817","28","867","23","1716","24","1885","28","2237","23","1955","23","939","100","389","105","16010","70","787","19","751","122","1041","125","569","2","285","28","707","37","818","28","939","44","1819","28","1881","11","2320","24","2088","3","1242","146","763","154",
"0500000US01041","Crenshaw County, Alabama","9280","62","4580","51","261","4","275","65","302","65","198","21","68","50","257","50","304","49","271","21","496","21","593","21","686","11","544","6","284","29","41","28","4700","28","224","21","317","91","220","89","177","21","79","21","228","21","276","21","294","21","509","4","589","21","669","14","644","15","285","53","189","53",
"0500000US01043","Cullman County, Alabama","81402","533","40429","261","2326","31","2378","236","2637","282","1616","8","850","30","2204","17","2589","25","2623","112","4967","62","5276","31","5729","26","4434","51","2303","147","497","146","40973","379","2302","106","2360","273","2358","270","1484","66","708","67","2135","76","2421","90","2658","76","4858","20","5200","56","5778","80","4829","224","2926","185","956","182",
"0500000US01045","Dale County, Alabama","33971","346","16963","210","950","46","1026","116","954","138","605","29","342","23","1025","75","1323","41","1195","22","1957","79","2049","47","2358","29","1927","57","1063","91","189","80","17008","207","1010","44","906","147","1038","166","563","26","274","28","955","47","1078","28","1162","62","1936","57","2040","29","2329","30","2030","59","1281","123","406","122",
"0500000US01047","Dallas County, Alabama","10207","89","4916","99","252","72","193","79","316","82","135","54","106","60","217","63","215","28","223","28","486","28","596","25","839","28","814","9","426","54","98","54","5291","83","168","72","298","75","173","75","199","52","41","35","264","38","241","28","255","28","556","40","630","26","839","28","878","3","525","86","224","87",
"0500000US01049","DeKalb County, Alabama","58471","844","29064","489","1571","119","1809","245","1861","293","1321","185","766","158","1625","63","1819","77","1687","69","3239","86","3954","113","4101","94","3383","31","1636","96","292","96","29407","497","1425","136","1250","225","2339","389","1166","150","601","97","1477","43","1661","29","1629","38","3477","135","3890","102","4076","98","3666","3","1959","204","791","208",
"0500000US01051","Elmore County, Alabama","64984","390","31554","219","1739","67","1701","330","2382","324","1268","66","671","41","1707","40","1826","37","2110","28","3891","44","4162","76","4538","30","3493","75","1645","158","421","157","33430","214","1584","50","1790","303","1831","313","1167","40","582","10","1699","68","2096","86","2377","122","4275","48","4501","72","4818","37","3892","5","2405","128","413","128",
"0500000US01053","Escambia County, Alabama","22378","207","10950","119","556","81","617","125","764","128","440","24","224","28","524","28","648","11","683","19","1322","28","1504","12","1553","30","1269","53","680","68","166","68","11428","131","568","28","503","158","813","157","431","25","198","28","595","93","629","28","659","28","1261","3","1350","27","1606","44","1480","28","962","148","373","132",
"0500000US01055","Etowah County, Alabama","79768","413","38921","220","2026","47","2025","265","2655","251","1459","31","824","48","2121","51","2307","30","2264","11","4604","110","5464","76","5524","29","4774","45","2403","119","471","116","40847","251","1679","181","1842","285","2440","285","1402","47","719","51","2130","46","2403","32","2399","41","4903","75","5546","58","5791","62","5476","13","3087","219","1030","228",
"0500000US01057","Fayette County, Alabama","13662","204","6651","110","349","21","432","104","396","88","252","14","144","21","354","22","388","21","393","21","772","55","862","21","939","28","805","8","497","38","68","38","7011","114","321","21","249","89","523","73","253","2","224","129","308","105","387","21","421","28","799","10","873","21","990","10","917","8","544","83","202","83",
"0500000US01059","Franklin County, Alabama","24208","449","11697","216","683","28","526","143","839","140","521","51","245","28","620","28","652","26","713","64","1339","66","1716","140","1677","28","1326","39","625","84","215","79","12511","315","626","33","627","214","901","166","465","28","112","75","895","130","717","39","677","42","1334","73","1623","43","1762","28","1519","28","830","109","423","109",
"0500000US01061","Geneva County, Alabama","22539","405","11133","272","543","57","679","133","680","134","489","64","232","25","623","40","601","29","627","19","1268","55","1496","80","1666","37","1407","25","651","68","171","68","11406","194","484","109","682","138","696","120","423","25","190","7","525","23","587","25","661","62","1328","17","1550","58","1649","18","1431","21","813","98","387","86",
"0500000US01063","Greene County, Alabama","1360","21","606","68","23","35","2","5","5","9","0","19","0","19","54","64","59","64","38","42","78","66","15","22","162","55","86","55","36","27","48","27","754","70","121","69","0","19","25","32","0","19","0","19","7","11","17","27","67","58","24","31","28","38","202","74","101","55","98","52","64","67",
"0500000US01065","Hale County, Alabama","5666","152","2672","180","128","88","139","116","238","116","93","73","42","50","100","69","74","63","157","21","350","69","282","69","393","55","438","8","152","43","86","43","2994","103","202","88","299","116","117","74","29","41","11","20","227","114","130","112","165","21","324","21","337","5","417","21","386","21","196","76","154","76",
"0500000US01067","Henry County, Alabama","12385","115","6064","60","279","24","368","96","372","99","249","21","143","36","277","21","273","21","313","11","731","24","803","22","837","5","868","7","489","38","62","38","6321","62","276","21","302","82","386","86","220","14","55","49","311","49","324","31","353","21","747","19","806","7","873","21","952","14","521","78","195","78",
"0500000US01069","Houston County, Alabama","70462","408","34208","271","1787","48","1980","191","2170","176","1378","31","684","19","1689","87","1942","93","2024","33","4277","77","4513","63","4992","60","4100","51","2133","85","539","79","36254","192","1732","48","1574","183","2180","179","1223","25","594","14","1822","37","2130","44","2242","32","4306","83","4617","70","5207","74","4675","30","2710","163","1242","170",
"0500000US01071","Jackson County, Alabama","47005","161","23141","77","1205","31","1259","195","1476","193","915","11","484","31","1251","31","1346","31","1332","15","2630","10","3239","3","3438","24","2853","34","1444","89","269","89","23864","111","1157","8","1051","182","1461","174","829","10","420","31","1237","68","1373","25","1386","20","2821","5","3077","19","3523","11","3124","28","1904","158","501","154",
"0500000US01073","Jefferson County, Alabama","329852","1475","160438","795","9120","218","9228","637","9340","641","5537","177","4124","108","9655","189","11080","173","11447","153","21129","232","19805","268","21199","178","17694","130","8387","419","2693","417","169414","925","8583","167","8933","601","8754","676","5192","95","4496","168","10579","242","11331","216","11597","145","21186","221","19694","209","21968","192","20177","111","11163","575","5761","569",
"0500000US01075","Lamar County, Alabama","11954","91","5917","44","336","21","379","112","338","114","256","21","139","17","319","21","284","21","304","21","659","4","786","21","852","3","742","6","451","28","72","36","6037","76","316","20","307","88","397","84","236","21","69","47","319","47","312","21","350","12","671","7","774","21","800","30","782","21","540","71","164","70",
"0500000US01077","Lauderdale County, Alabama","79325","589","38421","260","1906","110","1936","322","2280","331","1372","33","1171","24","2900","185","2429","45","2255","14","4350","61","4705","39","5316","71","4801","85","2561","136","439","138","40904","393","1784","31","2084","230","1922","243","1295","18","1337","34","3258","211","2376","18","2227","35","4372","69","4713","116","5753","64","5313","75","3283","202","1187","204",
"0500000US01079","Lawrence County, Alabama","25239","295","12465","113","727","28","801","188","831","191","489","5","250","5","637","6","758","28","756","28","1422","26","1680","79","1854","28","1381","15","593","157","286","157","12774","196","638","28","716","169","818","175","461","28","179","39","600","56","772","28","838","17","1363","88","1748","25","1955","19","1504","28","865","112","317","113",
"0500000US01081","Lee County, Alabama","120347","910","60213","580","3002","137","3347","381","3430","364","2148","112","2956","33","8743","157","4140","79","3572","45","7108","268","6915","270","6693","51","5070","18","2387","267","702","236","60134","467","2838","107","2942","432","3578","410","1909","15","3200","79","7993","114","3980","86","3815","76","7229","140","6684","44","6789","136","5308","314","2708","261","1161","256",
"0500000US01083","Limestone County, Alabama","81012","796","40635","488","2112","137","2458","470","2520","484","1684","103","801","22","2126","31","2460","49","2729","104","5376","161","5971","185","5936","185","4063","23","1925","215","474","215","40377","480","1984","172","2494","379","2305","372","1481","42","695","40","1962","18","2513","80","2730","108","5072","178","5573","106","5838","62","4392","64","2622","271","716","267",
"0500000US01085","Lowndes County, Alabama","2451","25","1279","92","0","21","102","76","144","119","19","25","1","3","97","66","66","60","19","24","93","46","172","46","229","9","181","21","94","36","62","36","1172","88","79","63","3","6","34","34","39","37","0","21","67","50","102","56","16","22","104","59","167","59","200","10","184","3","146","27","31","27",
"0500000US01087","Macon County, Alabama","3243","76","1663","109","47","27","13","13","25","21","20","21","381","129","183","92","11","14","96","65","62","38","183","71","271","21","209","21","125","32","37","32","1580","129","104","32","31","33","35","29","12","19","264","134","220","134","22","25","39","50","41","47","143","30","272","24","229","21","118","41","50","36",
"0500000US01089","Madison County, Alabama","255048","1263","127742","773","6659","233","6549","532","7482","512","4626","201","2656","83","7573","122","9011","155","8987","128","16171","219","16377","262","20363","173","12897","125","6446","288","1945","283","127306","676","6168","220","6319","466","7220","505","4274","141","2391","96","7130","151","8081","140","8470","114","15882","221","16290","184","19836","152","13558","136","8189","409","3498","414",
"0500000US01091","Marengo County, Alabama","8571","346","4210","127","207","21","133","145","344","49","168","71","121","63","211","106","229","21","221","21","440","21","536","21","634","21","577","9","303","49","86","49","4361","272","228","130","169","99","333","153","129","71","27","37","237","37","230","21","236","21","455","21","514","21","624","22","590","15","393","86","196","86",
"0500000US01093","Marion County, Alabama","26682","338","13190","149","755","81","738","152","841","142","525","25","287","25","766","25","731","26","758","25","1403","21","1813","66","1925","8","1552","10","888","95","208","95","13492","265","688","48","696","142","769","145","495","25","239","25","681","35","733","25","791","12","1572","46","1752","11","1836","162","1716","8","1087","130","437","135",
"0500000US01095","Marshall County, Alabama","81021","1106","39111","538","2250","108","2503","347","2512","316","1529","31","853","48","2209","95","2463","88","2532","115","4555","149","5124","135","5605","97","4356","110","2187","93","433","93","41910","685","2592","246","2224","331","2967","328","1682","105","843","76","2128","75","2403","74","2589","87","4676","96","5112","111","5823","72","5078","79","2791","177","1002","173",
"0500000US01097","Mobile County, Alabama","231919","858","113285","480","6329","153","6560","496","6714","523","4252","111","2643","72","6710","54","7453","84","7518","131","13858","166","14247","135","16033","122","13055","92","6240","271","1673","261","118634","577","5993","129","6255","591","6337","655","4113","80","2515","52","6791","138","7392","191","7809","115","14391","111","14550","179","16820","101","14492","80","8227","368","2949","381",
"0500000US01099","Monroe County, Alabama","10513","19","5172","9","229","21","228","78","357","78","214","21","179","68","215","68","293","21","260","21","517","21","664","21","826","21","713","9","420","49","57","49","5341","12","217","21","219","85","324","85","197","21","253","122","368","124","35","29","256","21","580","21","666","21","831","10","762","6","539","44","94","44",
"0500000US01101","Montgomery County, Alabama","72196","792","35427","473","1820","143","1740","192","1696","210","1102","43","877","74","2224","103","2071","57","2197","103","4256","62","4227","87","5315","139","4641","60","2293","204","968","203","36769","444","1647","190","1622","194","1846","231","1088","101","681","31","1982","83","2011","69","1951","29","3888","93","4263","70","5492","64","5543","82","3163","225","1592","225",
"0500000US01103","Morgan County, Alabama","93264","827","45838","463","2436","152","2632","319","2945","342","1799","67","923","11","2572","92","2695","102","2738","127","5601","112","6071","87","6913","202","5101","40","2467","222","945","199","47426","513","2309","139","2332","312","2805","307","1800","77","918","50","2401","90","2767","92","2675","49","5571","121","6118","129","6991","111","6015","49","3447","313","1277","312",
"0500000US01105","Perry County, Alabama","2306","19","977","149","81","95","15","16","16","21","22","20","139","89","45","43","17","21","0","19","68","44","89","47","168","19","84","42","207","52","26","34","1329","149","61","42","36","38","74","35","5","9","136","115","162","130","42","26","85","60","62","44","119","57","164","19","174","19","149","45","60","45",
"0500000US01107","Pickens County, Alabama","10967","126","5389","107","269","30","256","77","323","84","167","21","174","69","292","21","259","21","298","21","637","21","700","77","890","46","680","21","308","47","136","47","5578","85","197","9","209","60","290","68","145","21","77","21","241","21","346","44","401","48","792","70","770","43","828","47","706","25","436","55","140","56",
"0500000US01109","Pike County, Alabama","18472","256","9082","143","371","35","585","99","315","104","311","45","388","43","1577","52","634","8","476","28","861","21","1012","57","971","54","909","10","458","55","214","56","9390","132","375","18","279","66","544","82","258","25","791","187","1289","183","517","28","444","28","944","42","991","66","1069","57","975","28","654","68","260","68",
"0500000US01111","Randolph County, Alabama","16861","242","8348","114","441","59","461","111","451","109","315","25","226","25","485","15","471","68","406","15","815","13","1106","30","1363","40","1134","25","638","32","36","32","8513","197","410","77","377","89","599","84","272","25","121","66","530","61","479","25","496","54","797","75","1015","102","1343","25","1151","4","653","118","270","120",
"0500000US01113","Russell County, Alabama","27421","538","13283","362","791","119","698","208","993","216","412","27","143","76","710","93","937","106","1122","114","1615","109","1648","82","1879","81","1490","76","632","87","213","87","14138","296","837","100","730","218","1098","232","431","31","308","85","649","31","1017","60","1018","42","1656","104","1657","97","1912","72","1683","27","853","103","289","113",
"0500000US01115","St. Clair County, Alabama","78348","319","38608","175","2143","60","2263","322","2927","312","1601","24","780","31","1934","31","2332","42","2535","15","4926","31","5224","77","5345","81","4101","27","2027","210","470","211","39740","214","1990","3","2342","348","2324","361","1480","51","603","93","1901","54","2308","53","2607","53","5117","75","5175","62","5583","56","4744","9","2980","163","586","163",
"0500000US01117","Shelby County, Alabama","173713","1031","84514","601","4162","123","5001","455","5965","503","3697","141","2008","114","4564","303","4660","113","5060","71","11150","185","12138","165","11441","146","9200","107","4456","200","1012","169","89199","552","4262","167","5147","431","5660","427","3469","151","2036","79","4777","148","4911","103","5303","121","11298","154","12057","116","12251","135","10407","95","5839","276","1782","268",
"0500000US01119","Sumter County, Alabama","3109","115","1229","128","78","40","110","30","35","25","8","14","263","141","110","87","59","90","26","37","51","60","34","42","138","32","194","21","109","15","14","15","1880","177","73","43","13","13","146","19","4","6","413","146","324","142","31","42","58","35","147","44","74","6","165","21","193","21","169","46","70","46",
"0500000US01121","Talladega County, Alabama","50918","252","25010","177","1245","41","1495","224","1228","226","906","57","517","45","1301","35","1500","31","1588","79","2908","48","3438","31","3705","64","3235","45","1636","84","308","84","25908","108","1120","25","1324","259","1424","246","906","41","446","31","1311","15","1468","31","1569","14","2986","42","3322","51","3869","49","3499","31","2012","138","652","138",
"0500000US01123","Tallapoosa County, Alabama","28233","244","13930","110","591","38","639","133","760","132","482","31","254","8","697","28","781","27","754","5","1394","25","1690","37","2343","28","2143","20","1245","72","157","72","14303","157","583","19","828","166","598","146","438","28","228","28","695","53","698","28","775","75","1387","22","1809","43","2366","17","2270","28","1234","128","394","128",
"0500000US01125","Tuscaloosa County, Alabama","142461","762","70260","416","3092","69","3425","449","3609","390","2159","44","4933","129","8683","117","4617","97","4779","85","8122","180","8111","44","8296","85","6652","103","2919","275","863","271","72201","477","3147","137","3218","410","3938","434","2087","43","5745","237","8248","95","4311","90","4646","69","7844","113","7709","56","8383","63","7553","130","3867","310","1505","307",
"0500000US01127","Walker County, Alabama","57003","468","27807","302","1558","30","1473","245","1927","256","1179","97","584","31","1629","138","1763","31","1702","31","3092","68","3713","52","4000","49","3245","58","1633","94","309","93","29196","244","1446","118","1527","262","1774","228","1039","34","560","61","1554","37","1746","31","1709","56","3294","44","3652","15","4199","72","3808","24","2112","175","776","174",
"0500000US01129","Washington County, Alabama","10220","218","4945","92","287","21","343","83","241","83","139","72","37","32","332","32","272","21","273","21","524","21","689","27","759","51","621","21","310","78","118","78","5275","193","287","26","305","99","288","116","244","72","87","21","327","75","300","38","272","21","551","21","662","21","784","17","632","21","467","57","69","58",
"0500000US01131","Wilcox County, Alabama","2852","29","1484","50","80","20","30","23","150","46","23","22","9","9","148","46","29","43","69","31","136","45","152","35","223","21","264","21","143","25","28","25","1368","51","34","19","28","22","25","23","49","31","34","30","36","29","84","45","68","35","121","35","163","21","226","12","258","21","128","46","114","45",
"0500000US01133","Winston County, Alabama","21927","204","10908","107","551","25","642","132","681","131","410","25","235","30","574","2","606","2","570","25","1151","3","1522","25","1717","41","1388","25","728","63","133","59","11019","117","516","25","511","112","655","114","411","26","200","25","581","25","598","25","554","50","1223","3","1371","46","1679","45","1469","25","965","91","286","94",
"0500000US02013","Aleutians East Borough, Alaska","568","131","379","118","0","10","0","10","13","15","7","8","10","12","31","29","29","22","21","25","106","89","52","24","87","38","21","10","2","3","0","10","189","59","2","3","7","9","7","8","5","6","0","10","48","32","0","10","18","16","21","24","18","12","55","23","5","5","3","4","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","1274","29","942","22","6","9","17","19","7","8","5","8","34","46","40","92","93","74","101","10","222","54","223","54","148","15","45","13","0","15","1","2","332","32","9","16","49","31","8","12","4","6","0","15","18","28","12","14","8","8","49","46","96","58","67","27","9","6","3","3","0","15",
"0500000US02020","Anchorage Municipality, Alaska","168578","1715","88792","977","4155","214","4857","440","4308","429","2604","125","1829","100","6664","303","7304","222","7477","209","13056","243","11331","187","12125","135","8938","109","3308","201","836","205","79786","971","4099","244","3908","360","4487","388","2265","169","1326","108","4592","407","6087","340","6964","157","11899","209","9901","171","11229","145","8239","127","3815","200","975","193",
"0500000US02050","Bethel Census Area, Alaska","1617","16","977","32","101","66","34","36","35","36","1","4","2","9","20","64","111","138","314","352","24","115","35","166","163","16","80","70","10","12","47","79","640","32","14","15","58","49","0","16","29","37","0","16","5","18","91","32","42","32","123","67","81","67","155","57","20","21","5","6","17","55",
"0500000US02060","Bristol Bay Borough, Alaska","423","70","282","60","19","12","2","3","6","5","0","10","0","10","4","7","70","78","9","10","21","21","49","52","75","47","16","6","9","6","2","3","141","26","7","8","2","4","2","3","5","5","0","10","6","9","11","9","26","12","20","9","22","12","24","10","13","6","3","3","0","10",
