"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US01019","Cherokee County, Alabama","22884","114","11461","21","520","25","536","155","693","155","408","25","211","25","567","25","668","25","611","25","1111","14","1587","25","1866","13","1676","11","920","70","87","70","11423","111","411","103","456","95","669","95","398","25","189","18","554","25","605","25","615","25","1212","25","1526","25","1844","15","1710","7","919","90","315","90",
"0500000US01021","Chilton County, Alabama","35082","269","16928","242","996","28","873","205","1161","194","713","28","381","28","993","28","1003","55","895","184","2054","34","2328","79","2453","55","1921","28","932","118","225","118","18154","68","910","34","1147","215","1048","213","701","33","348","28","968","28","1135","28","1134","28","2210","28","2260","19","2575","28","2159","39","1041","143","518","143",
"0500000US01023","Choctaw County, Alabama","7084","21","3459","118","163","104","127","63","243","63","148","52","128","72","164","85","173","80","160","21","351","21","458","21","543","21","426","21","355","20","20","20","3625","118","206","104","111","50","247","50","121","52","52","37","273","60","83","58","176","21","396","21","467","21","522","21","492","21","290","80","189","80",
"0500000US01025","Clarke County, Alabama","11674","85","5643","86","193","86","242","75","378","75","217","25","81","48","335","48","323","25","292","25","610","25","722","25","886","25","738","25","488","71","138","71","6031","13","275","25","337","99","287","99","226","25","106","62","321","62","313","25","327","25","643","25","713","25","857","25","803","25","572","74","251","74",
"0500000US01027","Clay County, Alabama","11256","110","5420","116","197","92","415","85","230","84","213","21","101","76","323","76","301","21","272","21","578","44","738","43","901","21","692","16","398","42","61","42","5836","106","364","92","247","90","323","90","144","46","90","21","216","104","418","104","345","21","658","21","762","21","867","14","737","21","505","65","160","65",
"0500000US01029","Cleburne County, Alabama","14117","60","6996","28","418","21","503","91","410","91","296","21","150","21","371","21","410","21","418","12","797","21","980","21","965","26","784","21","430","41","64","41","7121","44","397","11","379","115","493","115","270","21","112","21","337","21","412","21","411","21","788","40","938","18","1022","21","871","21","397","95","294","95",
"0500000US01031","Coffee County, Alabama","36827","97","18350","65","923","10","863","140","1416","141","757","31","365","18","1069","31","1127","31","1160","24","2383","5","2574","25","2460","9","1963","35","1120","63","170","63","18477","56","947","31","915","118","1277","118","713","31","336","4","926","37","1045","31","1133","2","2321","24","2497","19","2425","18","2180","31","1325","118","437","118",
"0500000US01033","Colbert County, Alabama","44648","63","21672","29","1207","31","1235","215","1275","215","786","31","409","31","1178","31","1357","31","1398","31","2559","19","2799","31","3186","31","2585","23","1393","97","305","97","22976","44","1107","10","1209","219","1234","219","756","31","364","31","1166","21","1340","31","1411","31","2698","31","2964","31","3343","31","2957","20","1795","143","632","143",
"0500000US01035","Conecuh County, Alabama","5713","21","2807","34","119","21","176","45","88","45","42","34","64","45","137","67","122","75","147","21","285","70","335","70","489","21","456","21","263","57","84","57","2906","34","129","21","112","55","247","73","50","42","33","35","119","35","136","21","135","21","273","21","337","21","438","21","450","21","332","45","115","45",
"0500000US01037","Coosa County, Alabama","6640","187","3410","124","125","64","180","79","108","79","95","54","7","8","210","112","108","67","167","21","335","21","483","6","642","21","588","21","292","53","70","53","3230","133","113","60","85","70","132","82","92","54","20","29","82","59","257","61","162","21","350","21","445","21","562","21","531","47","317","48","82","48",
"0500000US01039","Covington County, Alabama","31061","61","15165","27","856","28","812","183","1116","183","597","28","312","28","742","9","817","28","851","28","1705","15","1885","28","2234","21","1942","3","939","100","357","100","15896","41","772","28","751","122","1009","122","569","2","285","28","707","37","818","28","913","28","1819","28","1881","11","2312","17","2088","3","1240","145","732","145",
"0500000US01041","Crenshaw County, Alabama","9218","32","4527","13","258","21","275","65","302","65","198","21","68","50","257","50","257","21","271","21","496","21","593","21","686","11","544","6","281","28","41","28","4691","26","224","21","317","91","220","89","177","21","79","21","228","21","276","21","294","21","509","4","589","21","669","14","635","21","285","53","189","53",
"0500000US01043","Cullman County, Alabama","80673","476","40127","222","2326","31","2365","240","2512","249","1613","31","828","12","2195","10","2570","3","2601","104","4897","24","5264","26","5729","26","4427","50","2303","147","497","146","40546","329","2199","31","2352","272","2330","262","1449","31","677","58","2076","51","2421","90","2626","65","4858","20","5159","27","5717","47","4827","224","2899","181","956","182",
"0500000US01045","Dale County, Alabama","32948","216","16444","157","919","30","1013","116","884","119","581","28","327","28","967","60","1209","20","1170","28","1892","26","1978","23","2337","4","1915","55","1063","91","189","80","16504","104","953","28","856","146","936","143","546","16","274","28","882","28","1062","16","1098","32","1877","35","2018","14","2323","28","2000","50","1273","121","406","122",
"0500000US01047","Dallas County, Alabama","10073","10","4863","75","252","72","193","79","305","79","124","53","106","60","205","60","215","28","223","28","486","28","577","28","839","28","814","9","426","54","98","54","5210","74","168","72","298","75","173","75","199","52","41","35","254","35","241","28","255","28","508","28","611","28","839","28","878","3","521","87","224","87",
"0500000US01049","DeKalb County, Alabama","55856","205","27662","106","1389","52","1754","241","1606","235","1120","31","583","31","1547","31","1721","31","1629","16","3164","22","3803","27","4037","30","3383","31","1636","96","290","96","28194","120","1294","58","1225","218","1929","221","1041","31","510","31","1432","31","1644","31","1609","19","3283","30","3778","19","4037","82","3666","3","1955","205","791","208",
"0500000US01051","Elmore County, Alabama","63908","163","30950","52","1652","31","1564","332","2329","331","1220","31","645","31","1680","31","1826","37","2056","31","3847","4","4114","24","4511","31","3440","32","1645","158","421","157","32958","140","1555","26","1702","304","1799","308","1167","40","582","10","1649","31","2035","70","2272","31","4268","41","4428","31","4791","20","3892","5","2405","128","413","128",
"0500000US01053","Escambia County, Alabama","22109","88","10827","76","529","66","617","125","739","125","420","28","224","28","524","28","648","11","667","28","1322","28","1504","12","1553","30","1234","23","680","68","166","68","11282","40","568","28","503","158","802","157","410","28","198","28","542","28","629","28","659","28","1261","3","1350","27","1581","20","1480","28","926","132","373","132",
"0500000US01055","Etowah County, Alabama","78922","241","38495","70","2000","33","1951","253","2644","252","1459","31","778","31","2071","20","2291","31","2253","31","4498","44","5417","31","5509","19","4763","41","2390","116","471","116","40427","192","1677","180","1797","285","2398","285","1365","31","687","31","2108","31","2372","31","2365","31","4836","24","5501","31","5747","44","5473","13","3087","219","1014","219",
"0500000US01057","Fayette County, Alabama","13478","59","6575","47","349","21","397","87","396","88","252","14","144","21","354","22","388","21","393","21","740","11","862","21","932","24","805","8","495","38","68","38","6903","20","321","21","214","72","523","73","253","2","180","92","297","92","387","21","403","21","799","10","873","21","990","10","917","8","544","83","202","83",
"0500000US01059","Franklin County, Alabama","23424","192","11369","103","683","28","509","141","839","140","462","28","245","28","620","28","652","26","669","28","1304","52","1572","28","1677","28","1308","27","614","79","215","79","12055","107","614","23","540","133","808","136","465","28","112","75","730","75","682","28","677","42","1314","61","1579","28","1762","28","1519","28","830","109","423","109",
"0500000US01061","Geneva County, Alabama","21605","358","10577","219","512","44","617","128","586","126","417","50","232","25","522","25","580","25","615","25","1242","47","1401","14","1624","5","1407","25","651","68","171","68","11028","165","425","100","625","120","650","120","423","25","190","7","501","25","587","25","620","54","1317","25","1454","27","1634","25","1431","21","784","89","387","86",
"0500000US01063","Greene County, Alabama","1338","19","606","68","23","35","2","5","5","9","0","19","0","19","54","64","59","64","38","42","78","66","15","22","162","55","86","55","36","27","48","27","732","68","121","69","0","19","23","32","0","19","0","19","7","11","17","27","67","58","24","31","28","38","189","71","101","55","91","51","64","67",
"0500000US01065","Hale County, Alabama","5666","152","2672","180","128","88","139","116","238","116","93","73","42","50","100","69","74","63","157","21","350","69","282","69","393","55","438","8","152","43","86","43","2994","103","202","88","299","116","117","74","29","41","11","20","227","114","130","112","165","21","324","21","337","5","417","21","386","21","196","76","154","76",
"0500000US01067","Henry County, Alabama","12236","78","5981","39","270","19","368","96","352","96","249","21","120","21","277","21","273","21","306","21","726","20","788","21","833","21","868","7","489","38","62","38","6255","40","276","21","293","83","364","84","213","21","55","49","311","49","300","21","353","21","745","19","806","7","873","21","950","12","521","78","195","78",
"0500000US01069","Houston County, Alabama","68699","337","33265","220","1719","34","1833","186","2066","169","1335","13","670","5","1635","77","1847","89","1976","10","4112","49","4458","36","4904","48","4059","36","2112","79","539","79","35434","146","1670","10","1457","168","2110","171","1185","3","588","9","1765","15","2058","37","2183","9","4196","72","4512","55","5139","66","4671","29","2688","161","1212","162",
"0500000US01071","Jackson County, Alabama","46787","61","23067","39","1205","31","1237","191","1453","191","915","11","484","31","1251","31","1346","31","1323","31","2630","10","3239","3","3426","31","2845","28","1444","89","269","89","23720","39","1152","31","1006","172","1448","172","829","10","420","31","1198","31","1355","31","1371","31","2819","3","3070","16","3523","11","3124","28","1904","158","501","154",
"0500000US01073","Jefferson County, Alabama","321127","764","155908","396","8649","81","8816","586","8564","592","5251","63","3931","6","9282","13","10664","61","11156","93","20523","148","19424","198","20992","115","17614","83","8364","418","2678","418","165219","474","8220","47","8407","591","8084","590","5125","62","4263","97","10101","139","11096","181","11374","107","20502","67","19244","117","21842","178","20087","87","11113","580","5761","569",
"0500000US01075","Lamar County, Alabama","11857","30","5878","21","336","21","379","112","329","112","256","21","130","21","319","21","284","21","304","21","658","21","786","21","851","21","738","21","451","28","57","28","5979","30","302","21","293","84","383","84","236","21","69","47","319","47","312","21","343","21","665","21","774","21","800","30","782","21","537","70","164","70",
"0500000US01077","Lauderdale County, Alabama","78618","480","38023","189","1816","18","1922","325","2249","322","1356","17","1163","31","2881","178","2415","41","2245","31","4285","19","4704","39","5282","49","4706","34","2560","137","439","138","40595","325","1784","31","2084","230","1799","230","1291","17","1315","31","3258","211","2374","18","2218","30","4298","29","4711","116","5746","64","5248","57","3282","202","1187","204",
"0500000US01079","Lawrence County, Alabama","25064","241","12376","77","727","28","786","190","800","190","489","5","247","28","634","7","758","28","756","28","1403","28","1662","75","1854","28","1381","15","593","157","286","157","12688","173","638","28","701","170","802","170","461","28","179","39","573","46","772","28","826","28","1360","88","1748","25","1955","19","1504","28","865","112","304","112",
"0500000US01081","Lee County, Alabama","117016","408","58353","165","2817","17","3029","360","3379","358","1965","75","2948","31","8494","106","4021","31","3545","31","6847","66","6577","31","6648","31","5070","18","2311","236","702","236","58663","345","2700","31","2766","385","3307","387","1905","31","3083","18","7768","14","3879","39","3722","13","6999","21","6684","44","6706","103","5303","314","2680","256","1161","256",
"0500000US01083","Limestone County, Alabama","79087","408","39514","214","1942","31","2345","446","2292","441","1549","9","789","31","2126","31","2435","27","2636","20","5341","147","5770","14","5838","163","4052","12","1925","215","474","215","39573","265","1861","96","2398","349","2189","346","1456","31","679","32","1959","18","2403","21","2624","31","5031","168","5464","72","5788","31","4392","64","2613","269","716","267",
"0500000US01085","Lowndes County, Alabama","2449","25","1279","92","0","21","102","76","144","119","19","25","1","3","97","66","66","60","19","24","93","46","172","46","229","9","181","21","94","36","62","36","1170","88","79","63","3","6","34","34","39","37","0","21","67","50","102","56","16","22","104","59","167","59","200","10","182","21","146","27","31","27",
"0500000US01087","Macon County, Alabama","3164","22","1654","108","47","27","13","13","16","17","20","21","381","129","183","92","11","14","96","65","62","38","183","71","271","21","209","21","125","32","37","32","1510","105","95","27","31","33","26","26","12","19","240","126","220","134","22","25","39","50","41","47","143","30","259","7","229","21","118","41","35","26",
"0500000US01089","Madison County, Alabama","247502","645","124193","330","6131","68","6408","510","7308","506","4393","132","2596","47","7303","43","8827","87","8765","37","15789","138","15791","110","19859","63","12641","51","6437","287","1945","283","123309","382","5760","78","6129","454","6757","459","4162","114","2263","23","6662","61","7836","53","8265","40","15268","95","15820","118","19247","91","13537","135","8124","416","3479","413",
"0500000US01091","Marengo County, Alabama","8475","22","4157","71","207","21","115","49","344","49","168","71","121","63","180","63","229","21","221","21","440","21","536","21","634","21","573","21","303","49","86","49","4318","74","210","21","169","99","315","99","129","71","27","37","237","37","230","21","236","21","455","21","514","21","624","22","583","21","393","86","196","86",
"0500000US01093","Marion County, Alabama","26358","236","13041","49","692","12","708","142","841","142","525","25","287","25","766","25","731","26","758","25","1403","21","1770","25","1925","8","1547","25","880","95","208","95","13317","223","639","25","696","142","769","145","495","25","239","25","654","25","733","25","791","12","1543","25","1752","11","1796","153","1711","25","1062","127","437","135",
"0500000US01095","Marshall County, Alabama","76318","176","37102","108","2111","23","2208","247","2261","245","1505","10","787","31","2025","31","2310","26","2313","5","4249","43","4925","21","5492","51","4296","2","2187","93","433","93","39216","125","2031","11","1721","268","2544","272","1455","5","734","31","1983","3","2325","15","2404","5","4497","14","4952","95","5782","56","5006","3","2780","177","1002","173",
"0500000US01097","Mobile County, Alabama","228398","483","111568","223","6241","71","6400","508","6576","525","4154","72","2569","31","6674","23","7254","19","7345","53","13593","107","14045","77","15849","64","12970","53","6225","271","1673","261","116830","388","5821","72","6195","596","6179","638","4020","49","2461","31","6666","87","7221","98","7675","54","14121","30","14314","146","16601","46","14416","59","8191","368","2949","381",
"0500000US01099","Monroe County, Alabama","10503","11","5166","21","229","21","228","78","357","78","214","21","179","68","215","68","293","21","260","21","517","21","664","21","826","21","707","21","420","49","57","49","5337","11","217","21","219","85","324","85","197","21","253","122","368","124","35","29","256","21","580","21","666","21","831","10","758","21","539","44","94","44",
"0500000US01101","Montgomery County, Alabama","69425","217","34001","129","1538","24","1631","162","1563","161","1062","31","764","31","2069","36","1959","4","2073","31","4185","32","4176","78","5148","8","4588","31","2277","202","968","203","35424","142","1440","28","1460","155","1621","156","974","31","681","31","1849","55","1827","31","1919","31","3790","74","4185","49","5426","19","5497","41","3163","225","1592","225",
"0500000US01103","Morgan County, Alabama","90086","311","44269","196","2203","29","2557","308","2649","308","1737","31","917","31","2435","31","2550","46","2597","20","5424","39","5960","49","6774","161","5089","35","2432","226","945","199","45817","195","2138","73","2241","306","2646","306","1637","31","802","31","2260","39","2568","31","2628","20","5378","49","5927","66","6883","56","5997","36","3447","313","1265","312",
"0500000US01105","Perry County, Alabama","2306","19","977","149","81","95","15","16","16","21","22","20","139","89","45","43","17","21","0","19","68","44","89","47","168","19","84","42","207","52","26","34","1329","149","61","42","36","38","74","35","5","9","136","115","162","130","42","26","85","60","62","44","119","57","164","19","174","19","149","45","60","45",
"0500000US01107","Pickens County, Alabama","10020","9","5117","4","233","21","253","76","252","76","167","21","116","21","292","21","259","21","298","21","637","21","652","4","834","21","680","21","308","47","136","47","4903","6","193","21","209","60","252","60","145","21","77","21","230","21","268","21","292","21","555","21","663","21","762","6","687","21","430","56","140","56",
"0500000US01109","Pike County, Alabama","18014","148","8850","71","371","35","573","100","303","100","266","28","357","28","1534","28","630","28","476","28","861","21","940","28","966","53","909","10","458","55","206","55","9164","90","375","18","279","66","496","68","241","28","776","183","1289","183","517","28","444","28","897","23","906","28","1055","53","975","28","654","68","260","68",
"0500000US01111","Randolph County, Alabama","16579","167","8217","78","417","37","457","110","448","109","315","25","226","25","477","25","424","36","400","25","815","13","1093","17","1337","25","1134","25","638","32","36","32","8362","134","363","50","300","84","599","84","272","25","121","66","530","61","479","25","471","16","797","75","1015","102","1343","25","1149","25","653","118","270","120",
"0500000US01113","Russell County, Alabama","25901","302","12654","210","725","66","685","210","921","211","412","27","143","76","710","93","895","99","982","14","1513","35","1573","31","1859","68","1391","19","632","87","213","87","13247","161","778","31","459","158","939","162","431","31","197","31","649","31","982","14","997","31","1541","33","1577","31","1872","59","1683","27","853","103","289","113",
"0500000US01115","St. Clair County, Alabama","77684","184","38313","97","2095","31","2227","321","2837","323","1585","14","780","31","1934","31","2306","31","2528","31","4911","13","5181","34","5331","72","4101","27","2027","210","470","211","39371","133","1989","31","2291","356","2268","359","1441","31","596","92","1856","15","2272","31","2569","31","5044","31","5152","40","5583","56","4744","9","2980","163","586","163",
"0500000US01117","Shelby County, Alabama","167841","599","81699","398","4032","87","4810","444","5459","445","3525","55","1884","28","4390","288","4538","82","4856","31","10648","57","11774","90","11252","84","9084","51","4435","198","1012","169","86142","300","3922","45","4734","436","5243","445","3353","91","1811","54","4639","95","4749","45","5077","31","10835","85","11840","49","12018","84","10351","75","5803","272","1767","266",
"0500000US01119","Sumter County, Alabama","3051","52","1219","130","78","40","106","25","35","25","8","14","263","141","110","87","59","90","20","34","51","60","34","42","138","32","194","21","109","15","14","15","1832","135","69","40","13","13","146","19","4","6","404","147","294","126","26","39","58","35","147","44","74","6","165","21","193","21","169","46","70","46",
"0500000US01121","Talladega County, Alabama","50450","166","24666","102","1211","31","1481","226","1228","226","893","54","488","31","1301","35","1500","31","1510","31","2817","31","3415","31","3671","46","3207","14","1636","84","308","84","25784","87","1116","23","1303","251","1406","251","903","40","446","31","1298","31","1468","31","1562","31","2958","32","3322","51","3848","34","3490","24","2012","138","652","138",
"0500000US01123","Tallapoosa County, Alabama","27992","121","13867","57","577","15","639","133","760","132","468","28","249","28","697","28","763","8","754","5","1382","28","1690","37","2343","28","2143","20","1245","72","157","72","14125","71","577","28","742","146","598","146","438","28","228","28","664","28","698","28","720","25","1387","22","1809","43","2366","17","2270","28","1234","128","394","128",
"0500000US01125","Tuscaloosa County, Alabama","138682","256","68330","196","3041","31","3263","418","3338","400","2117","31","4761","31","8534","70","4300","31","4614","31","7805","71","8073","31","8211","38","6573","63","2837","271","863","271","70352","103","2901","15","2828","394","3620","397","2039","31","5530","40","8182","49","4229","31","4558","31","7677","48","7679","28","8341","22","7396","6","3867","310","1505","307",
"0500000US01127","Walker County, Alabama","56448","333","27482","203","1556","30","1429","232","1883","244","1112","31","584","31","1530","31","1763","31","1702","31","3062","44","3713","52","3979","44","3233","55","1627","93","309","93","28966","188","1404","94","1489","257","1757","231","1023","31","496","31","1523","9","1746","31","1709","56","3284","35","3652","15","4192","71","3808","24","2107","175","776","174",
"0500000US01129","Washington County, Alabama","10013","59","4926","87","287","21","343","83","241","83","139","72","37","32","332","32","272","21","273","21","524","21","670","21","759","51","621","21","310","78","118","78","5087","77","268","21","305","99","251","99","244","72","87","21","248","21","260","21","272","21","551","21","662","21","771","21","632","21","467","57","69","58",
"0500000US01131","Wilcox County, Alabama","2841","21","1484","50","80","20","30","23","150","46","23","22","9","9","148","46","29","43","69","31","136","45","152","35","223","21","264","21","143","25","28","25","1357","50","34","19","28","22","25","23","49","31","34","30","36","29","84","45","68","35","121","35","163","21","221","21","258","21","122","45","114","45",
"0500000US01133","Winston County, Alabama","21752","165","10788","79","551","25","619","126","617","124","410","25","218","25","573","25","599","25","570","25","1151","3","1522","25","1709","38","1388","25","728","63","133","59","10964","105","516","25","486","113","639","114","397","25","200","25","581","25","598","25","554","50","1223","3","1371","46","1679","45","1469","25","965","91","286","94",
"0500000US02013","Aleutians East Borough, Alaska","528","131","359","117","0","10","0","10","13","15","7","8","10","12","19","30","28","20","20","24","106","89","49","23","84","38","21","10","2","3","0","10","169","53","2","3","7","9","7","8","5","6","0","10","41","31","0","10","10","11","21","24","18","12","50","18","5","5","3","4","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","1229","3","929","14","6","9","16","19","4","7","5","8","34","46","40","92","93","74","93","3","221","54","223","54","148","15","45","13","0","15","1","2","300","14","3","16","30","29","8","12","4","6","0","15","18","28","11","14","6","8","49","46","96","58","63","19","9","6","3","3","0","15",
"0500000US02020","Anchorage Municipality, Alaska","159262","765","84140","341","3655","56","4288","367","3973","383","2423","87","1725","23","6078","44","6550","81","7031","61","12558","180","11007","93","11981","84","8735","78","3300","202","836","205","75122","549","3495","72","3621","335","4041","336","2183","142","1177","47","4128","96","5502","325","6422","69","11226","104","9554","122","10979","90","8088","100","3783","193","923","184",
"0500000US02050","Bethel Census Area, Alaska","1617","16","977","32","101","66","34","36","35","36","1","4","2","9","20","64","111","138","314","352","24","115","35","166","163","16","80","70","10","12","47","79","640","32","14","15","58","49","0","16","29","37","0","16","5","18","91","32","42","32","123","67","81","67","155","57","20","21","5","6","17","55",
"0500000US02060","Bristol Bay Borough, Alaska","421","68","281","60","19","12","2","3","6","5","0","10","0","10","3","5","70","78","9","10","21","21","49","52","75","47","16","6","9","6","2","3","140","24","7","8","2","4","2","3","5","5","0","10","5","5","11","9","26","12","20","9","22","12","24","10","13","6","3","3","0","10",
