"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US01019","Cherokee County, Alabama","952","219","289","114","21","19","20","24","40","30","3","5","39","67","29","26","16","30","0","25","14","16","23","16","13","12","69","72","0","25","2","4","663","176","155","123","66","89","131","125","49","66","11","18","91","66","0","25","4","8","22","25","56","38","45","29","21","20","12","17","0","25",
"0500000US01021","Chilton County, Alabama","2151","425","756","231","66","63","118","63","85","62","4","8","0","28","62","55","88","67","56","72","72","79","69","63","69","62","25","23","0","28","42","24","1395","309","109","73","307","117","227","64","73","51","73","70","17","31","99","81","190","110","62","85","78","50","126","84","13","15","8","18","13","18",
"0500000US01023","Choctaw County, Alabama","553","228","174","108","0","21","30","28","13","19","19","32","22","33","2","4","0","21","0","21","15","19","58","45","15","19","0","21","0","21","0","21","379","158","10","17","37","37","1","4","3","5","0","21","36","39","0","21","0","21","62","49","63","49","68","62","90","63","9","12","0","21",
"0500000US01025","Clarke County, Alabama","396","156","175","92","36","31","11","17","7","9","15","19","16","24","0","25","0","25","5","13","1","3","12","14","15","21","57","67","0","25","0","25","221","109","53","55","23","24","36","20","3","6","1","4","0","25","0","25","5","12","0","25","5","8","63","56","24","33","0","25","8","13",
"0500000US01027","Clay County, Alabama","697","247","330","122","14","22","29","33","38","34","21","32","53","47","27","34","1","2","31","38","44","44","68","48","0","21","4","7","0","21","0","21","367","159","65","33","74","54","52","35","70","64","0","21","0","21","0","21","56","58","3","4","19","25","20","26","8","15","0","21","0","21",
"0500000US01029","Cleburne County, Alabama","234","108","141","85","15","29","0","21","0","21","3","8","0","21","0","21","70","77","21","23","0","21","21","19","6","9","5","7","0","21","0","21","93","56","2","7","2","5","3","5","0","21","0","21","10","22","0","21","0","21","39","41","4","9","7","11","23","13","3","7","0","21",
"0500000US01031","Coffee County, Alabama","4362","560","2015","324","165","98","250","133","212","107","101","52","64","63","156","107","113","59","70","50","256","80","234","79","144","34","194","74","32","27","24","26","2347","370","341","102","232","132","221","100","124","91","40","40","183","121","127","84","176","95","378","115","146","73","213","36","87","49","79","44","0","31",
"0500000US01033","Colbert County, Alabama","2199","437","943","239","50","65","132","110","113","65","37","60","38","42","45","53","4","7","41","51","174","129","180","135","76","62","31","28","16","28","6","9","1256","293","121","92","290","169","86","68","153","88","0","31","55","65","41","52","53","48","66","45","108","59","108","56","146","92","29","26","0","31",
"0500000US01035","Conecuh County, Alabama","386","196","240","183","0","21","79","76","46","36","0","21","0","21","11","21","36","45","2","6","50","63","0","21","4","8","6","10","6","13","0","21","146","76","35","57","8","15","7","14","0","21","0","21","0","21","0","21","18","24","7","11","9","13","18","18","44","37","0","21","0","21",
"0500000US01037","Coosa County, Alabama","470","174","275","121","0","21","89","38","0","21","0","21","2","3","5","16","59","96","3","5","43","50","15","17","51","26","7","8","1","3","0","21","195","76","0","21","0","21","64","27","0","21","0","21","0","21","0","21","0","21","0","21","61","31","10","11","58","53","2","4","0","21",
"0500000US01039","Covington County, Alabama","1426","246","700","161","56","45","52","42","201","107","39","35","54","53","20","17","33","26","5","7","62","39","47","27","76","33","49","31","6","10","0","28","726","151","176","82","19","20","21","23","43","33","38","44","124","86","11","13","19","25","82","50","47","31","67","41","33","30","46","30","0","28",
"0500000US01041","Crenshaw County, Alabama","496","183","269","122","22","30","27","23","117","76","4","8","0","21","12","16","0","21","0","21","10","14","0","21","53","35","10","11","14","19","0","21","227","90","26","28","34","42","61","43","0","21","38","39","0","21","0","21","3","6","17","22","7","10","27","26","4","5","0","21","10","21",
"0500000US01043","Cullman County, Alabama","4450","755","1941","339","157","121","218","153","169","89","131","90","88","43","93","59","119","74","106","97","190","78","244","95","260","104","129","63","37","33","0","31","2509","526","218","124","250","170","205","87","120","116","103","77","214","89","192","103","121","88","222","78","250","114","206","79","302","226","79","49","27","25",
"0500000US01045","Dale County, Alabama","2790","398","1441","294","200","105","177","83","177","89","37","28","48","57","132","90","67","46","135","78","171","80","92","53","78","49","77","54","7","11","43","60","1349","216","126","80","212","100","126","73","102","61","5","10","110","69","28","24","79","69","119","69","86","56","212","74","80","33","43","39","21","21",
"0500000US01047","Dallas County, Alabama","500","403","183","138","40","59","54","46","0","28","0","28","0","28","55","78","0","28","0","28","0","28","5","7","10","13","16","17","3","5","0","28","317","274","43","59","71","104","53","45","0","28","21","40","0","28","36","56","0","28","0","28","45","55","14","15","2","4","32","54","0","28",
"0500000US01049","DeKalb County, Alabama","4121","682","2077","452","154","85","97","58","211","132","176","187","32","25","81","59","148","114","177","108","355","138","221","142","235","99","162","32","23","26","5","9","2044","311","92","43","113","48","142","93","95","50","27","27","246","127","155","85","246","116","96","49","324","107","304","92","123","62","10","12","71","64",
"0500000US01051","Elmore County, Alabama","3467","587","1626","285","136","75","141","79","148","91","31","30","194","129","144","162","175","93","60","33","263","91","82","36","147","78","62","48","37","37","6","10","1841","413","311","149","133","107","78","66","270","136","148","139","117","82","197","103","43","42","139","76","230","101","89","61","57","38","29","32","0","31",
"0500000US01053","Escambia County, Alabama","1409","591","554","187","18","25","44","15","20","31","18","34","7","12","111","135","26","27","19","29","79","44","40","29","51","54","109","60","12","19","0","28","855","451","90","99","16","18","205","198","0","28","222","242","32","49","11","20","32","29","99","55","46","32","67","76","20","22","15","25","0","28",
"0500000US01055","Etowah County, Alabama","4133","482","2241","335","360","136","378","144","181","91","161","88","54","40","210","82","55","49","204","82","159","94","188","97","113","41","139","62","39","32","0","31","1892","268","404","136","260","86","129","63","86","67","30","27","167","98","84","48","45","36","138","68","147","86","188","110","192","45","4","7","18","19",
"0500000US01057","Fayette County, Alabama","424","238","270","124","41","64","9","12","41","40","43","51","0","21","0","21","25","43","0","21","51","40","5","8","20","24","24","24","4","6","7","12","154","131","0","21","20","31","10","23","13","22","0","21","55","90","22","39","0","21","7","11","12","20","12","13","2","4","1","2","0","21",
"0500000US01059","Franklin County, Alabama","1853","579","1044","388","93","61","88","65","199","139","82","73","123","125","16","15","52","74","94","63","168","116","27","26","75","27","10","14","10","16","7","13","809","300","74","64","133","133","142","130","0","28","47","99","24","18","35","41","32","24","146","88","33","27","130","119","8","12","5","8","0","28",
"0500000US01061","Geneva County, Alabama","1142","224","503","124","54","48","91","73","89","40","32","27","1","5","17","24","8","17","41","27","55","42","49","29","20","16","45","25","1","3","0","25","639","153","36","31","36","29","105","74","59","45","29","29","26","31","49","43","35","32","56","40","66","38","79","17","39","25","24","32","0","25",
"0500000US01063","Greene County, Alabama","5","8","2","5","2","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01065","Hale County, Alabama","719","345","523","298","0","21","52","80","63","105","13","28","75","91","75","91","123","104","0","21","48","52","0","21","59","56","4","8","11","21","0","21","196","112","40","53","33","47","9","14","0","21","13","21","0","21","0","21","0","21","42","42","33","41","11","19","0","21","0","21","15","24",
"0500000US01067","Henry County, Alabama","443","155","228","96","34","32","18","23","13","22","0","21","0","21","1","4","26","40","25","28","41","35","27","31","39","26","4","7","0","21","0","21","215","90","0","21","28","26","23","24","6","8","0","21","21","23","5","9","5","9","26","26","4","7","49","30","43","32","5","8","0","21",
"0500000US01069","Houston County, Alabama","5034","375","2489","219","271","67","255","75","229","57","194","45","86","27","148","44","122","46","172","56","374","80","194","60","208","65","184","48","52","26","0","31","2545","260","242","65","255","73","253","67","233","106","81","46","153","59","129","52","81","30","323","54","304","63","246","60","172","47","52","22","21","16",
"0500000US01071","Jackson County, Alabama","2404","274","1253","205","168","91","46","46","75","22","53","26","13","21","65","59","103","70","50","44","206","82","149","70","108","8","143","49","65","42","9","14","1151","175","46","43","94","50","50","32","118","83","31","25","75","61","74","60","68","43","81","51","98","52","159","41","181","105","68","52","8","13",
"0500000US01073","Jefferson County, Alabama","25448","1978","11980","1110","1347","285","1005","316","1094","318","759","216","424","142","865","224","801","222","1036","293","1472","323","1616","455","857","219","428","132","188","98","88","57","13468","1226","1219","306","1114","288","1576","472","1155","396","612","241","1000","279","853","223","1041","251","1501","510","1273","204","873","214","638","159","487","154","126","76",
"0500000US01075","Lamar County, Alabama","437","162","215","112","117","115","0","21","0","21","29","48","0","21","7","13","0","21","7","7","7","13","27","39","13","23","0","21","8","16","0","21","222","107","43","48","3","7","107","89","18","17","0","21","1","3","0","21","2","4","5","10","0","21","26","31","9","16","0","21","8","17",
"0500000US01077","Lauderdale County, Alabama","4441","789","2177","382","176","114","169","91","256","113","132","104","56","51","459","232","161","87","61","62","259","105","189","88","179","75","59","44","0","31","21","21","2264","515","178","96","251","194","186","96","45","28","61","71","334","227","166","72","83","67","174","71","381","150","234","106","106","69","16","20","49","31",
"0500000US01079","Lawrence County, Alabama","2574","436","1242","257","164","68","57","31","116","79","36","42","26","14","151","84","84","68","19","24","113","81","201","115","154","49","60","48","61","50","0","28","1332","240","76","52","18","20","89","51","58","36","132","84","109","92","61","49","51","50","195","104","195","86","123","47","152","72","73","64","0","28",
"0500000US01081","Lee County, Alabama","6677","1066","3492","689","255","171","231","136","452","215","187","142","180","123","436","217","185","121","294","131","429","222","390","232","238","119","122","93","30","39","63","65","3185","585","182","172","287","154","180","95","163","117","199","122","349","167","188","107","244","102","403","228","220","87","372","181","338","153","60","64","0","31",
"0500000US01083","Limestone County, Alabama","6780","1128","3404","700","479","238","535","244","160","122","192","137","52","72","300","172","277","171","136","115","551","258","243","147","322","172","117","69","37","35","3","6","3376","696","525","233","352","178","511","257","113","74","94","69","100","100","226","123","133","87","536","268","356","139","188","85","157","93","71","67","14","20",
"0500000US01085","Lowndes County, Alabama","97","54","41","31","0","21","0","21","0","21","0","21","0","21","7","16","0","21","4","9","17","22","4","9","9","10","0","21","0","21","0","21","56","40","0","21","8","14","23","27","0","21","0","21","0","21","0","21","8","16","4","10","1","2","11","13","0","21","1","3","0","21",
"0500000US01087","Macon County, Alabama","737","189","384","115","37","20","61","41","3","6","5","8","23","27","35","45","48","41","20","22","5","9","48","44","33","25","59","45","7","9","0","21","353","141","71","37","2","3","4","5","7","10","33","42","23","39","9","13","0","21","14","20","20","21","10","10","145","117","0","21","15","20",
"0500000US01089","Madison County, Alabama","24595","1816","12527","1089","1259","362","1735","363","1029","257","727","206","684","165","838","246","821","226","803","200","1722","293","1115","232","1176","348","421","152","169","86","28","32","12068","1122","1498","386","1273","373","1356","291","683","222","620","198","771","255","858","211","794","188","1277","253","910","187","813","209","768","202","331","95","116","68",
"0500000US01091","Marengo County, Alabama","411","242","274","207","88","174","40","54","0","21","0","21","36","53","0","21","0","21","0","21","0","21","0","21","8","10","27","37","0","21","75","64","137","78","0","21","0","21","0","21","0","21","0","21","11","20","0","21","18","46","0","21","2","5","79","47","0","21","23","26","4","7",
"0500000US01093","Marion County, Alabama","904","271","346","129","28","43","100","48","37","52","8","19","0","25","22","24","65","41","13","24","19","21","8","15","18","26","16","11","12","11","0","25","558","257","68","49","22","21","77","37","0","25","0","25","48","63","62","71","6","12","27","20","15","19","149","153","36","26","45","74","3","5",
"0500000US01095","Marshall County, Alabama","6876","853","3673","510","409","185","232","117","673","222","274","122","175","65","238","112","160","79","188","85","521","179","320","124","241","66","146","103","96","53","0","31","3203","505","321","171","377","184","405","161","185","73","82","64","257","107","160","74","130","68","480","144","385","91","194","78","99","39","65","29","63","43",
"0500000US01097","Mobile County, Alabama","16858","1326","7891","732","1282","265","702","274","710","204","324","131","219","114","561","196","390","150","492","155","1088","235","877","198","598","158","395","148","217","87","36","31","8967","880","989","483","1004","273","795","268","557","209","190","96","690","185","660","276","817","259","721","189","843","232","633","136","564","104","302","97","202","137",
"0500000US01099","Monroe County, Alabama","479","174","279","115","3","5","69","50","92","55","0","21","0","21","55","37","0","21","25","33","5","8","0","21","30","30","0","21","0","21","0","21","200","81","0","21","13","19","15","19","0","21","37","42","3","5","0","21","0","21","99","66","0","21","32","36","0","21","1","3","0","21",
"0500000US01101","Montgomery County, Alabama","10170","960","4713","586","951","265","737","254","503","224","327","152","200","136","172","75","177","91","212","140","373","135","347","116","386","181","250","165","77","60","1","4","5457","681","936","256","636","276","604","270","294","123","118","105","472","205","368","207","527","149","404","116","545","171","247","80","241","246","65","59","0","31",
"0500000US01103","Morgan County, Alabama","7917","951","4194","566","261","142","524","182","294","135","215","115","133","87","409","194","274","136","150","99","818","187","437","172","411","184","157","50","85","109","26","24","3723","588","392","227","439","249","425","216","281","105","112","62","293","146","216","119","179","122","407","123","352","149","245","66","172","90","102","59","108","75",
"0500000US01105","Perry County, Alabama","64","61","19","22","0","19","0","19","0","19","0","19","4","9","0","19","0","19","12","19","0","19","0","19","3","9","0","19","0","19","0","19","45","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","30","0","19","5","8","25","39","0","19",
"0500000US01107","Pickens County, Alabama","296","132","139","68","33","44","0","21","6","8","6","10","11","20","24","29","3","6","0","21","32","28","8","11","16","23","0","21","0","21","0","21","157","86","6","9","41","39","15","20","11","13","0","21","0","21","9","15","2","6","22","26","5","6","19","27","8","9","5","8","14","23",
"0500000US01109","Pike County, Alabama","1110","286","529","156","81","60","27","35","60","30","34","35","2","3","61","69","34","18","16","25","75","79","18","23","79","57","40","22","2","4","0","28","581","200","66","44","79","74","16","14","6","7","14","24","143","130","7","7","7","9","21","17","67","58","68","54","53","44","34","34","0","28",
"0500000US01111","Randolph County, Alabama","1430","363","604","206","95","80","74","65","60","53","33","36","8","18","50","51","20","33","14","19","100","79","55","52","12","16","82","59","1","4","0","25","826","212","54","53","60","91","91","79","43","40","21","34","72","70","9","14","55","61","113","100","165","98","36","52","77","59","0","25","30","38",
"0500000US01113","Russell County, Alabama","3014","727","1418","455","318","183","140","107","295","148","34","36","57","82","29","54","170","148","8","12","173","132","48","47","82","37","44","41","11","16","9","14","1596","405","214","148","101","80","96","43","96","78","30","57","22","33","127","61","74","84","330","158","117","111","163","92","105","63","121","107","0","31",
"0500000US01115","St. Clair County, Alabama","3554","654","1778","375","169","75","135","99","213","129","74","68","24","30","181","128","41","46","191","134","242","155","176","112","238","116","53","55","41","45","0","31","1776","428","222","148","180","104","179","168","66","72","14","22","86","74","27","36","266","122","223","134","184","132","137","124","153","112","13","21","26","28",
"0500000US01117","Shelby County, Alabama","11344","1223","5897","677","850","268","412","155","659","250","492","180","248","85","443","178","438","201","279","147","816","199","306","141","587","167","164","75","56","66","147","134","5447","705","521","165","763","259","600","181","397","153","95","82","318","135","268","119","293","124","703","203","606","176","413","116","326","147","119","79","25","24",
"0500000US01119","Sumter County, Alabama","281","116","108","59","0","21","8","13","0","21","10","15","1","2","3","6","0","21","0","21","23","25","22","30","24","32","8","12","9","10","0","21","173","90","0","21","0","21","9","16","1","2","12","23","43","56","8","10","0","21","65","48","3","4","24","21","0","21","8","13","0","21",
"0500000US01121","Talladega County, Alabama","2910","602","1150","315","106","85","62","52","136","88","68","63","14","15","125","200","107","121","88","100","73","60","101","57","147","61","96","71","9","12","18","27","1760","419","325","177","466","231","144","84","125","96","80","57","18","32","20","27","187","123","50","42","100","67","121","57","79","40","42","43","3","5",
"0500000US01123","Tallapoosa County, Alabama","2487","630","1404","353","292","157","125","84","177","85","97","60","0","28","136","102","186","127","22","30","62","59","124","66","70","62","113","72","0","28","0","28","1083","349","164","99","205","175","65","54","40","36","23","40","0","28","110","93","23","34","120","75","127","91","166","125","25","26","15","15","0","28",
"0500000US01125","Tuscaloosa County, Alabama","9082","1215","4909","716","832","274","540","255","560","219","233","53","175","103","582","206","154","110","267","122","700","312","458","181","237","85","134","85","24","23","13","16","4173","667","334","167","431","205","393","193","297","112","461","343","339","200","250","124","115","76","695","168","416","145","201","89","201","139","27","21","13","27",
"0500000US01127","Walker County, Alabama","2278","515","1371","447","113","100","334","169","195","129","17","19","15","16","155","137","14","24","33","48","157","104","51","56","171","67","99","58","17","18","0","31","907","205","101","98","91","93","0","31","66","52","0","31","135","104","29","39","65","59","117","51","13","16","125","80","81","40","77","62","7","8",
"0500000US01129","Washington County, Alabama","547","274","338","193","64","49","24","28","9","15","0","21","0","21","11","23","0","21","6","12","25","49","117","132","55","55","0","21","0","21","27","43","209","134","24","26","57","60","12","19","0","21","0","21","46","71","28","47","0","21","0","21","0","21","8","19","11","19","23","33","0","21",
"0500000US01131","Wilcox County, Alabama","170","107","79","57","0","21","0","21","0","21","0","21","0","21","31","39","0","21","0","21","0","21","0","21","26","34","22","23","0","21","0","21","91","65","11","17","0","21","3","11","0","21","0","21","4","6","0","21","0","21","10","16","49","52","14","21","0","21","0","21","0","21",
"0500000US01133","Winston County, Alabama","808","198","356","109","38","33","27","32","8","15","23","24","14","32","11","15","0","25","2","4","15","13","68","34","64","50","59","42","27","33","0","25","452","134","16","14","17","13","33","31","3","6","0","25","52","38","12","16","77","51","22","28","75","52","89","59","38","24","12","16","6","15",
"0500000US02013","Aleutians East Borough, Alaska","413","82","262","68","26","12","7","5","7","7","0","10","0","10","41","55","25","34","12","13","28","19","19","16","50","28","28","20","0","10","19","16","151","44","11","7","11","7","9","6","3","3","2","4","27","23","4","5","7","7","22","16","1","2","21","16","26","30","7","7","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","622","163","411","145","4","4","13","8","12","7","57","51","30","37","55","46","113","106","29","23","38","32","38","44","6","9","12","12","0","15","4","7","211","75","29","11","53","39","22","11","22","16","4","9","5","9","23","21","7","12","7","6","22","24","9","10","6","7","2","3","0","15",
"0500000US02020","Anchorage Municipality, Alaska","37809","2475","19123","1317","2793","338","2867","539","1925","373","1024","260","601","441","1641","382","1449","478","1588","415","2113","409","1389","301","930","192","417","128","328","93","58","44","18686","1429","1974","447","2920","409","1685","390","1661","422","626","173","1320","297","1402","310","1370","275","2193","337","1470","279","1167","239","549","159","257","121","92","59",
"0500000US02050","Bethel Census Area, Alaska","721","168","459","107","33","16","72","31","18","14","35","27","25","23","71","50","49","49","38","34","56","32","32","19","18","19","12","19","0","16","0","16","262","88","82","42","18","12","13","10","25","24","8","10","20","17","12","11","9","8","22","25","30","30","20","23","3","4","0","16","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","137","36","70","25","14","7","13","11","1","2","4","5","2","3","5","7","8","8","4","5","6","6","1","2","6","6","4","5","2","4","0","10","67","22","14","8","4","4","3","6","2","3","1","2","3","4","18","20","0","10","0","10","7","8","10","6","0","10","5","6","0","10",
"0500000US02063","Chugach Census Area, Alaska","731","254","365","100","61","44","9","12","0","15","0","15","3","4","36","32","61","53","26","26","65","60","31","27","53","42","18","20","2","4","0","15","366","194","91","51","111","56","2","3","18","16","4","9","1","3","0","15","53","29","30","149","16","19","5","8","31","26","4","8","0","15",
"0500000US02066","Copper River Census Area, Alaska","267","85","145","54","4","7","18","15","10","11","16","15","0","10","1","3","0","10","0","10","21","24","27","30","14","11","3","5","31","39","0","10","122","50","6","11","3","6","32","27","4","6","1","3","24","28","5","8","5","8","9","13","2","3","14","16","6","8","11","13","0","10",
"0500000US02068","Denali Borough, Alaska","187","92","112","66","17","17","7","8","2","3","11","14","0","10","17","20","10","14","0","10","15","35","23","37","7","9","0","10","0","10","3","5","75","33","16","16","11","12","19","21","2","3","7","14","0","10","0","10","0","10","8","8","0","10","1","3","6","8","4","7","1","2",
"0500000US02070","Dillingham Census Area, Alaska","496","199","283","183","15","12","34","16","26","13","19","11","6","6","36","21","10","125","15","14","25","26","73","145","20","13","4","4","0","10","0","10","213","55","40","16","27","13","28","16","15","9","9","10","10","9","11","9","19","12","21","15","3","4","15","11","15","13","0","10","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","12987","994","6844","603","1059","218","998","321","628","210","194","91","413","250","726","297","576","247","619","222","536","197","397","128","377","123","275","117","46","48","0","24","6143","641","753","174","529","189","523","173","384","151","245","146","751","257","478","155","277","121","1024","205","394","172","397","164","309","142","79","55","0","24",
"0500000US02100","Haines Borough, Alaska","215","93","171","85","1","3","0","10","23","21","27","28","0","10","0","10","0","10","0","10","2","3","60","67","15","21","40","50","3","5","0","10","44","22","0","10","2","3","8","9","0","10","10","12","0","10","1","3","0","10","6","6","4","4","3","5","10","12","0","10","0","10",
